# num_workers = 11
# num_cells = 256
# seed_for_environment = 28648
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_28648_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-41-31	-1.0	2026-08-16_22-41-31	10.700194358825684	2026-08-16_22-41-31	3.4143447875976562	2026-08-16_22-41-31	3.410365104675293	2026-08-16_22-41-31	1.9416344165802002	2026-08-16_22-41-31	1.9338504076004028	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-1.0	2026-08-16_22-41-31	10.69968318939209	2026-08-16_22-41-31	3.414350748062134	2026-08-16_22-41-31	3.410330295562744	2026-08-16_22-41-31	1.941604495048523	2026-08-16_22-41-31	1.9333972930908203	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-1.0	2026-08-16_22-41-31	10.699600219726562	2026-08-16_22-41-31	3.4142403602600098	2026-08-16_22-41-31	3.4104886054992676	2026-08-16_22-41-31	1.941521167755127	2026-08-16_22-41-31	1.9333494901657104	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-1.0	2026-08-16_22-41-31	10.699766159057617	2026-08-16_22-41-31	3.414372682571411	2026-08-16_22-41-31	3.4106574058532715	2026-08-16_22-41-31	1.9416370391845703	2026-08-16_22-41-31	1.933098554611206	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-1.0	2026-08-16_22-41-31	10.700469970703125	2026-08-16_22-41-31	3.414212226867676	2026-08-16_22-41-31	3.4105656147003174	2026-08-16_22-41-31	1.9416965246200562	2026-08-16_22-41-31	1.9339957237243652	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-1.0	2026-08-16_22-41-31	10.70002555847168	2026-08-16_22-41-31	3.414259910583496	2026-08-16_22-41-31	3.4104814529418945	2026-08-16_22-41-31	1.941521406173706	2026-08-16_22-41-31	1.9337626695632935	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-1.0	2026-08-16_22-41-31	10.700130462646484	2026-08-16_22-41-31	3.414170265197754	2026-08-16_22-41-31	3.4102602005004883	2026-08-16_22-41-31	1.9417588710784912	2026-08-16_22-41-31	1.9339404106140137	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-0.6666666865348816	2026-08-16_22-41-31	10.699913024902344	2026-08-16_22-41-31	3.4145703315734863	2026-08-16_22-41-31	3.4103922843933105	2026-08-16_22-41-31	1.9414970874786377	2026-08-16_22-41-31	1.9334535598754883	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[0]	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 1 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[4]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-0.6666666865348816	2026-08-16_22-41-31	10.693138122558594	2026-08-16_22-41-31	3.4136605262756348	2026-08-16_22-41-31	3.4081554412841797	2026-08-16_22-41-31	1.9419276714324951	2026-08-16_22-41-31	1.929395079612732	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 1 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[4]	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[4]	2026-08-16_22-41-31
0	2026-08-16_22-41-31	-0.6666666865348816	2026-08-16_22-41-31	10.692946434020996	2026-08-16_22-41-31	3.413372755050659	2026-08-16_22-41-31	3.40828275680542	2026-08-16_22-41-31	1.9419467449188232	2026-08-16_22-41-31	1.9293440580368042	2026-08-16_22-41-31	False	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 0 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[4]	2026-08-16_22-41-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-41-31	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-31	[1 1 1 1 0 0]	2026-08-16_22-41-31	[0 1 1 0 0 0]	2026-08-16_22-41-31	[4]	2026-08-16_22-41-31
