# num_workers = 11
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_89463095_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-38-41	-0.8333333134651184	2026-08-16_22-38-41	10.694564819335938	2026-08-16_22-38-41	3.4069414138793945	2026-08-16_22-38-41	3.411787509918213	2026-08-16_22-38-41	1.9415876865386963	2026-08-16_22-38-41	1.9342477321624756	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 0]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.3333333432674408	2026-08-16_22-38-41	10.695999145507812	2026-08-16_22-38-41	3.4062533378601074	2026-08-16_22-38-41	3.411266803741455	2026-08-16_22-38-41	1.9414210319519043	2026-08-16_22-38-41	1.9370579719543457	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 1]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.8333333134651184	2026-08-16_22-38-41	10.694563865661621	2026-08-16_22-38-41	3.406886100769043	2026-08-16_22-38-41	3.4116039276123047	2026-08-16_22-38-41	1.941666841506958	2026-08-16_22-38-41	1.9344069957733154	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 1]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 0]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.3333333432674408	2026-08-16_22-38-41	10.695452690124512	2026-08-16_22-38-41	3.406132459640503	2026-08-16_22-38-41	3.4112048149108887	2026-08-16_22-38-41	1.9412472248077393	2026-08-16_22-38-41	1.9368687868118286	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 0]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 0]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.8333333134651184	2026-08-16_22-38-41	10.694388389587402	2026-08-16_22-38-41	3.406960964202881	2026-08-16_22-38-41	3.4117519855499268	2026-08-16_22-38-41	1.941475749015808	2026-08-16_22-38-41	1.9341992139816284	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 0]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.3333333432674408	2026-08-16_22-38-41	10.696390151977539	2026-08-16_22-38-41	3.406325578689575	2026-08-16_22-38-41	3.4113705158233643	2026-08-16_22-38-41	1.9415514469146729	2026-08-16_22-38-41	1.9371423721313477	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 1]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.8333333134651184	2026-08-16_22-38-41	10.694308280944824	2026-08-16_22-38-41	3.4068806171417236	2026-08-16_22-38-41	3.411775827407837	2026-08-16_22-38-41	1.9413249492645264	2026-08-16_22-38-41	1.9343270063400269	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 1]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 0]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.3333333432674408	2026-08-16_22-38-41	10.695525169372559	2026-08-16_22-38-41	3.4061198234558105	2026-08-16_22-38-41	3.411285161972046	2026-08-16_22-38-41	1.9411733150482178	2026-08-16_22-38-41	1.936947226524353	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 0]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 0]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.8333333134651184	2026-08-16_22-38-41	10.694354057312012	2026-08-16_22-38-41	3.407062292098999	2026-08-16_22-38-41	3.4118142127990723	2026-08-16_22-38-41	1.9414472579956055	2026-08-16_22-38-41	1.934030532836914	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 0]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41
0	2026-08-16_22-38-41	-0.3333333432674408	2026-08-16_22-38-41	10.6959228515625	2026-08-16_22-38-41	3.406273603439331	2026-08-16_22-38-41	3.411330223083496	2026-08-16_22-38-41	1.9413150548934937	2026-08-16_22-38-41	1.9370043277740479	2026-08-16_22-38-41	False	2026-08-16_22-38-41	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[1 1 0 1 0 1]	2026-08-16_22-38-41	[2]	2026-08-16_22-38-41	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-38-41	[1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0]	2026-08-16_22-38-41	[1 0 0 1 0 1]	2026-08-16_22-38-41	[1 1 1 1 0 1]	2026-08-16_22-38-41	[8]	2026-08-16_22-38-41
