# num_workers = 11
# num_cells = 256
# seed_for_environment = 76354
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_76354_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-38-19	-0.5	2026-08-16_22-38-19	10.684618949890137	2026-08-16_22-38-19	3.415196418762207	2026-08-16_22-38-19	3.3941192626953125	2026-08-16_22-38-19	1.939205288887024	2026-08-16_22-38-19	1.9360979795455933	2026-08-16_22-38-19	False	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0]	2026-08-16_22-38-19	[12]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[6]	2026-08-16_22-38-19
0	2026-08-16_22-38-19	-1.0	2026-08-16_22-38-19	10.691034317016602	2026-08-16_22-38-19	3.4152464866638184	2026-08-16_22-38-19	3.39945387840271	2026-08-16_22-38-19	1.9390642642974854	2026-08-16_22-38-19	1.9372700452804565	2026-08-16_22-38-19	False	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[6]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[0]	2026-08-16_22-38-19
0	2026-08-16_22-38-19	-0.5	2026-08-16_22-38-19	10.69389820098877	2026-08-16_22-38-19	3.4133052825927734	2026-08-16_22-38-19	3.40573787689209	2026-08-16_22-38-19	1.9380042552947998	2026-08-16_22-38-19	1.9368505477905273	2026-08-16_22-38-19	False	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 1 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[6]	2026-08-16_22-38-19
0	2026-08-16_22-38-19	-1.0	2026-08-16_22-38-19	10.69090747833252	2026-08-16_22-38-19	3.4152121543884277	2026-08-16_22-38-19	3.3995919227600098	2026-08-16_22-38-19	1.9389019012451172	2026-08-16_22-38-19	1.9372012615203857	2026-08-16_22-38-19	False	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 1 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[6]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 1 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[0]	2026-08-16_22-38-19
0	2026-08-16_22-38-19	-0.5	2026-08-16_22-38-19	10.694573402404785	2026-08-16_22-38-19	3.4134395122528076	2026-08-16_22-38-19	3.4057164192199707	2026-08-16_22-38-19	1.938477873802185	2026-08-16_22-38-19	1.93694007396698	2026-08-16_22-38-19	False	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 1 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[6]	2026-08-16_22-38-19
0	2026-08-16_22-38-19	-1.0	2026-08-16_22-38-19	10.691353797912598	2026-08-16_22-38-19	3.4152984619140625	2026-08-16_22-38-19	3.3998382091522217	2026-08-16_22-38-19	1.938880443572998	2026-08-16_22-38-19	1.9373365640640259	2026-08-16_22-38-19	False	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[6]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 0]	2026-08-16_22-38-19	[0 0 0 0 0 1]	2026-08-16_22-38-19	[0]	2026-08-16_22-38-19
0	2026-08-16_22-38-20	-1.0	2026-08-16_22-38-20	10.69375228881836	2026-08-16_22-38-20	3.4132232666015625	2026-08-16_22-38-20	3.405648708343506	2026-08-16_22-38-20	1.9380358457565308	2026-08-16_22-38-20	1.936845302581787	2026-08-16_22-38-20	False	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 1]	2026-08-16_22-38-20	[0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-20	[0 1 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0]	2026-08-16_22-38-20	[0]	2026-08-16_22-38-20
0	2026-08-16_22-38-20	0.2608765959739685	2026-08-16_22-38-20	10.693841934204102	2026-08-16_22-38-20	3.4131741523742676	2026-08-16_22-38-20	3.4054157733917236	2026-08-16_22-38-20	1.938225269317627	2026-08-16_22-38-20	1.9370272159576416	2026-08-16_22-38-20	False	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-20	[0 1 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0]	2026-08-16_22-38-20	[0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0]	2026-08-16_22-38-20	[36]	2026-08-16_22-38-20
0	2026-08-16_22-38-20	-0.5	2026-08-16_22-38-20	10.677888870239258	2026-08-16_22-38-20	3.414449691772461	2026-08-16_22-38-20	3.390305757522583	2026-08-16_22-38-20	1.9383666515350342	2026-08-16_22-38-20	1.9347671270370483	2026-08-16_22-38-20	False	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0]	2026-08-16_22-38-20	[36]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-20	[0 0 0 1 0 0]	2026-08-16_22-38-20	[0 1 0 0 0 0]	2026-08-16_22-38-20	[6]	2026-08-16_22-38-20
0	2026-08-16_22-38-20	-1.0	2026-08-16_22-38-20	10.691350936889648	2026-08-16_22-38-20	3.4151673316955566	2026-08-16_22-38-20	3.399873733520508	2026-08-16_22-38-20	1.939105749130249	2026-08-16_22-38-20	1.9372045993804932	2026-08-16_22-38-20	False	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-20	[0 0 0 1 0 0]	2026-08-16_22-38-20	[0 1 0 0 0 0]	2026-08-16_22-38-20	[6]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-38-20	[0 0 0 0 0 0]	2026-08-16_22-38-20	[0 1 0 0 0 0]	2026-08-16_22-38-20	[0]	2026-08-16_22-38-20
