# num_workers = 12
# num_cells = 256
# seed_for_environment = 141
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_141_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_03-26-22	-1.0	2026-08-17_03-26-22	8.248258590698242	2026-08-17_03-26-22	2.748293399810791	2026-08-17_03-26-22	2.7528719902038574	2026-08-17_03-26-22	1.376912236213684	2026-08-17_03-26-22	1.370180368423462	2026-08-17_03-26-22	False	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_03-26-22	[0 0 1]	2026-08-17_03-26-22	[1 0 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-22	[0 0 0]	2026-08-17_03-26-22	[0 0 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22
0	2026-08-17_03-26-22	-1.0	2026-08-17_03-26-22	8.256532669067383	2026-08-17_03-26-22	2.748728036880493	2026-08-17_03-26-22	2.752377986907959	2026-08-17_03-26-22	1.3809784650802612	2026-08-17_03-26-22	1.3744477033615112	2026-08-17_03-26-22	False	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-22	[0 0 0]	2026-08-17_03-26-22	[0 0 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_03-26-22	[0 0 1]	2026-08-17_03-26-22	[1 0 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22
0	2026-08-17_03-26-22	-1.0	2026-08-17_03-26-22	8.262377738952637	2026-08-17_03-26-22	2.7506022453308105	2026-08-17_03-26-22	2.756549835205078	2026-08-17_03-26-22	1.3776512145996094	2026-08-17_03-26-22	1.3775744438171387	2026-08-17_03-26-22	False	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_03-26-22	[0 0 1]	2026-08-17_03-26-22	[1 0 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-22	[0 0 0]	2026-08-17_03-26-22	[1 1 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22
0	2026-08-17_03-26-22	-1.0	2026-08-17_03-26-22	8.256591796875	2026-08-17_03-26-22	2.751133441925049	2026-08-17_03-26-22	2.7552599906921387	2026-08-17_03-26-22	1.3823754787445068	2026-08-17_03-26-22	1.3678233623504639	2026-08-17_03-26-22	False	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-22	[0 0 0]	2026-08-17_03-26-22	[1 1 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-22	[0 0 1]	2026-08-17_03-26-22	[0 1 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22
0	2026-08-17_03-26-22	-1.0	2026-08-17_03-26-22	8.245495796203613	2026-08-17_03-26-22	2.7475173473358154	2026-08-17_03-26-22	2.749985456466675	2026-08-17_03-26-22	1.3754549026489258	2026-08-17_03-26-22	1.3725378513336182	2026-08-17_03-26-22	False	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-22	[0 0 1]	2026-08-17_03-26-22	[0 1 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-22	[0 1 0 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-22	[0 0 0]	2026-08-17_03-26-22	[1 1 1]	2026-08-17_03-26-22	[0]	2026-08-17_03-26-22
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.25713062286377	2026-08-17_03-26-23	2.752075672149658	2026-08-17_03-26-23	2.7547597885131836	2026-08-17_03-26-23	1.3781557083129883	2026-08-17_03-26-23	1.3721394538879395	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[1 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.252564430236816	2026-08-17_03-26-23	2.749483585357666	2026-08-17_03-26-23	2.751871347427368	2026-08-17_03-26-23	1.3735251426696777	2026-08-17_03-26-23	1.3776841163635254	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[1 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-0.5	2026-08-17_03-26-23	8.271154403686523	2026-08-17_03-26-23	2.7532150745391846	2026-08-17_03-26-23	2.7567412853240967	2026-08-17_03-26-23	1.3836085796356201	2026-08-17_03-26-23	1.3775895833969116	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[1 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0 1 1]	2026-08-17_03-26-23	[4]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.255084991455078	2026-08-17_03-26-23	2.747708320617676	2026-08-17_03-26-23	2.7540602684020996	2026-08-17_03-26-23	1.3746821880340576	2026-08-17_03-26-23	1.3786333799362183	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0 1 1]	2026-08-17_03-26-23	[4]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-0.5	2026-08-17_03-26-23	8.263285636901855	2026-08-17_03-26-23	2.751251697540283	2026-08-17_03-26-23	2.753413677215576	2026-08-17_03-26-23	1.3794021606445312	2026-08-17_03-26-23	1.3792181015014648	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[4]	2026-08-17_03-26-23
