# num_workers = 11
# num_cells = 256
# seed_for_environment = 396804
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_396804_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.687600135803223	2026-08-16_22-42-59	3.4161481857299805	2026-08-16_22-42-59	3.4121973514556885	2026-08-16_22-42-59	1.92592191696167	2026-08-16_22-42-59	1.9333332777023315	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.687729835510254	2026-08-16_22-42-59	3.4162018299102783	2026-08-16_22-42-59	3.412205219268799	2026-08-16_22-42-59	1.9259014129638672	2026-08-16_22-42-59	1.9334211349487305	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.688758850097656	2026-08-16_22-42-59	3.4163029193878174	2026-08-16_22-42-59	3.4124860763549805	2026-08-16_22-42-59	1.9263159036636353	2026-08-16_22-42-59	1.9336543083190918	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.68781566619873	2026-08-16_22-42-59	3.4163336753845215	2026-08-16_22-42-59	3.4122304916381836	2026-08-16_22-42-59	1.9255807399749756	2026-08-16_22-42-59	1.933671236038208	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.68790340423584	2026-08-16_22-42-59	3.4163379669189453	2026-08-16_22-42-59	3.4122531414031982	2026-08-16_22-42-59	1.9258867502212524	2026-08-16_22-42-59	1.9334251880645752	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.68833065032959	2026-08-16_22-42-59	3.4164257049560547	2026-08-16_22-42-59	3.4122421741485596	2026-08-16_22-42-59	1.9258476495742798	2026-08-16_22-42-59	1.9338152408599854	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.688586235046387	2026-08-16_22-42-59	3.4162588119506836	2026-08-16_22-42-59	3.4124093055725098	2026-08-16_22-42-59	1.9261579513549805	2026-08-16_22-42-59	1.9337610006332397	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.688140869140625	2026-08-16_22-42-59	3.41646409034729	2026-08-16_22-42-59	3.412294626235962	2026-08-16_22-42-59	1.9259257316589355	2026-08-16_22-42-59	1.9334568977355957	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.68735122680664	2026-08-16_22-42-59	3.41628360748291	2026-08-16_22-42-59	3.4123988151550293	2026-08-16_22-42-59	1.9254329204559326	2026-08-16_22-42-59	1.9332358837127686	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
0	2026-08-16_22-42-59	-1.0	2026-08-16_22-42-59	10.688776969909668	2026-08-16_22-42-59	3.4164226055145264	2026-08-16_22-42-59	3.412322521209717	2026-08-16_22-42-59	1.92622971534729	2026-08-16_22-42-59	1.9338027238845825	2026-08-16_22-42-59	False	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 0 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-59	[0 1 0 0 1 1]	2026-08-16_22-42-59	[0 1 1 0 1 0]	2026-08-16_22-42-59	[0]	2026-08-16_22-42-59
