# num_workers = 11
# num_cells = 256
# seed_for_environment = 699984
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_699984_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-38-59	-0.1666666716337204	2026-08-16_22-38-59	10.708625793457031	2026-08-16_22-38-59	3.418086528778076	2026-08-16_22-38-59	3.4122469425201416	2026-08-16_22-38-59	1.938407301902771	2026-08-16_22-38-59	1.939885139465332	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 0 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[10]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.6666666865348816	2026-08-16_22-38-59	10.701570510864258	2026-08-16_22-38-59	3.4165890216827393	2026-08-16_22-38-59	3.406923294067383	2026-08-16_22-38-59	1.9400224685668945	2026-08-16_22-38-59	1.938035488128662	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[10]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[4]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.3333333432674408	2026-08-16_22-38-59	10.7059907913208	2026-08-16_22-38-59	3.417428731918335	2026-08-16_22-38-59	3.409637928009033	2026-08-16_22-38-59	1.9400862455368042	2026-08-16_22-38-59	1.9388376474380493	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[4]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 1 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.3333333432674408	2026-08-16_22-38-59	10.702722549438477	2026-08-16_22-38-59	3.4167134761810303	2026-08-16_22-38-59	3.407583713531494	2026-08-16_22-38-59	1.9401308298110962	2026-08-16_22-38-59	1.9382946491241455	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 1 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.3333333432674408	2026-08-16_22-38-59	10.70219898223877	2026-08-16_22-38-59	3.4166781902313232	2026-08-16_22-38-59	3.4075870513916016	2026-08-16_22-38-59	1.9399784803390503	2026-08-16_22-38-59	1.9379551410675049	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 0 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.3333333432674408	2026-08-16_22-38-59	10.702848434448242	2026-08-16_22-38-59	3.416715383529663	2026-08-16_22-38-59	3.407533645629883	2026-08-16_22-38-59	1.940158724784851	2026-08-16_22-38-59	1.9384400844573975	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 0 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.3333333432674408	2026-08-16_22-38-59	10.703004837036133	2026-08-16_22-38-59	3.41684627532959	2026-08-16_22-38-59	3.4077537059783936	2026-08-16_22-38-59	1.9402682781219482	2026-08-16_22-38-59	1.938136100769043	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 1 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.3333333432674408	2026-08-16_22-38-59	10.702786445617676	2026-08-16_22-38-59	3.416809558868408	2026-08-16_22-38-59	3.4077959060668945	2026-08-16_22-38-59	1.9402087926864624	2026-08-16_22-38-59	1.937972068786621	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 1 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.3333333432674408	2026-08-16_22-38-59	10.702753067016602	2026-08-16_22-38-59	3.4167227745056152	2026-08-16_22-38-59	3.4075722694396973	2026-08-16_22-38-59	1.9401177167892456	2026-08-16_22-38-59	1.9383403062820435	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 1 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59
0	2026-08-16_22-38-59	-0.3333333432674408	2026-08-16_22-38-59	10.702829360961914	2026-08-16_22-38-59	3.4166603088378906	2026-08-16_22-38-59	3.4079720973968506	2026-08-16_22-38-59	1.9400835037231445	2026-08-16_22-38-59	1.9381128549575806	2026-08-16_22-38-59	False	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]	2026-08-16_22-38-59	[1 0 0 0 1 0]	2026-08-16_22-38-59	[0 0 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-59	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-16_22-38-59	[1 0 1 0 1 0]	2026-08-16_22-38-59	[0 1 0 1 1 0]	2026-08-16_22-38-59	[8]	2026-08-16_22-38-59
