# num_workers = 11
# num_cells = 256
# seed_for_environment = 6184848
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_6184848_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.693963050842285	2026-08-16_22-41-56	3.419307231903076	2026-08-16_22-41-56	3.4080698490142822	2026-08-16_22-41-56	1.9410191774368286	2026-08-16_22-41-56	1.9255669116973877	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.693778038024902	2026-08-16_22-41-56	3.418990135192871	2026-08-16_22-41-56	3.408397674560547	2026-08-16_22-41-56	1.9408705234527588	2026-08-16_22-41-56	1.9255199432373047	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.693429946899414	2026-08-16_22-41-56	3.419067621231079	2026-08-16_22-41-56	3.4078876972198486	2026-08-16_22-41-56	1.9409043788909912	2026-08-16_22-41-56	1.9255707263946533	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.693467140197754	2026-08-16_22-41-56	3.4192190170288086	2026-08-16_22-41-56	3.407911777496338	2026-08-16_22-41-56	1.9412415027618408	2026-08-16_22-41-56	1.925094723701477	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.694149017333984	2026-08-16_22-41-56	3.4191200733184814	2026-08-16_22-41-56	3.408025026321411	2026-08-16_22-41-56	1.9409023523330688	2026-08-16_22-41-56	1.9261019229888916	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.694324493408203	2026-08-16_22-41-56	3.4191927909851074	2026-08-16_22-41-56	3.408281087875366	2026-08-16_22-41-56	1.9412707090377808	2026-08-16_22-41-56	1.9255802631378174	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.693659782409668	2026-08-16_22-41-56	3.4190776348114014	2026-08-16_22-41-56	3.4080281257629395	2026-08-16_22-41-56	1.9409520626068115	2026-08-16_22-41-56	1.9256020784378052	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.693968772888184	2026-08-16_22-41-56	3.4191784858703613	2026-08-16_22-41-56	3.4080567359924316	2026-08-16_22-41-56	1.9410048723220825	2026-08-16_22-41-56	1.9257287979125977	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.693490982055664	2026-08-16_22-41-56	3.4195425510406494	2026-08-16_22-41-56	3.407947301864624	2026-08-16_22-41-56	1.9410008192062378	2026-08-16_22-41-56	1.924999713897705	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
0	2026-08-16_22-41-56	-1.0	2026-08-16_22-41-56	10.693755149841309	2026-08-16_22-41-56	3.419113874435425	2026-08-16_22-41-56	3.4081168174743652	2026-08-16_22-41-56	1.9408233165740967	2026-08-16_22-41-56	1.9257012605667114	2026-08-16_22-41-56	False	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 1 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-41-56	[1 0 1 0 0 0]	2026-08-16_22-41-56	[0 0 0 0 0 0]	2026-08-16_22-41-56	[0]	2026-08-16_22-41-56
