# num_workers = 11
# num_cells = 256
# seed_for_environment = 29996
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29996_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.244150161743164	2026-09-23_19-44-24	2.753718376159668	2026-09-23_19-44-24	2.751408100128174	2026-09-23_19-44-24	1.3577070236206055	2026-09-23_19-44-24	1.3813164234161377	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 1 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.241146087646484	2026-09-23_19-44-24	2.7559094429016113	2026-09-23_19-44-24	2.749056339263916	2026-09-23_19-44-24	1.3523095846176147	2026-09-23_19-44-24	1.3838701248168945	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 1 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 1 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.25	2026-09-23_19-44-24	8.249909400939941	2026-09-23_19-44-24	2.750587224960327	2026-09-23_19-44-24	2.748717784881592	2026-09-23_19-44-24	1.3710579872131348	2026-09-23_19-44-24	1.379546880722046	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 1 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[6]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	0.3852745294570923	2026-09-23_19-44-24	8.239684104919434	2026-09-23_19-44-24	2.7526798248291016	2026-09-23_19-44-24	2.751645088195801	2026-09-23_19-44-24	1.3528326749801636	2026-09-23_19-44-24	1.382526159286499	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[6]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[10]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.252399444580078	2026-09-23_19-44-24	2.7523398399353027	2026-09-23_19-44-24	2.7444517612457275	2026-09-23_19-44-24	1.3719375133514404	2026-09-23_19-44-24	1.3836697340011597	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[10]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.249347686767578	2026-09-23_19-44-24	2.7559874057769775	2026-09-23_19-44-24	2.746170997619629	2026-09-23_19-44-24	1.3645048141479492	2026-09-23_19-44-24	1.3826847076416016	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.248557090759277	2026-09-23_19-44-24	2.751600742340088	2026-09-23_19-44-24	2.744637966156006	2026-09-23_19-44-24	1.368494987487793	2026-09-23_19-44-24	1.3838231563568115	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.252199172973633	2026-09-23_19-44-24	2.759371042251587	2026-09-23_19-44-24	2.7489593029022217	2026-09-23_19-44-24	1.3594728708267212	2026-09-23_19-44-24	1.3843961954116821	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.252799987792969	2026-09-23_19-44-24	2.7510037422180176	2026-09-23_19-44-24	2.746713399887085	2026-09-23_19-44-24	1.3721126317977905	2026-09-23_19-44-24	1.3829699754714966	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.249190330505371	2026-09-23_19-44-24	2.755746364593506	2026-09-23_19-44-24	2.74666690826416	2026-09-23_19-44-24	1.3643890619277954	2026-09-23_19-44-24	1.3823878765106201	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
