# num_workers = 12
# num_cells = 256
# seed_for_environment = 54
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_54_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.238093376159668	2026-08-17_21-44-14	2.7501747608184814	2026-08-17_21-44-14	2.743422269821167	2026-08-17_21-44-14	1.3605806827545166	2026-08-17_21-44-14	1.3839157819747925	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249258995056152	2026-08-17_21-44-14	2.748356819152832	2026-08-17_21-44-14	2.7484865188598633	2026-08-17_21-44-14	1.3678085803985596	2026-08-17_21-44-14	1.384607195854187	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.246171951293945	2026-08-17_21-44-14	2.749697685241699	2026-08-17_21-44-14	2.7485101222991943	2026-08-17_21-44-14	1.3644192218780518	2026-08-17_21-44-14	1.3835448026657104	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249937057495117	2026-08-17_21-44-14	2.7480738162994385	2026-08-17_21-44-14	2.748234748840332	2026-08-17_21-44-14	1.3689337968826294	2026-08-17_21-44-14	1.3846948146820068	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.245266914367676	2026-08-17_21-44-14	2.749235153198242	2026-08-17_21-44-14	2.7487969398498535	2026-08-17_21-44-14	1.3635828495025635	2026-08-17_21-44-14	1.3836522102355957	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249166488647461	2026-08-17_21-44-14	2.7485082149505615	2026-08-17_21-44-14	2.747779369354248	2026-08-17_21-44-14	1.367793321609497	2026-08-17_21-44-14	1.385086178779602	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.24639892578125	2026-08-17_21-44-14	2.7497775554656982	2026-08-17_21-44-14	2.7487215995788574	2026-08-17_21-44-14	1.3641467094421387	2026-08-17_21-44-14	1.3837530612945557	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249635696411133	2026-08-17_21-44-14	2.748501777648926	2026-08-17_21-44-14	2.7481346130371094	2026-08-17_21-44-14	1.3681923151016235	2026-08-17_21-44-14	1.3848072290420532	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.246503829956055	2026-08-17_21-44-14	2.7499513626098633	2026-08-17_21-44-14	2.748913049697876	2026-08-17_21-44-14	1.3640176057815552	2026-08-17_21-44-14	1.383622407913208	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.248603820800781	2026-08-17_21-44-14	2.7483747005462646	2026-08-17_21-44-14	2.747981071472168	2026-08-17_21-44-14	1.367609977722168	2026-08-17_21-44-14	1.3846383094787598	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
