# num_workers = 11
# num_cells = 256
# seed_for_environment = 20003
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20003_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.261411666870117	2026-09-23_19-44-27	2.7674624919891357	2026-09-23_19-44-27	2.750277042388916	2026-09-23_19-44-27	1.3630602359771729	2026-09-23_19-44-27	1.3806122541427612	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[4]	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.5	2026-09-23_19-44-27	8.282593727111816	2026-09-23_19-44-27	2.76554799079895	2026-09-23_19-44-27	2.7556793689727783	2026-09-23_19-44-27	1.3759982585906982	2026-09-23_19-44-27	1.3853685855865479	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 1 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[4]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.268247604370117	2026-09-23_19-44-27	2.767387628555298	2026-09-23_19-44-27	2.7504849433898926	2026-09-23_19-44-27	1.3660497665405273	2026-09-23_19-44-27	1.3843247890472412	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[4]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.75	2026-09-23_19-44-27	8.269403457641602	2026-09-23_19-44-27	2.7645788192749023	2026-09-23_19-44-27	2.757706642150879	2026-09-23_19-44-27	1.3668415546417236	2026-09-23_19-44-27	1.3802765607833862	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[2]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.285709381103516	2026-09-23_19-44-27	2.7647790908813477	2026-09-23_19-44-27	2.7616560459136963	2026-09-23_19-44-27	1.3764796257019043	2026-09-23_19-44-27	1.3827953338623047	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[2]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.27514934539795	2026-09-23_19-44-27	2.7610363960266113	2026-09-23_19-44-27	2.7605271339416504	2026-09-23_19-44-27	1.3701777458190918	2026-09-23_19-44-27	1.3834080696105957	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.291626930236816	2026-09-23_19-44-27	2.766117572784424	2026-09-23_19-44-27	2.7583107948303223	2026-09-23_19-44-27	1.3810155391693115	2026-09-23_19-44-27	1.3861825466156006	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.28126049041748	2026-09-23_19-44-27	2.7631566524505615	2026-09-23_19-44-27	2.759634017944336	2026-09-23_19-44-27	1.3771824836730957	2026-09-23_19-44-27	1.3812874555587769	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.283265113830566	2026-09-23_19-44-27	2.765472650527954	2026-09-23_19-44-27	2.760097026824951	2026-09-23_19-44-27	1.3729512691497803	2026-09-23_19-44-27	1.3847439289093018	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.292171478271484	2026-09-23_19-44-27	2.7616734504699707	2026-09-23_19-44-27	2.763000726699829	2026-09-23_19-44-27	1.384533166885376	2026-09-23_19-44-27	1.3829636573791504	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
