# num_workers = 11
# num_cells = 256
# seed_for_environment = 59
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_59_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-42-08	-1.0	2026-08-16_22-42-08	10.691265106201172	2026-08-16_22-42-08	3.4205188751220703	2026-08-16_22-42-08	3.420692205429077	2026-08-16_22-42-08	1.9197027683258057	2026-08-16_22-42-08	1.9303511381149292	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	0.012915993109345436	2026-08-16_22-42-08	10.70744514465332	2026-08-16_22-42-08	3.419888973236084	2026-08-16_22-42-08	3.421823024749756	2026-08-16_22-42-08	1.929410457611084	2026-08-16_22-42-08	1.9363234043121338	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	-1.0	2026-08-16_22-42-08	10.691423416137695	2026-08-16_22-42-08	3.4207677841186523	2026-08-16_22-42-08	3.4207470417022705	2026-08-16_22-42-08	1.9197344779968262	2026-08-16_22-42-08	1.9301738739013672	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	0.009061217308044434	2026-08-16_22-42-08	10.707609176635742	2026-08-16_22-42-08	3.41959285736084	2026-08-16_22-42-08	3.421945095062256	2026-08-16_22-42-08	1.929229497909546	2026-08-16_22-42-08	1.9368419647216797	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	-1.0	2026-08-16_22-42-08	10.69080924987793	2026-08-16_22-42-08	3.420543909072876	2026-08-16_22-42-08	3.420607089996338	2026-08-16_22-42-08	1.9194848537445068	2026-08-16_22-42-08	1.9301729202270508	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	0.009096660651266575	2026-08-16_22-42-08	10.707586288452148	2026-08-16_22-42-08	3.4196643829345703	2026-08-16_22-42-08	3.4217793941497803	2026-08-16_22-42-08	1.9293113946914673	2026-08-16_22-42-08	1.9368302822113037	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	-1.0	2026-08-16_22-42-08	10.691807746887207	2026-08-16_22-42-08	3.4207396507263184	2026-08-16_22-42-08	3.4207918643951416	2026-08-16_22-42-08	1.9197771549224854	2026-08-16_22-42-08	1.9304988384246826	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	0.011570078320801258	2026-08-16_22-42-08	10.707944869995117	2026-08-16_22-42-08	3.4196853637695312	2026-08-16_22-42-08	3.421945571899414	2026-08-16_22-42-08	1.929806113243103	2026-08-16_22-42-08	1.9365081787109375	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	-1.0	2026-08-16_22-42-08	10.691880226135254	2026-08-16_22-42-08	3.420804977416992	2026-08-16_22-42-08	3.4208269119262695	2026-08-16_22-42-08	1.9197300672531128	2026-08-16_22-42-08	1.9305180311203003	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08
0	2026-08-16_22-42-08	0.01091484259814024	2026-08-16_22-42-08	10.707365036010742	2026-08-16_22-42-08	3.4197216033935547	2026-08-16_22-42-08	3.421854019165039	2026-08-16_22-42-08	1.9291654825210571	2026-08-16_22-42-08	1.9366240501403809	2026-08-16_22-42-08	False	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[0 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 1 0 0]	2026-08-16_22-42-08	[0]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-42-08	[1 0 1 0 0 1]	2026-08-16_22-42-08	[0 0 0 0 0 0]	2026-08-16_22-42-08	[12]	2026-08-16_22-42-08
