# num_workers = 11
# num_cells = 256
# seed_for_environment = 20005
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20005_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.250618934631348	2026-09-23_19-44-25	2.7473509311676025	2026-09-23_19-44-25	2.755614757537842	2026-09-23_19-44-25	1.3700613975524902	2026-09-23_19-44-25	1.3775914907455444	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[12]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	0.05431460589170456	2026-09-23_19-44-25	8.254652976989746	2026-09-23_19-44-25	2.754767894744873	2026-09-23_19-44-25	2.7508397102355957	2026-09-23_19-44-25	1.3715918064117432	2026-09-23_19-44-25	1.3774536848068237	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[12]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.251909255981445	2026-09-23_19-44-25	2.7476630210876465	2026-09-23_19-44-25	2.7556686401367188	2026-09-23_19-44-25	1.3707410097122192	2026-09-23_19-44-25	1.3778371810913086	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[12]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.262190818786621	2026-09-23_19-44-25	2.7566587924957275	2026-09-23_19-44-25	2.750858783721924	2026-09-23_19-44-25	1.3789989948272705	2026-09-23_19-44-25	1.3756742477416992	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.255936622619629	2026-09-23_19-44-25	2.756169319152832	2026-09-23_19-44-25	2.7552242279052734	2026-09-23_19-44-25	1.3733495473861694	2026-09-23_19-44-25	1.371193766593933	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.26158332824707	2026-09-23_19-44-25	2.7565078735351562	2026-09-23_19-44-25	2.751011371612549	2026-09-23_19-44-25	1.3779364824295044	2026-09-23_19-44-25	1.3761273622512817	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.256246566772461	2026-09-23_19-44-25	2.756459951400757	2026-09-23_19-44-25	2.7548656463623047	2026-09-23_19-44-25	1.3733047246932983	2026-09-23_19-44-25	1.3716155290603638	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.262475967407227	2026-09-23_19-44-25	2.756725788116455	2026-09-23_19-44-25	2.751110553741455	2026-09-23_19-44-25	1.3785643577575684	2026-09-23_19-44-25	1.376075267791748	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.25533676147461	2026-09-23_19-44-25	2.7561466693878174	2026-09-23_19-44-25	2.754894495010376	2026-09-23_19-44-25	1.3735498189926147	2026-09-23_19-44-25	1.3707458972930908	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.261374473571777	2026-09-23_19-44-25	2.7562339305877686	2026-09-23_19-44-25	2.750947952270508	2026-09-23_19-44-25	1.3782458305358887	2026-09-23_19-44-25	1.3759465217590332	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
