# num_workers = 12
# num_cells = 256
# seed_for_environment = 5
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_5_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.271167755126953	2026-08-17_07-06-03	2.749511241912842	2026-08-17_07-06-03	2.755305528640747	2026-08-17_07-06-03	1.3853521347045898	2026-08-17_07-06-03	1.3809982538223267	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-17_07-06-03	[0 0 0 0 0 1 1 0 0 0 0 0 1 0 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 1 0 0 0 0 1 1 0 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.248580932617188	2026-08-17_07-06-03	2.7506003379821777	2026-08-17_07-06-03	2.7436039447784424	2026-08-17_07-06-03	1.3843523263931274	2026-08-17_07-06-03	1.3700242042541504	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 1 0 0 0 0 1 1 0 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 1 0 0 0 0 0 1 0 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[1 0 0]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.28628921508789	2026-08-17_07-06-03	2.756288528442383	2026-08-17_07-06-03	2.761512517929077	2026-08-17_07-06-03	1.3834596872329712	2026-08-17_07-06-03	1.38502836227417	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 1 0 0 0 0 0 1 0 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[1 0 0]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 1 0 0 0 0 1 1 0 0]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[1 0 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.286032676696777	2026-08-17_07-06-03	2.7548298835754395	2026-08-17_07-06-03	2.7625842094421387	2026-08-17_07-06-03	1.383744478225708	2026-08-17_07-06-03	1.384873628616333	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 1 0 0 0 0 1 1 0 0]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[1 0 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.283512115478516	2026-08-17_07-06-03	2.7497012615203857	2026-08-17_07-06-03	2.7649474143981934	2026-08-17_07-06-03	1.3847310543060303	2026-08-17_07-06-03	1.384131908416748	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.278745651245117	2026-08-17_07-06-03	2.7519330978393555	2026-08-17_07-06-03	2.7599568367004395	2026-08-17_07-06-03	1.3829717636108398	2026-08-17_07-06-03	1.3838838338851929	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 0]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.273174285888672	2026-08-17_07-06-03	2.7434120178222656	2026-08-17_07-06-03	2.7638304233551025	2026-08-17_07-06-03	1.3849892616271973	2026-08-17_07-06-03	1.3809419870376587	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 0]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 0]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.27725601196289	2026-08-17_07-06-03	2.756848096847534	2026-08-17_07-06-03	2.7596545219421387	2026-08-17_07-06-03	1.3830127716064453	2026-08-17_07-06-03	1.3777406215667725	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.271081924438477	2026-08-17_07-06-03	2.757561683654785	2026-08-17_07-06-03	2.761026382446289	2026-08-17_07-06-03	1.3782652616500854	2026-08-17_07-06-03	1.3742287158966064	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.277778625488281	2026-08-17_07-06-03	2.757056951522827	2026-08-17_07-06-03	2.7597286701202393	2026-08-17_07-06-03	1.3833845853805542	2026-08-17_07-06-03	1.3776087760925293	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
