# num_workers = 11
# num_cells = 256
# seed_for_environment = 29999
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29999_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.247152328491211	2026-09-23_19-44-21	2.754065990447998	2026-09-23_19-44-21	2.759125232696533	2026-09-23_19-44-21	1.3633567094802856	2026-09-23_19-44-21	1.3706045150756836	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[4]	2026-09-23_19-44-21	[0 0 0 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.251989364624023	2026-09-23_19-44-21	2.7541849613189697	2026-09-23_19-44-21	2.763530731201172	2026-09-23_19-44-21	1.3635963201522827	2026-09-23_19-44-21	1.3706769943237305	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 0 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.256072044372559	2026-09-23_19-44-21	2.7492992877960205	2026-09-23_19-44-21	2.7573468685150146	2026-09-23_19-44-21	1.3743290901184082	2026-09-23_19-44-21	1.3750966787338257	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.25261402130127	2026-09-23_19-44-21	2.752500295639038	2026-09-23_19-44-21	2.759060859680176	2026-09-23_19-44-21	1.3703700304031372	2026-09-23_19-44-21	1.3706824779510498	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.256319046020508	2026-09-23_19-44-21	2.7492549419403076	2026-09-23_19-44-21	2.7572197914123535	2026-09-23_19-44-21	1.3749704360961914	2026-09-23_19-44-21	1.3748736381530762	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.253973960876465	2026-09-23_19-44-21	2.7528223991394043	2026-09-23_19-44-21	2.7592921257019043	2026-09-23_19-44-21	1.3710169792175293	2026-09-23_19-44-21	1.370842456817627	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.256625175476074	2026-09-23_19-44-21	2.749269723892212	2026-09-23_19-44-21	2.7571914196014404	2026-09-23_19-44-21	1.374691128730774	2026-09-23_19-44-21	1.375473141670227	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.253018379211426	2026-09-23_19-44-21	2.753012180328369	2026-09-23_19-44-21	2.759345054626465	2026-09-23_19-44-21	1.369879961013794	2026-09-23_19-44-21	1.3707811832427979	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.257540702819824	2026-09-23_19-44-21	2.749635934829712	2026-09-23_19-44-21	2.7575631141662598	2026-09-23_19-44-21	1.3750306367874146	2026-09-23_19-44-21	1.3753111362457275	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.252799987792969	2026-09-23_19-44-21	2.752213716506958	2026-09-23_19-44-21	2.759190320968628	2026-09-23_19-44-21	1.3707098960876465	2026-09-23_19-44-21	1.3706860542297363	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
