# num_workers = 11
# num_cells = 256
# seed_for_environment = 9999997
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_9999997.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	12.01805591583252	2026-08-08_20-47-30	3.079075336456299	2026-08-08_20-47-30	3.0813612937927246	2026-08-08_20-47-30	2.9219772815704346	2026-08-08_20-47-30	2.9356422424316406	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-0.25	2026-08-08_20-47-30	11.982660293579102	2026-08-08_20-47-30	3.0765023231506348	2026-08-08_20-47-30	3.0699846744537354	2026-08-08_20-47-30	2.919562816619873	2026-08-08_20-47-30	2.9166107177734375	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[12]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	11.996622085571289	2026-08-08_20-47-30	3.078439474105835	2026-08-08_20-47-30	3.0728368759155273	2026-08-08_20-47-30	2.9276793003082275	2026-08-08_20-47-30	2.91766619682312	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[12]	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	11.975988388061523	2026-08-08_20-47-30	3.074301242828369	2026-08-08_20-47-30	3.0698533058166504	2026-08-08_20-47-30	2.9180266857147217	2026-08-08_20-47-30	2.913806915283203	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	11.971769332885742	2026-08-08_20-47-30	3.073395252227783	2026-08-08_20-47-30	3.0673270225524902	2026-08-08_20-47-30	2.9168803691864014	2026-08-08_20-47-30	2.914166212081909	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	11.977771759033203	2026-08-08_20-47-30	3.0749707221984863	2026-08-08_20-47-30	3.0691184997558594	2026-08-08_20-47-30	2.9188284873962402	2026-08-08_20-47-30	2.9148545265197754	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	11.971535682678223	2026-08-08_20-47-30	3.07399845123291	2026-08-08_20-47-30	3.0673351287841797	2026-08-08_20-47-30	2.9169602394104004	2026-08-08_20-47-30	2.913241386413574	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	11.97482681274414	2026-08-08_20-47-30	3.07399845123291	2026-08-08_20-47-30	3.069638252258301	2026-08-08_20-47-30	2.9182729721069336	2026-08-08_20-47-30	2.912917375564575	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	11.976701736450195	2026-08-08_20-47-30	3.0743956565856934	2026-08-08_20-47-30	3.068897247314453	2026-08-08_20-47-30	2.918910026550293	2026-08-08_20-47-30	2.914498805999756	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
0	2026-08-08_20-47-30	-1.0	2026-08-08_20-47-30	11.976018905639648	2026-08-08_20-47-30	3.0741758346557617	2026-08-08_20-47-30	3.069591999053955	2026-08-08_20-47-30	2.9181153774261475	2026-08-08_20-47-30	2.9141361713409424	2026-08-08_20-47-30	True	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30	[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0]	2026-08-08_20-47-30	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-08_20-47-30	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_20-47-30	[0]	2026-08-08_20-47-30
