# num_workers = 15
# num_cells = 256
# seed_for_environment = 321132391
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_321132391.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.953734397888184	2026-08-08_17-18-53	2.552682638168335	2026-08-08_17-18-53	2.551628351211548	2026-08-08_17-18-53	1.922119140625	2026-08-08_17-18-53	1.9273039102554321	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.970237731933594	2026-08-08_17-18-53	2.5509233474731445	2026-08-08_17-18-53	2.5524072647094727	2026-08-08_17-18-53	1.935955286026001	2026-08-08_17-18-53	1.930952548980713	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-0.3333333432674408	2026-08-08_17-18-53	8.972972869873047	2026-08-08_17-18-53	2.556689739227295	2026-08-08_17-18-53	2.5552384853363037	2026-08-08_17-18-53	1.9282138347625732	2026-08-08_17-18-53	1.9328311681747437	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[8]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.971097946166992	2026-08-08_17-18-53	2.555180788040161	2026-08-08_17-18-53	2.5516109466552734	2026-08-08_17-18-53	1.9353363513946533	2026-08-08_17-18-53	1.9289700984954834	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[8]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	0.3546604812145233	2026-08-08_17-18-53	8.955718040466309	2026-08-08_17-18-53	2.5534043312072754	2026-08-08_17-18-53	2.5531692504882812	2026-08-08_17-18-53	1.9210251569747925	2026-08-08_17-18-53	1.928119421005249	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[20]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.960504531860352	2026-08-08_17-18-53	2.5506432056427	2026-08-08_17-18-53	2.552579402923584	2026-08-08_17-18-53	1.9276458024978638	2026-08-08_17-18-53	1.9296358823776245	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[20]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.969285011291504	2026-08-08_17-18-53	2.5557405948638916	2026-08-08_17-18-53	2.5541162490844727	2026-08-08_17-18-53	1.9267947673797607	2026-08-08_17-18-53	1.9326331615447998	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.973130226135254	2026-08-08_17-18-53	2.552541732788086	2026-08-08_17-18-53	2.552544116973877	2026-08-08_17-18-53	1.9365198612213135	2026-08-08_17-18-53	1.9315245151519775	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.968099594116211	2026-08-08_17-18-53	2.5567445755004883	2026-08-08_17-18-53	2.5522310733795166	2026-08-08_17-18-53	1.9269380569458008	2026-08-08_17-18-53	1.9321860074996948	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.972628593444824	2026-08-08_17-18-53	2.5521271228790283	2026-08-08_17-18-53	2.5531086921691895	2026-08-08_17-18-53	1.9359099864959717	2026-08-08_17-18-53	1.9314820766448975	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
