# num_workers = 11
# num_cells = 256
# seed_for_environment = 59595959
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_59595959.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.008699417114258	2026-08-08_22-46-13	3.0723886489868164	2026-08-08_22-46-13	3.071632146835327	2026-08-08_22-46-13	2.9311063289642334	2026-08-08_22-46-13	2.9335715770721436	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	0.34556958079338074	2026-08-08_22-46-13	12.006110191345215	2026-08-08_22-46-13	3.072643280029297	2026-08-08_22-46-13	3.0723307132720947	2026-08-08_22-46-13	2.9325034618377686	2026-08-08_22-46-13	2.928632974624634	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	11.992506980895996	2026-08-08_22-46-13	3.071249008178711	2026-08-08_22-46-13	3.0690324306488037	2026-08-08_22-46-13	2.9244449138641357	2026-08-08_22-46-13	2.9277801513671875	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	0.33647868037223816	2026-08-08_22-46-13	12.001705169677734	2026-08-08_22-46-13	3.0713911056518555	2026-08-08_22-46-13	3.07200026512146	2026-08-08_22-46-13	2.930798053741455	2026-08-08_22-46-13	2.9275147914886475	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	11.997010231018066	2026-08-08_22-46-13	3.0725574493408203	2026-08-08_22-46-13	3.0700392723083496	2026-08-08_22-46-13	2.925403118133545	2026-08-08_22-46-13	2.9290103912353516	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.004734992980957	2026-08-08_22-46-13	3.072756290435791	2026-08-08_22-46-13	3.071972370147705	2026-08-08_22-46-13	2.931145191192627	2026-08-08_22-46-13	2.928860902786255	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.010848999023438	2026-08-08_22-46-13	3.0722856521606445	2026-08-08_22-46-13	3.0728800296783447	2026-08-08_22-46-13	2.9331603050231934	2026-08-08_22-46-13	2.932523727416992	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.002449989318848	2026-08-08_22-46-13	3.0715582370758057	2026-08-08_22-46-13	3.072399377822876	2026-08-08_22-46-13	2.9312868118286133	2026-08-08_22-46-13	2.9272048473358154	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.005636215209961	2026-08-08_22-46-13	3.07365083694458	2026-08-08_22-46-13	3.0719761848449707	2026-08-08_22-46-13	2.9305574893951416	2026-08-08_22-46-13	2.9294514656066895	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.003331184387207	2026-08-08_22-46-13	3.0728673934936523	2026-08-08_22-46-13	3.07174015045166	2026-08-08_22-46-13	2.930605411529541	2026-08-08_22-46-13	2.9281187057495117	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
