# num_workers = 11
# num_cells = 256
# seed_for_environment = 29995
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29995_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-28	0.5001150369644165	2026-09-23_19-44-28	8.246889114379883	2026-09-23_19-44-28	2.7527785301208496	2026-09-23_19-44-28	2.742908239364624	2026-09-23_19-44-28	1.3692350387573242	2026-09-23_19-44-28	1.3819680213928223	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.238990783691406	2026-09-23_19-44-28	2.745450496673584	2026-09-23_19-44-28	2.747143507003784	2026-09-23_19-44-28	1.3631681203842163	2026-09-23_19-44-28	1.3832288980484009	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.250102996826172	2026-09-23_19-44-28	2.7530317306518555	2026-09-23_19-44-28	2.7434115409851074	2026-09-23_19-44-28	1.370487928390503	2026-09-23_19-44-28	1.3831721544265747	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.24285888671875	2026-09-23_19-44-28	2.7439146041870117	2026-09-23_19-44-28	2.7469561100006104	2026-09-23_19-44-28	1.3695878982543945	2026-09-23_19-44-28	1.3824005126953125	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	0.40920594334602356	2026-09-23_19-44-28	8.247087478637695	2026-09-23_19-44-28	2.7525949478149414	2026-09-23_19-44-28	2.7427546977996826	2026-09-23_19-44-28	1.369398593902588	2026-09-23_19-44-28	1.3823392391204834	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.237610816955566	2026-09-23_19-44-28	2.745469570159912	2026-09-23_19-44-28	2.746603488922119	2026-09-23_19-44-28	1.3629183769226074	2026-09-23_19-44-28	1.3826191425323486	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.249472618103027	2026-09-23_19-44-28	2.752871036529541	2026-09-23_19-44-28	2.743630886077881	2026-09-23_19-44-28	1.3699960708618164	2026-09-23_19-44-28	1.38297438621521	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.24250316619873	2026-09-23_19-44-28	2.7432847023010254	2026-09-23_19-44-28	2.747387170791626	2026-09-23_19-44-28	1.3695391416549683	2026-09-23_19-44-28	1.3822917938232422	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	0.4426947832107544	2026-09-23_19-44-28	8.246477127075195	2026-09-23_19-44-28	2.752281904220581	2026-09-23_19-44-28	2.7427337169647217	2026-09-23_19-44-28	1.3691966533660889	2026-09-23_19-44-28	1.3822647333145142	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.237889289855957	2026-09-23_19-44-28	2.7453396320343018	2026-09-23_19-44-28	2.746460437774658	2026-09-23_19-44-28	1.3631987571716309	2026-09-23_19-44-28	1.3828898668289185	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
