# num_workers = 11
# num_cells = 256
# seed_for_environment = 5858
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_5858_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-39-54	-0.6666666865348816	2026-08-16_22-39-54	10.662510871887207	2026-08-16_22-39-54	3.4114041328430176	2026-08-16_22-39-54	3.413896322250366	2026-08-16_22-39-54	1.9246914386749268	2026-08-16_22-39-54	1.9125192165374756	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 1]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 1]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.3333333432674408	2026-08-16_22-39-54	10.669254302978516	2026-08-16_22-39-54	3.412492275238037	2026-08-16_22-39-54	3.4146289825439453	2026-08-16_22-39-54	1.9272499084472656	2026-08-16_22-39-54	1.9148824214935303	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 1]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 0]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.6666666865348816	2026-08-16_22-39-54	10.66295051574707	2026-08-16_22-39-54	3.411672830581665	2026-08-16_22-39-54	3.4139065742492676	2026-08-16_22-39-54	1.9248106479644775	2026-08-16_22-39-54	1.9125603437423706	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 0]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 0]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.3333333432674408	2026-08-16_22-39-54	10.669673919677734	2026-08-16_22-39-54	3.4126036167144775	2026-08-16_22-39-54	3.4148101806640625	2026-08-16_22-39-54	1.927295207977295	2026-08-16_22-39-54	1.9149651527404785	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 0]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 1]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.6666666865348816	2026-08-16_22-39-54	10.662874221801758	2026-08-16_22-39-54	3.4116158485412598	2026-08-16_22-39-54	3.4137625694274902	2026-08-16_22-39-54	1.924922227859497	2026-08-16_22-39-54	1.9125739336013794	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 1]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 1]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.3333333432674408	2026-08-16_22-39-54	10.669313430786133	2026-08-16_22-39-54	3.4124526977539062	2026-08-16_22-39-54	3.4145774841308594	2026-08-16_22-39-54	1.9275212287902832	2026-08-16_22-39-54	1.914762020111084	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 1]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 1]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.6666666865348816	2026-08-16_22-39-54	10.663019180297852	2026-08-16_22-39-54	3.411705255508423	2026-08-16_22-39-54	3.414065361022949	2026-08-16_22-39-54	1.9246621131896973	2026-08-16_22-39-54	1.912585735321045	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 1]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 1]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.3333333432674408	2026-08-16_22-39-54	10.669801712036133	2026-08-16_22-39-54	3.412630319595337	2026-08-16_22-39-54	3.414811134338379	2026-08-16_22-39-54	1.9275044202804565	2026-08-16_22-39-54	1.9148563146591187	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 1]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 0]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.6666666865348816	2026-08-16_22-39-54	10.662487030029297	2026-08-16_22-39-54	3.4115147590637207	2026-08-16_22-39-54	3.4139342308044434	2026-08-16_22-39-54	1.9245858192443848	2026-08-16_22-39-54	1.912453055381775	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 1 0 1 0]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 0]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54
0	2026-08-16_22-39-54	-0.3333333432674408	2026-08-16_22-39-54	10.66950798034668	2026-08-16_22-39-54	3.4125635623931885	2026-08-16_22-39-54	3.4146833419799805	2026-08-16_22-39-54	1.9276795387268066	2026-08-16_22-39-54	1.914581537246704	2026-08-16_22-39-54	False	2026-08-16_22-39-54	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 0]	2026-08-16_22-39-54	[1 1 0 0 1 1]	2026-08-16_22-39-54	[4]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-54	[0 0 0 0 1 1]	2026-08-16_22-39-54	[1 0 0 0 1 1]	2026-08-16_22-39-54	[8]	2026-08-16_22-39-54
