# num_workers = 11
# num_cells = 256
# seed_for_environment = 4878
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_4878_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-35-35	-0.3333333432674408	2026-08-16_22-35-35	10.681653022766113	2026-08-16_22-35-35	3.405259847640991	2026-08-16_22-35-35	3.4085476398468018	2026-08-16_22-35-35	1.9338117837905884	2026-08-16_22-35-35	1.9340331554412842	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-1.0	2026-08-16_22-35-35	10.681612968444824	2026-08-16_22-35-35	3.4046432971954346	2026-08-16_22-35-35	3.4087464809417725	2026-08-16_22-35-35	1.933689832687378	2026-08-16_22-35-35	1.9345333576202393	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-0.3333333432674408	2026-08-16_22-35-35	10.68193531036377	2026-08-16_22-35-35	3.405200958251953	2026-08-16_22-35-35	3.4086503982543945	2026-08-16_22-35-35	1.9336544275283813	2026-08-16_22-35-35	1.9344295263290405	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-1.0	2026-08-16_22-35-35	10.681844711303711	2026-08-16_22-35-35	3.404425621032715	2026-08-16_22-35-35	3.4086825847625732	2026-08-16_22-35-35	1.9340919256210327	2026-08-16_22-35-35	1.9346446990966797	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-0.3333333432674408	2026-08-16_22-35-35	10.68164348602295	2026-08-16_22-35-35	3.4053494930267334	2026-08-16_22-35-35	3.4085159301757812	2026-08-16_22-35-35	1.9335936307907104	2026-08-16_22-35-35	1.9341840744018555	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-1.0	2026-08-16_22-35-35	10.681336402893066	2026-08-16_22-35-35	3.404346466064453	2026-08-16_22-35-35	3.4085490703582764	2026-08-16_22-35-35	1.9339938163757324	2026-08-16_22-35-35	1.9344472885131836	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-0.3333333432674408	2026-08-16_22-35-35	10.682157516479492	2026-08-16_22-35-35	3.4054956436157227	2026-08-16_22-35-35	3.4087412357330322	2026-08-16_22-35-35	1.9335987567901611	2026-08-16_22-35-35	1.9343221187591553	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-1.0	2026-08-16_22-35-35	10.681478500366211	2026-08-16_22-35-35	3.4046552181243896	2026-08-16_22-35-35	3.4086480140686035	2026-08-16_22-35-35	1.9337754249572754	2026-08-16_22-35-35	1.9344000816345215	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-0.3333333432674408	2026-08-16_22-35-35	10.68154525756836	2026-08-16_22-35-35	3.405061721801758	2026-08-16_22-35-35	3.408648729324341	2026-08-16_22-35-35	1.9335665702819824	2026-08-16_22-35-35	1.9342684745788574	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35
0	2026-08-16_22-35-35	-1.0	2026-08-16_22-35-35	10.681326866149902	2026-08-16_22-35-35	3.404540538787842	2026-08-16_22-35-35	3.4087133407592773	2026-08-16_22-35-35	1.9337399005889893	2026-08-16_22-35-35	1.9343328475952148	2026-08-16_22-35-35	False	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 1]	2026-08-16_22-35-35	[0 1 1 0 0 0]	2026-08-16_22-35-35	[8]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-35	[0 0 1 0 0 1]	2026-08-16_22-35-35	[0 0 1 0 0 0]	2026-08-16_22-35-35	[0]	2026-08-16_22-35-35
