# num_workers = 15
# num_cells = 256
# seed_for_environment = 1533185143
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_1533185143.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.967569351196289	2026-08-08_17-18-51	2.553046941757202	2026-08-08_17-18-51	2.550234317779541	2026-08-08_17-18-51	1.9334944486618042	2026-08-08_17-18-51	1.9307935237884521	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 0 0 1 0]	2026-08-08_17-18-51	[0 1 0 0 1 0]	2026-08-08_17-18-51	[0 0 0 0 0 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 0 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.976968765258789	2026-08-08_17-18-51	2.5563907623291016	2026-08-08_17-18-51	2.5527379512786865	2026-08-08_17-18-51	1.932308554649353	2026-08-08_17-18-51	1.9355311393737793	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 0 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.991954803466797	2026-08-08_17-18-51	2.559451103210449	2026-08-08_17-18-51	2.553004503250122	2026-08-08_17-18-51	1.9349021911621094	2026-08-08_17-18-51	1.944596767425537	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.982028007507324	2026-08-08_17-18-51	2.558666229248047	2026-08-08_17-18-51	2.552433490753174	2026-08-08_17-18-51	1.9302881956100464	2026-08-08_17-18-51	1.9406403303146362	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.983463287353516	2026-08-08_17-18-51	2.559704303741455	2026-08-08_17-18-51	2.554020404815674	2026-08-08_17-18-51	1.9286049604415894	2026-08-08_17-18-51	1.9411332607269287	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 0 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.982364654541016	2026-08-08_17-18-51	2.5563483238220215	2026-08-08_17-18-51	2.551302671432495	2026-08-08_17-18-51	1.9342052936553955	2026-08-08_17-18-51	1.9405083656311035	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 0 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.989669799804688	2026-08-08_17-18-51	2.558884382247925	2026-08-08_17-18-51	2.5529863834381104	2026-08-08_17-18-51	1.9337095022201538	2026-08-08_17-18-51	1.9440895318984985	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 0 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.981518745422363	2026-08-08_17-18-51	2.5556769371032715	2026-08-08_17-18-51	2.5524914264678955	2026-08-08_17-18-51	1.934144377708435	2026-08-08_17-18-51	1.9392056465148926	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 0 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.3333333432674408	2026-08-08_17-18-51	8.989270210266113	2026-08-08_17-18-51	2.5595688819885254	2026-08-08_17-18-51	2.55257248878479	2026-08-08_17-18-51	1.9333597421646118	2026-08-08_17-18-51	1.9437687397003174	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[8]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.983919143676758	2026-08-08_17-18-51	2.5611958503723145	2026-08-08_17-18-51	2.5506765842437744	2026-08-08_17-18-51	1.932474970817566	2026-08-08_17-18-51	1.9395709037780762	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[8]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
