# num_workers = 11
# num_cells = 256
# seed_for_environment = 258852
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_258852_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.699414253234863	2026-08-16_22-45-04	3.414501905441284	2026-08-16_22-45-04	3.3995115756988525	2026-08-16_22-45-04	1.9431580305099487	2026-08-16_22-45-04	1.9422422647476196	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[0]	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.701072692871094	2026-08-16_22-45-04	3.4153988361358643	2026-08-16_22-45-04	3.399118661880493	2026-08-16_22-45-04	1.9435557126998901	2026-08-16_22-45-04	1.943000316619873	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 0 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.701406478881836	2026-08-16_22-45-04	3.4155712127685547	2026-08-16_22-45-04	3.399218797683716	2026-08-16_22-45-04	1.943637728691101	2026-08-16_22-45-04	1.942979097366333	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 0 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.701571464538574	2026-08-16_22-45-04	3.4159414768218994	2026-08-16_22-45-04	3.3991177082061768	2026-08-16_22-45-04	1.9436525106430054	2026-08-16_22-45-04	1.9428592920303345	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 0 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.701231002807617	2026-08-16_22-45-04	3.4155659675598145	2026-08-16_22-45-04	3.39915132522583	2026-08-16_22-45-04	1.9435925483703613	2026-08-16_22-45-04	1.9429205656051636	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 0 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.701602935791016	2026-08-16_22-45-04	3.415863513946533	2026-08-16_22-45-04	3.399040699005127	2026-08-16_22-45-04	1.9436155557632446	2026-08-16_22-45-04	1.9430828094482422	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 0 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.701406478881836	2026-08-16_22-45-04	3.415532112121582	2026-08-16_22-45-04	3.3993191719055176	2026-08-16_22-45-04	1.9435248374938965	2026-08-16_22-45-04	1.943030595779419	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 0 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.701553344726562	2026-08-16_22-45-04	3.4156036376953125	2026-08-16_22-45-04	3.399156332015991	2026-08-16_22-45-04	1.943658471107483	2026-08-16_22-45-04	1.9431343078613281	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 0 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-04	-0.6666666865348816	2026-08-16_22-45-04	10.701574325561523	2026-08-16_22-45-04	3.415938138961792	2026-08-16_22-45-04	3.3992867469787598	2026-08-16_22-45-04	1.94342041015625	2026-08-16_22-45-04	1.9429295063018799	2026-08-16_22-45-04	False	2026-08-16_22-45-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-04	[1 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 0 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-04	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-04	[0 0 0 0 1 1]	2026-08-16_22-45-04	[0 1 1 0 0 1]	2026-08-16_22-45-04	[4]	2026-08-16_22-45-04
0	2026-08-16_22-45-05	-0.6666666865348816	2026-08-16_22-45-05	10.701471328735352	2026-08-16_22-45-05	3.415621519088745	2026-08-16_22-45-05	3.3991498947143555	2026-08-16_22-45-05	1.943606972694397	2026-08-16_22-45-05	1.9430925846099854	2026-08-16_22-45-05	False	2026-08-16_22-45-05	[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-05	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-45-05	[0 0 0 0 1 1]	2026-08-16_22-45-05	[0 1 1 0 0 1]	2026-08-16_22-45-05	[4]	2026-08-16_22-45-05	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-45-05	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-45-05	[1 0 0 0 1 1]	2026-08-16_22-45-05	[0 1 0 0 0 1]	2026-08-16_22-45-05	[4]	2026-08-16_22-45-05
