# num_workers = 11
# num_cells = 256
# seed_for_environment = 29997
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29997_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-29	0.4125472605228424	2026-09-23_19-44-29	8.2570219039917	2026-09-23_19-44-29	2.752176284790039	2026-09-23_19-44-29	2.755336284637451	2026-09-23_19-44-29	1.3812708854675293	2026-09-23_19-44-29	1.3682382106781006	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.23940658569336	2026-09-23_19-44-29	2.7428579330444336	2026-09-23_19-44-29	2.757097005844116	2026-09-23_19-44-29	1.369970440864563	2026-09-23_19-44-29	1.369480848312378	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.391024112701416	2026-09-23_19-44-29	8.255985260009766	2026-09-23_19-44-29	2.75178861618042	2026-09-23_19-44-29	2.7549445629119873	2026-09-23_19-44-29	1.3808562755584717	2026-09-23_19-44-29	1.368395447731018	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.23933219909668	2026-09-23_19-44-29	2.7426326274871826	2026-09-23_19-44-29	2.756986618041992	2026-09-23_19-44-29	1.3695117235183716	2026-09-23_19-44-29	1.3702006340026855	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.38814932107925415	2026-09-23_19-44-29	8.256828308105469	2026-09-23_19-44-29	2.7522592544555664	2026-09-23_19-44-29	2.7547988891601562	2026-09-23_19-44-29	1.3816020488739014	2026-09-23_19-44-29	1.3681674003601074	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.238332748413086	2026-09-23_19-44-29	2.743053913116455	2026-09-23_19-44-29	2.7566373348236084	2026-09-23_19-44-29	1.3695714473724365	2026-09-23_19-44-29	1.3690705299377441	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.400115042924881	2026-09-23_19-44-29	8.256367683410645	2026-09-23_19-44-29	2.7519047260284424	2026-09-23_19-44-29	2.7550806999206543	2026-09-23_19-44-29	1.381098747253418	2026-09-23_19-44-29	1.3682830333709717	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.238329887390137	2026-09-23_19-44-29	2.7427706718444824	2026-09-23_19-44-29	2.7568132877349854	2026-09-23_19-44-29	1.3694024085998535	2026-09-23_19-44-29	1.3693435192108154	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.4637514054775238	2026-09-23_19-44-29	8.25719928741455	2026-09-23_19-44-29	2.7521378993988037	2026-09-23_19-44-29	2.755033254623413	2026-09-23_19-44-29	1.3812191486358643	2026-09-23_19-44-29	1.3688087463378906	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.238422393798828	2026-09-23_19-44-29	2.7424991130828857	2026-09-23_19-44-29	2.7568440437316895	2026-09-23_19-44-29	1.3698904514312744	2026-09-23_19-44-29	1.3691895008087158	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
