# num_workers = 11
# num_cells = 256
# seed_for_environment = 2
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_2_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.66821002960205	2026-08-16_22-47-51	3.4156579971313477	2026-08-16_22-47-51	3.4050145149230957	2026-08-16_22-47-51	1.917780876159668	2026-08-16_22-47-51	1.9297568798065186	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.668937683105469	2026-08-16_22-47-51	3.4155116081237793	2026-08-16_22-47-51	3.4051270484924316	2026-08-16_22-47-51	1.9184768199920654	2026-08-16_22-47-51	1.9298224449157715	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.668501853942871	2026-08-16_22-47-51	3.4156129360198975	2026-08-16_22-47-51	3.405198574066162	2026-08-16_22-47-51	1.9176667928695679	2026-08-16_22-47-51	1.930024266242981	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.668896675109863	2026-08-16_22-47-51	3.4155611991882324	2026-08-16_22-47-51	3.4052658081054688	2026-08-16_22-47-51	1.9182374477386475	2026-08-16_22-47-51	1.9298324584960938	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.668620109558105	2026-08-16_22-47-51	3.4154906272888184	2026-08-16_22-47-51	3.4051787853240967	2026-08-16_22-47-51	1.9179809093475342	2026-08-16_22-47-51	1.9299695491790771	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.668832778930664	2026-08-16_22-47-51	3.415539026260376	2026-08-16_22-47-51	3.405078649520874	2026-08-16_22-47-51	1.9182910919189453	2026-08-16_22-47-51	1.9299238920211792	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.668233871459961	2026-08-16_22-47-51	3.4155044555664062	2026-08-16_22-47-51	3.4049060344696045	2026-08-16_22-47-51	1.9179173707962036	2026-08-16_22-47-51	1.929905652999878	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.66799545288086	2026-08-16_22-47-51	3.415483236312866	2026-08-16_22-47-51	3.4050564765930176	2026-08-16_22-47-51	1.9177460670471191	2026-08-16_22-47-51	1.9297101497650146	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.668163299560547	2026-08-16_22-47-51	3.4155285358428955	2026-08-16_22-47-51	3.4053587913513184	2026-08-16_22-47-51	1.9177035093307495	2026-08-16_22-47-51	1.929572343826294	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
0	2026-08-16_22-47-51	-1.0	2026-08-16_22-47-51	10.668390274047852	2026-08-16_22-47-51	3.415469169616699	2026-08-16_22-47-51	3.4052109718322754	2026-08-16_22-47-51	1.9180331230163574	2026-08-16_22-47-51	1.9296770095825195	2026-08-16_22-47-51	False	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 1 1 0]	2026-08-16_22-47-51	[0 0 1 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-47-51	[1 0 1 0 1 0]	2026-08-16_22-47-51	[0 0 0 1 1 1]	2026-08-16_22-47-51	[0]	2026-08-16_22-47-51
