# num_workers = 11
# num_cells = 256
# seed_for_environment = 20009
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20009_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.184786796569824	2026-09-23_19-44-24	2.7476866245269775	2026-09-23_19-44-24	2.754488468170166	2026-09-23_19-44-24	1.3174546957015991	2026-09-23_19-44-24	1.365156650543213	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.19140338897705	2026-09-23_19-44-24	2.746570348739624	2026-09-23_19-44-24	2.7503843307495117	2026-09-23_19-44-24	1.3249777555465698	2026-09-23_19-44-24	1.3694705963134766	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.193001747131348	2026-09-23_19-44-24	2.748795509338379	2026-09-23_19-44-24	2.7518186569213867	2026-09-23_19-44-24	1.3242487907409668	2026-09-23_19-44-24	1.3681385517120361	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.193899154663086	2026-09-23_19-44-24	2.7466604709625244	2026-09-23_19-44-24	2.7501635551452637	2026-09-23_19-44-24	1.3313742876052856	2026-09-23_19-44-24	1.3657002449035645	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.200138092041016	2026-09-23_19-44-24	2.7487449645996094	2026-09-23_19-44-24	2.7535319328308105	2026-09-23_19-44-24	1.334450602531433	2026-09-23_19-44-24	1.3634099960327148	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.200803756713867	2026-09-23_19-44-24	2.7469305992126465	2026-09-23_19-44-24	2.7502262592315674	2026-09-23_19-44-24	1.3367246389389038	2026-09-23_19-44-24	1.366922378540039	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.19143009185791	2026-09-23_19-44-24	2.748692512512207	2026-09-23_19-44-24	2.752026081085205	2026-09-23_19-44-24	1.3218934535980225	2026-09-23_19-44-24	1.368817925453186	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.193024635314941	2026-09-23_19-44-24	2.746843099594116	2026-09-23_19-44-24	2.750185012817383	2026-09-23_19-44-24	1.3256384134292603	2026-09-23_19-44-24	1.370357871055603	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.190181732177734	2026-09-23_19-44-24	2.7487339973449707	2026-09-23_19-44-24	2.751863956451416	2026-09-23_19-44-24	1.3221962451934814	2026-09-23_19-44-24	1.3673882484436035	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.19454574584961	2026-09-23_19-44-24	2.7467708587646484	2026-09-23_19-44-24	2.7503747940063477	2026-09-23_19-44-24	1.3320810794830322	2026-09-23_19-44-24	1.3653191328048706	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
