# num_workers = 11
# num_cells = 256
# seed_for_environment = 17
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_17_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-46-31	-1.0	2026-08-16_22-46-31	10.707649230957031	2026-08-16_22-46-31	3.418785810470581	2026-08-16_22-46-31	3.4132611751556396	2026-08-16_22-46-31	1.9402507543563843	2026-08-16_22-46-31	1.9353511333465576	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 1 0 1 0]	2026-08-16_22-46-31	[0 0 0 0 0 0]	2026-08-16_22-46-31	[8]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-0.6666666865348816	2026-08-16_22-46-31	10.708395004272461	2026-08-16_22-46-31	3.423943042755127	2026-08-16_22-46-31	3.4129889011383057	2026-08-16_22-46-31	1.9390772581100464	2026-08-16_22-46-31	1.9323854446411133	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-1.0	2026-08-16_22-46-31	10.709234237670898	2026-08-16_22-46-31	3.420915126800537	2026-08-16_22-46-31	3.4131321907043457	2026-08-16_22-46-31	1.9402878284454346	2026-08-16_22-46-31	1.934899091720581	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-0.6666666865348816	2026-08-16_22-46-31	10.708456039428711	2026-08-16_22-46-31	3.4240174293518066	2026-08-16_22-46-31	3.413111448287964	2026-08-16_22-46-31	1.9391300678253174	2026-08-16_22-46-31	1.9321980476379395	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-1.0	2026-08-16_22-46-31	10.70952320098877	2026-08-16_22-46-31	3.4208834171295166	2026-08-16_22-46-31	3.4131572246551514	2026-08-16_22-46-31	1.9404253959655762	2026-08-16_22-46-31	1.9350577592849731	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-0.6666666865348816	2026-08-16_22-46-31	10.708207130432129	2026-08-16_22-46-31	3.4239234924316406	2026-08-16_22-46-31	3.4130074977874756	2026-08-16_22-46-31	1.9390723705291748	2026-08-16_22-46-31	1.932202935218811	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-1.0	2026-08-16_22-46-31	10.70963191986084	2026-08-16_22-46-31	3.420766830444336	2026-08-16_22-46-31	3.4131340980529785	2026-08-16_22-46-31	1.9404881000518799	2026-08-16_22-46-31	1.9352425336837769	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-0.6666666865348816	2026-08-16_22-46-31	10.708473205566406	2026-08-16_22-46-31	3.423892021179199	2026-08-16_22-46-31	3.412867307662964	2026-08-16_22-46-31	1.9390400648117065	2026-08-16_22-46-31	1.932673692703247	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-1.0	2026-08-16_22-46-31	10.709592819213867	2026-08-16_22-46-31	3.4206619262695312	2026-08-16_22-46-31	3.4130749702453613	2026-08-16_22-46-31	1.9404728412628174	2026-08-16_22-46-31	1.935382604598999	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31
0	2026-08-16_22-46-31	-0.6666666865348816	2026-08-16_22-46-31	10.707974433898926	2026-08-16_22-46-31	3.4239094257354736	2026-08-16_22-46-31	3.412977457046509	2026-08-16_22-46-31	1.9387468099594116	2026-08-16_22-46-31	1.9323406219482422	2026-08-16_22-46-31	False	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 1 0]	2026-08-16_22-46-31	[0 1 0 0 0 0]	2026-08-16_22-46-31	[0]	2026-08-16_22-46-31	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-46-31	[1 0 0 0 0 0]	2026-08-16_22-46-31	[1 1 0 0 0 0]	2026-08-16_22-46-31	[4]	2026-08-16_22-46-31
