# num_workers = 11
# num_cells = 256
# seed_for_environment = 1533185143
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_1533185143_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-35-39	-0.6666666865348816	2026-08-16_22-35-39	10.688806533813477	2026-08-16_22-35-39	3.405717611312866	2026-08-16_22-35-39	3.4125428199768066	2026-08-16_22-35-39	1.9354603290557861	2026-08-16_22-35-39	1.935086727142334	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-1.0	2026-08-16_22-35-39	10.680570602416992	2026-08-16_22-35-39	3.4046268463134766	2026-08-16_22-35-39	3.412360668182373	2026-08-16_22-35-39	1.9327455759048462	2026-08-16_22-35-39	1.9308371543884277	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-0.6666666865348816	2026-08-16_22-35-39	10.688801765441895	2026-08-16_22-35-39	3.4058656692504883	2026-08-16_22-35-39	3.412954330444336	2026-08-16_22-35-39	1.9351692199707031	2026-08-16_22-35-39	1.9348121881484985	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-1.0	2026-08-16_22-35-39	10.679183006286621	2026-08-16_22-35-39	3.4040298461914062	2026-08-16_22-35-39	3.4122226238250732	2026-08-16_22-35-39	1.9325439929962158	2026-08-16_22-35-39	1.9303867816925049	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-0.6666666865348816	2026-08-16_22-35-39	10.688925743103027	2026-08-16_22-35-39	3.405855178833008	2026-08-16_22-35-39	3.412667989730835	2026-08-16_22-35-39	1.9353251457214355	2026-08-16_22-35-39	1.9350769519805908	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-1.0	2026-08-16_22-35-39	10.679939270019531	2026-08-16_22-35-39	3.4044482707977295	2026-08-16_22-35-39	3.412322759628296	2026-08-16_22-35-39	1.9326547384262085	2026-08-16_22-35-39	1.930513620376587	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-0.6666666865348816	2026-08-16_22-35-39	10.688629150390625	2026-08-16_22-35-39	3.4057533740997314	2026-08-16_22-35-39	3.412508487701416	2026-08-16_22-35-39	1.935431718826294	2026-08-16_22-35-39	1.9349360466003418	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-1.0	2026-08-16_22-35-39	10.680500984191895	2026-08-16_22-35-39	3.404517889022827	2026-08-16_22-35-39	3.412370204925537	2026-08-16_22-35-39	1.9327126741409302	2026-08-16_22-35-39	1.9309009313583374	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-0.6666666865348816	2026-08-16_22-35-39	10.689067840576172	2026-08-16_22-35-39	3.40570330619812	2026-08-16_22-35-39	3.412660598754883	2026-08-16_22-35-39	1.9353611469268799	2026-08-16_22-35-39	1.935342788696289	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39
0	2026-08-16_22-35-39	-1.0	2026-08-16_22-35-39	10.679710388183594	2026-08-16_22-35-39	3.404299259185791	2026-08-16_22-35-39	3.412374496459961	2026-08-16_22-35-39	1.9324572086334229	2026-08-16_22-35-39	1.9305791854858398	2026-08-16_22-35-39	False	2026-08-16_22-35-39	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[1 0 0 0 0 1]	2026-08-16_22-35-39	[4]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-35-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 0 0 0 0]	2026-08-16_22-35-39	[1 0 1 0 0 1]	2026-08-16_22-35-39	[0]	2026-08-16_22-35-39
