# num_workers = 11
# num_cells = 256
# seed_for_environment = 38247
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_38247_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.694788932800293	2026-08-16_22-39-59	3.4190948009490967	2026-08-16_22-39-59	3.398817300796509	2026-08-16_22-39-59	1.9363856315612793	2026-08-16_22-39-59	1.9404916763305664	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.69494915008545	2026-08-16_22-39-59	3.419093608856201	2026-08-16_22-39-59	3.398834228515625	2026-08-16_22-39-59	1.9365754127502441	2026-08-16_22-39-59	1.9404462575912476	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.694952011108398	2026-08-16_22-39-59	3.419210910797119	2026-08-16_22-39-59	3.3988635540008545	2026-08-16_22-39-59	1.9365577697753906	2026-08-16_22-39-59	1.9403200149536133	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.694379806518555	2026-08-16_22-39-59	3.4191598892211914	2026-08-16_22-39-59	3.398622512817383	2026-08-16_22-39-59	1.936295509338379	2026-08-16_22-39-59	1.9403014183044434	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.694250106811523	2026-08-16_22-39-59	3.419003963470459	2026-08-16_22-39-59	3.398592948913574	2026-08-16_22-39-59	1.9363877773284912	2026-08-16_22-39-59	1.9402661323547363	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.694592475891113	2026-08-16_22-39-59	3.4191036224365234	2026-08-16_22-39-59	3.3988466262817383	2026-08-16_22-39-59	1.9362897872924805	2026-08-16_22-39-59	1.9403527975082397	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.6948881149292	2026-08-16_22-39-59	3.419173240661621	2026-08-16_22-39-59	3.3988568782806396	2026-08-16_22-39-59	1.9364500045776367	2026-08-16_22-39-59	1.9404079914093018	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.694241523742676	2026-08-16_22-39-59	3.4190261363983154	2026-08-16_22-39-59	3.3985838890075684	2026-08-16_22-39-59	1.9364089965820312	2026-08-16_22-39-59	1.9402227401733398	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.694378852844238	2026-08-16_22-39-59	3.418947219848633	2026-08-16_22-39-59	3.3986685276031494	2026-08-16_22-39-59	1.9364633560180664	2026-08-16_22-39-59	1.9403002262115479	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
0	2026-08-16_22-39-59	-1.0	2026-08-16_22-39-59	10.694197654724121	2026-08-16_22-39-59	3.4192845821380615	2026-08-16_22-39-59	3.3986124992370605	2026-08-16_22-39-59	1.9363099336624146	2026-08-16_22-39-59	1.9399909973144531	2026-08-16_22-39-59	False	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 0 0]	2026-08-16_22-39-59	[1 1 1 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-39-59	[0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-08-16_22-39-59	[0 1 1 0 1 0]	2026-08-16_22-39-59	[1 1 0 1 0 0]	2026-08-16_22-39-59	[0]	2026-08-16_22-39-59
