# num_workers = 11
# num_cells = 256
# seed_for_environment = 21000
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_21000_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.267587661743164	2026-09-23_19-44-24	2.7477691173553467	2026-09-23_19-44-24	2.7588865756988525	2026-09-23_19-44-24	1.3842511177062988	2026-09-23_19-44-24	1.3766813278198242	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.271297454833984	2026-09-23_19-44-24	2.7495293617248535	2026-09-23_19-44-24	2.760936975479126	2026-09-23_19-44-24	1.3809401988983154	2026-09-23_19-44-24	1.3798907995224	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.275312423706055	2026-09-23_19-44-24	2.750511646270752	2026-09-23_19-44-24	2.7597527503967285	2026-09-23_19-44-24	1.3860177993774414	2026-09-23_19-44-24	1.379030704498291	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.273207664489746	2026-09-23_19-44-24	2.7530994415283203	2026-09-23_19-44-24	2.7608542442321777	2026-09-23_19-44-24	1.3782317638397217	2026-09-23_19-44-24	1.3810226917266846	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.269397735595703	2026-09-23_19-44-24	2.7538981437683105	2026-09-23_19-44-24	2.7621469497680664	2026-09-23_19-44-24	1.378940224647522	2026-09-23_19-44-24	1.3744124174118042	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 1 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.269415855407715	2026-09-23_19-44-24	2.7531795501708984	2026-09-23_19-44-24	2.7612411975860596	2026-09-23_19-44-24	1.3776209354400635	2026-09-23_19-44-24	1.3773750066757202	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.270263671875	2026-09-23_19-44-24	2.7513365745544434	2026-09-23_19-44-24	2.760246992111206	2026-09-23_19-44-24	1.381737232208252	2026-09-23_19-44-24	1.376943588256836	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.274534225463867	2026-09-23_19-44-24	2.750486135482788	2026-09-23_19-44-24	2.762284278869629	2026-09-23_19-44-24	1.38136887550354	2026-09-23_19-44-24	1.3803945779800415	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.279861450195312	2026-09-23_19-44-24	2.7520885467529297	2026-09-23_19-44-24	2.761983633041382	2026-09-23_19-44-24	1.3836363554000854	2026-09-23_19-44-24	1.382153034210205	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.27447509765625	2026-09-23_19-44-24	2.750417947769165	2026-09-23_19-44-24	2.7622299194335938	2026-09-23_19-44-24	1.3815979957580566	2026-09-23_19-44-24	1.3802292346954346	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
