# num_workers = 11
# num_cells = 256
# seed_for_environment = 21086
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_21086_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-21	-0.25	2026-09-23_19-44-21	8.19952392578125	2026-09-23_19-44-21	2.7371857166290283	2026-09-23_19-44-21	2.7338409423828125	2026-09-23_19-44-21	1.3663017749786377	2026-09-23_19-44-21	1.3621960878372192	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.203498840332031	2026-09-23_19-44-21	2.7295475006103516	2026-09-23_19-44-21	2.7369279861450195	2026-09-23_19-44-21	1.3708264827728271	2026-09-23_19-44-21	1.366196632385254	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.210530281066895	2026-09-23_19-44-21	2.73962140083313	2026-09-23_19-44-21	2.738354206085205	2026-09-23_19-44-21	1.3688397407531738	2026-09-23_19-44-21	1.3637149333953857	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.75	2026-09-23_19-44-21	8.221096992492676	2026-09-23_19-44-21	2.7384777069091797	2026-09-23_19-44-21	2.7377796173095703	2026-09-23_19-44-21	1.376366376876831	2026-09-23_19-44-21	1.368472933769226	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.25	2026-09-23_19-44-21	8.19990062713623	2026-09-23_19-44-21	2.7376415729522705	2026-09-23_19-44-21	2.733564853668213	2026-09-23_19-44-21	1.3661060333251953	2026-09-23_19-44-21	1.3625881671905518	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.20574951171875	2026-09-23_19-44-21	2.7301557064056396	2026-09-23_19-44-21	2.737942695617676	2026-09-23_19-44-21	1.3706494569778442	2026-09-23_19-44-21	1.3670016527175903	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.210737228393555	2026-09-23_19-44-21	2.739738941192627	2026-09-23_19-44-21	2.737764358520508	2026-09-23_19-44-21	1.3692213296890259	2026-09-23_19-44-21	1.3640130758285522	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.75	2026-09-23_19-44-21	8.22232437133789	2026-09-23_19-44-21	2.7390623092651367	2026-09-23_19-44-21	2.7383413314819336	2026-09-23_19-44-21	1.3762532472610474	2026-09-23_19-44-21	1.368667721748352	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.25	2026-09-23_19-44-21	8.200337409973145	2026-09-23_19-44-21	2.737056255340576	2026-09-23_19-44-21	2.7339186668395996	2026-09-23_19-44-21	1.366326928138733	2026-09-23_19-44-21	1.3630355596542358	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.204835891723633	2026-09-23_19-44-21	2.7296690940856934	2026-09-23_19-44-21	2.737433671951294	2026-09-23_19-44-21	1.3710724115371704	2026-09-23_19-44-21	1.3666610717773438	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
