# num_workers = 12
# num_cells = 256
# seed_for_environment = 92
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_92_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_10-51-03	-1.0	2026-08-17_10-51-03	8.203280448913574	2026-08-17_10-51-03	2.7294321060180664	2026-08-17_10-51-03	2.7601723670959473	2026-08-17_10-51-03	1.3665075302124023	2026-08-17_10-51-03	1.3471686840057373	2026-08-17_10-51-03	False	2026-08-17_10-51-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 0 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03
0	2026-08-17_10-51-03	-1.0	2026-08-17_10-51-03	8.213518142700195	2026-08-17_10-51-03	2.732618808746338	2026-08-17_10-51-03	2.7621524333953857	2026-08-17_10-51-03	1.3653843402862549	2026-08-17_10-51-03	1.3533623218536377	2026-08-17_10-51-03	False	2026-08-17_10-51-03	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 0 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03
0	2026-08-17_10-51-03	-1.0	2026-08-17_10-51-03	8.202949523925781	2026-08-17_10-51-03	2.7295467853546143	2026-08-17_10-51-03	2.760648250579834	2026-08-17_10-51-03	1.3661701679229736	2026-08-17_10-51-03	1.346583604812622	2026-08-17_10-51-03	False	2026-08-17_10-51-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 0 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03
0	2026-08-17_10-51-03	-1.0	2026-08-17_10-51-03	8.212870597839355	2026-08-17_10-51-03	2.7327966690063477	2026-08-17_10-51-03	2.7620482444763184	2026-08-17_10-51-03	1.3653771877288818	2026-08-17_10-51-03	1.3526484966278076	2026-08-17_10-51-03	False	2026-08-17_10-51-03	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 0 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03
0	2026-08-17_10-51-03	-1.0	2026-08-17_10-51-03	8.202726364135742	2026-08-17_10-51-03	2.7291979789733887	2026-08-17_10-51-03	2.760267496109009	2026-08-17_10-51-03	1.3660941123962402	2026-08-17_10-51-03	1.3471670150756836	2026-08-17_10-51-03	False	2026-08-17_10-51-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 0 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03
0	2026-08-17_10-51-03	-1.0	2026-08-17_10-51-03	8.21275520324707	2026-08-17_10-51-03	2.732870101928711	2026-08-17_10-51-03	2.7624428272247314	2026-08-17_10-51-03	1.364861011505127	2026-08-17_10-51-03	1.3525819778442383	2026-08-17_10-51-03	False	2026-08-17_10-51-03	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 0 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03
0	2026-08-17_10-51-03	-1.0	2026-08-17_10-51-03	8.202207565307617	2026-08-17_10-51-03	2.7299060821533203	2026-08-17_10-51-03	2.760368585586548	2026-08-17_10-51-03	1.3657797574996948	2026-08-17_10-51-03	1.346152663230896	2026-08-17_10-51-03	False	2026-08-17_10-51-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 0 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03
0	2026-08-17_10-51-03	-1.0	2026-08-17_10-51-03	8.213213920593262	2026-08-17_10-51-03	2.7329585552215576	2026-08-17_10-51-03	2.762239456176758	2026-08-17_10-51-03	1.365633487701416	2026-08-17_10-51-03	1.3523826599121094	2026-08-17_10-51-03	False	2026-08-17_10-51-03	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-03	[1 1 1]	2026-08-17_10-51-03	[1 0 1]	2026-08-17_10-51-03	[0]	2026-08-17_10-51-03
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.202815055847168	2026-08-17_10-51-04	2.729447603225708	2026-08-17_10-51-04	2.7601828575134277	2026-08-17_10-51-04	1.3665711879730225	2026-08-17_10-51-04	1.3466134071350098	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.214786529541016	2026-08-17_10-51-04	2.733654737472534	2026-08-17_10-51-04	2.762500762939453	2026-08-17_10-51-04	1.366024374961853	2026-08-17_10-51-04	1.3526062965393066	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
