pyenv-virtualenv: version `qecc1' is already activated
worker gpu20 started Fri 24 Jul 22:09:03 BST 2026
worker gpu20: running p0_mix_66_H10_s0 Fri 24 Jul 22:09:03 BST 2026
worker gpu20: DONE p0_mix_66_H10_s0 Fri 24 Jul 23:08:30 BST 2026
worker gpu20: running p0_mix_66_H6_s0 Fri 24 Jul 23:08:35 BST 2026
worker gpu20: DONE p0_mix_66_H6_s0 Fri 24 Jul 23:30:41 BST 2026
worker gpu20: running p1_mix_66-96-126-153_H10_s2 Fri 24 Jul 23:30:42 BST 2026
worker gpu20: DONE p1_mix_66-96-126-153_H10_s2 Sat 25 Jul 00:43:34 BST 2026
worker gpu20: running p1_mix_66-96-126_H10_s1 Sat 25 Jul 00:43:36 BST 2026
worker gpu20: DONE p1_mix_66-96-126_H10_s1 Sat 25 Jul 01:05:00 BST 2026
worker gpu20: running p1_mix_66-96-126_H4_s2 Sat 25 Jul 01:05:01 BST 2026
worker gpu20: DONE p1_mix_66-96-126_H4_s2 Sat 25 Jul 01:27:28 BST 2026
worker gpu20: running p1_mix_66-96-126_H7_s1 Sat 25 Jul 01:27:28 BST 2026
worker gpu20: DONE p1_mix_66-96-126_H7_s1 Sat 25 Jul 01:49:49 BST 2026
worker gpu20: running p1_mix_66-96_H3_s1 Sat 25 Jul 01:50:01 BST 2026
worker gpu20: DONE p1_mix_66-96_H3_s1 Sat 25 Jul 02:10:05 BST 2026
worker gpu20: running p1_mix_66-96_H6_s0 Sat 25 Jul 02:10:07 BST 2026
worker gpu20: DONE p1_mix_66-96_H6_s0 Sat 25 Jul 02:33:09 BST 2026
worker gpu20: running p2_ground_anch_H10_s0 Sat 25 Jul 02:33:10 BST 2026
worker gpu20: DONE p2_ground_anch_H10_s0 Sat 25 Jul 02:53:30 BST 2026
worker gpu20: running p2_ground_anch_H3_s2 Sat 25 Jul 02:53:32 BST 2026
worker gpu20: DONE p2_ground_anch_H3_s2 Sat 25 Jul 03:10:12 BST 2026
worker gpu20: running p2_ground_anch_H6_s1 Sat 25 Jul 03:10:13 BST 2026
worker gpu20: DONE p2_ground_anch_H6_s1 Sat 25 Jul 03:25:33 BST 2026
worker gpu20: running p2_ground_pure_H10_s0 Sat 25 Jul 03:25:35 BST 2026
worker gpu20: DONE p2_ground_pure_H10_s0 Sat 25 Jul 03:41:39 BST 2026
worker gpu20: running p2_ground_pure_H3_s2 Sat 25 Jul 03:41:39 BST 2026
worker gpu20: DONE p2_ground_pure_H3_s2 Sat 25 Jul 03:56:45 BST 2026
worker gpu20: running p2_ground_pure_H6_s1 Sat 25 Jul 03:56:46 BST 2026
worker gpu20: DONE p2_ground_pure_H6_s1 Sat 25 Jul 04:13:04 BST 2026
worker gpu20: queue empty, exiting Sat 25 Jul 04:13:05 BST 2026
