pyenv-virtualenv: version `qecc1' is already activated
worker gpu30 started Fri 24 Jul 22:24:01 BST 2026
worker gpu30: running p0_mix_66_H10_s2 Fri 24 Jul 22:24:02 BST 2026
worker gpu30: DONE p0_mix_66_H10_s2 Fri 24 Jul 23:01:47 BST 2026
worker gpu30: running p0_mix_66_H4_s1 Fri 24 Jul 23:01:48 BST 2026
worker gpu30: DONE p0_mix_66_H4_s1 Fri 24 Jul 23:22:44 BST 2026
worker gpu30: running p0_mix_66_H7_s1 Fri 24 Jul 23:22:46 BST 2026
worker gpu30: DONE p0_mix_66_H7_s1 Fri 24 Jul 23:35:25 BST 2026
worker gpu30: running p1_mix_66-96-126-153_H3_s1 Fri 24 Jul 23:35:25 BST 2026
worker gpu30: DONE p1_mix_66-96-126-153_H3_s1 Sat 25 Jul 00:46:10 BST 2026
worker gpu30: running p1_mix_66-96-126_H3_s0 Sat 25 Jul 00:46:22 BST 2026
worker gpu30: DONE p1_mix_66-96-126_H3_s0 Sat 25 Jul 01:07:59 BST 2026
worker gpu30: running p1_mix_66-96-126_H6_s0 Sat 25 Jul 01:08:01 BST 2026
worker gpu30: DONE p1_mix_66-96-126_H6_s0 Sat 25 Jul 01:32:15 BST 2026
worker gpu30: running p1_mix_66-96-126_H7_s2 Sat 25 Jul 01:32:17 BST 2026
worker gpu30: DONE p1_mix_66-96-126_H7_s2 Sat 25 Jul 01:55:02 BST 2026
worker gpu30: running p1_mix_66-96_H3_s2 Sat 25 Jul 01:55:03 BST 2026
worker gpu30: DONE p1_mix_66-96_H3_s2 Sat 25 Jul 02:14:13 BST 2026
worker gpu30: running p1_mix_66-96_H6_s1 Sat 25 Jul 02:14:13 BST 2026
worker gpu30: DONE p1_mix_66-96_H6_s1 Sat 25 Jul 02:35:03 BST 2026
worker gpu30: running p2_ground_anch_H10_s1 Sat 25 Jul 02:35:06 BST 2026
worker gpu30: DONE p2_ground_anch_H10_s1 Sat 25 Jul 02:54:04 BST 2026
worker gpu30: running p2_ground_anch_H4_s0 Sat 25 Jul 02:54:07 BST 2026
worker gpu30: DONE p2_ground_anch_H4_s0 Sat 25 Jul 03:10:20 BST 2026
worker gpu30: running p2_ground_anch_H6_s2 Sat 25 Jul 03:10:23 BST 2026
worker gpu30: DONE p2_ground_anch_H6_s2 Sat 25 Jul 03:28:17 BST 2026
worker gpu30: running p2_ground_pure_H10_s1 Sat 25 Jul 03:28:19 BST 2026
worker gpu30: DONE p2_ground_pure_H10_s1 Sat 25 Jul 03:44:37 BST 2026
worker gpu30: running p2_ground_pure_H4_s0 Sat 25 Jul 03:44:38 BST 2026
worker gpu30: DONE p2_ground_pure_H4_s0 Sat 25 Jul 04:02:00 BST 2026
worker gpu30: running p2_ground_pure_H7_s0 Sat 25 Jul 04:02:00 BST 2026
worker gpu30: DONE p2_ground_pure_H7_s0 Sat 25 Jul 04:19:56 BST 2026
worker gpu30: queue empty, exiting Sat 25 Jul 04:19:57 BST 2026
