pyenv-virtualenv: version `qecc1' is already activated
worker gpu36 started Fri 24 Jul 22:24:35 BST 2026
worker gpu36: running p0_mix_66_H3_s0 Fri 24 Jul 22:24:35 BST 2026
worker gpu36: DONE p0_mix_66_H3_s0 Fri 24 Jul 23:00:53 BST 2026
worker gpu36: running p0_mix_66_H3_s2 Fri 24 Jul 23:00:55 BST 2026
worker gpu36: DONE p0_mix_66_H3_s2 Fri 24 Jul 23:08:57 BST 2026
worker gpu36: running p0_mix_66_H6_s1 Fri 24 Jul 23:08:58 BST 2026
worker gpu36: DONE p0_mix_66_H6_s1 Fri 24 Jul 23:19:43 BST 2026
worker gpu36: running p0_mix_66_H7_s0 Fri 24 Jul 23:19:43 BST 2026
worker gpu36: DONE p0_mix_66_H7_s0 Fri 24 Jul 23:27:46 BST 2026
worker gpu36: running p1_mix_66-96-126-153_H10_s1 Fri 24 Jul 23:27:47 BST 2026
worker gpu36: DONE p1_mix_66-96-126-153_H10_s1 Sat 25 Jul 00:36:07 BST 2026
worker gpu36: running p1_mix_66-96-126_H10_s0 Sat 25 Jul 00:36:07 BST 2026
worker gpu36: DONE p1_mix_66-96-126_H10_s0 Sat 25 Jul 00:50:17 BST 2026
worker gpu36: running p1_mix_66-96-126_H3_s2 Sat 25 Jul 00:50:22 BST 2026
worker gpu36: DONE p1_mix_66-96-126_H3_s2 Sat 25 Jul 01:02:56 BST 2026
worker gpu36: running p1_mix_66-96-126_H4_s0 Sat 25 Jul 01:02:57 BST 2026
worker gpu36: DONE p1_mix_66-96-126_H4_s0 Sat 25 Jul 01:17:31 BST 2026
worker gpu36: running p1_mix_66-96-126_H6_s2 Sat 25 Jul 01:17:32 BST 2026
worker gpu36: DONE p1_mix_66-96-126_H6_s2 Sat 25 Jul 01:32:34 BST 2026
worker gpu36: running p1_mix_66-96_H10_s0 Sat 25 Jul 01:32:36 BST 2026
worker gpu36: DONE p1_mix_66-96_H10_s0 Sat 25 Jul 01:46:39 BST 2026
worker gpu36: running p1_mix_66-96_H3_s0 Sat 25 Jul 01:46:39 BST 2026
worker gpu36: DONE p1_mix_66-96_H3_s0 Sat 25 Jul 02:02:14 BST 2026
worker gpu36: running p1_mix_66-96_H4_s1 Sat 25 Jul 02:02:15 BST 2026
worker gpu36: DONE p1_mix_66-96_H4_s1 Sat 25 Jul 02:17:59 BST 2026
worker gpu36: running p1_mix_66-96_H7_s0 Sat 25 Jul 02:18:03 BST 2026
worker gpu36: DONE p1_mix_66-96_H7_s0 Sat 25 Jul 02:30:16 BST 2026
worker gpu36: running p1_mix_66-96_H7_s2 Sat 25 Jul 02:30:17 BST 2026
worker gpu36: DONE p1_mix_66-96_H7_s2 Sat 25 Jul 02:52:49 BST 2026
worker gpu36: running p2_ground_anch_H3_s1 Sat 25 Jul 02:52:50 BST 2026
worker gpu36: DONE p2_ground_anch_H3_s1 Sat 25 Jul 03:08:24 BST 2026
worker gpu36: running p2_ground_anch_H6_s0 Sat 25 Jul 03:08:26 BST 2026
worker gpu36: DONE p2_ground_anch_H6_s0 Sat 25 Jul 03:22:23 BST 2026
worker gpu36: running p2_ground_anch_H7_s1 Sat 25 Jul 03:22:24 BST 2026
worker gpu36: DONE p2_ground_anch_H7_s1 Sat 25 Jul 03:34:56 BST 2026
worker gpu36: running p2_ground_pure_H10_s2 Sat 25 Jul 03:34:56 BST 2026
worker gpu36: DONE p2_ground_pure_H10_s2 Sat 25 Jul 03:48:50 BST 2026
worker gpu36: running p2_ground_pure_H4_s1 Sat 25 Jul 03:49:05 BST 2026
worker gpu36: DONE p2_ground_pure_H4_s1 Sat 25 Jul 04:01:45 BST 2026
worker gpu36: running p2_ground_pure_H6_s2 Sat 25 Jul 04:01:45 BST 2026
worker gpu36: DONE p2_ground_pure_H6_s2 Sat 25 Jul 04:14:22 BST 2026
worker gpu36: queue empty, exiting Sat 25 Jul 04:14:22 BST 2026
