device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 101737 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98495 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 85.5532 | val 6,6: 17.0269 | 9,6: 55.9770 | 12,6: 11.9986 | 15,3: 120.7340
epoch 1: train 60.9485 | val 6,6: 19.4028 | 9,6: 65.0925 | 12,6: 13.9593 | 15,3: 125.9698
epoch 2: train 58.1549 | val 6,6: 14.7483 | 9,6: 51.2626 | 12,6: 11.4454 | 15,3: 118.7793
epoch 3: train 57.5318 | val 6,6: 14.5757 | 9,6: 51.5623 | 12,6: 11.6267 | 15,3: 118.8039
epoch 4: train 55.9396 | val 6,6: 14.7258 | 9,6: 51.2040 | 12,6: 11.3717 | 15,3: 119.7301
epoch 5: train 60.1522 | val 6,6: 14.9481 | 9,6: 51.8848 | 12,6: 11.6765 | 15,3: 119.2762
epoch 6: train 56.2362 | val 6,6: 14.4922 | 9,6: 51.2464 | 12,6: 11.3438 | 15,3: 120.1399
epoch 7: train 57.2140 | val 6,6: 14.3162 | 9,6: 51.2624 | 12,6: 11.2639 | 15,3: 118.8258
epoch 8: train 56.6014 | val 6,6: 14.8537 | 9,6: 51.8608 | 12,6: 11.4189 | 15,3: 118.9731
epoch 9: train 58.5859 | val 6,6: 14.3278 | 9,6: 51.3634 | 12,6: 11.4123 | 15,3: 118.8690
epoch 10: train 57.1996 | val 6,6: 14.2135 | 9,6: 51.4577 | 12,6: 11.3415 | 15,3: 118.8787
epoch 11: train 56.0193 | val 6,6: 14.2099 | 9,6: 51.0404 | 12,6: 11.1240 | 15,3: 118.4660
epoch 12: train 57.1734 | val 6,6: 14.1718 | 9,6: 50.9431 | 12,6: 11.0378 | 15,3: 118.6072
epoch 13: train 56.0501 | val 6,6: 14.3623 | 9,6: 52.5268 | 12,6: 11.4781 | 15,3: 118.7698
epoch 14: train 57.2645 | val 6,6: 14.2336 | 9,6: 51.2759 | 12,6: 11.2437 | 15,3: 118.4765
epoch 15: train 56.5492 | val 6,6: 14.2285 | 9,6: 50.9391 | 12,6: 11.0778 | 15,3: 118.4795
epoch 16: train 58.3082 | val 6,6: 14.2553 | 9,6: 51.4456 | 12,6: 11.0336 | 15,3: 118.4990
epoch 17: train 57.4649 | val 6,6: 14.1775 | 9,6: 50.9828 | 12,6: 11.0501 | 15,3: 119.6304
epoch 18: train 59.7449 | val 6,6: 14.2138 | 9,6: 51.5557 | 12,6: 11.2095 | 15,3: 119.6011
epoch 19: train 55.7353 | val 6,6: 14.2353 | 9,6: 50.9213 | 12,6: 11.0214 | 15,3: 118.3789
epoch 20: train 56.4967 | val 6,6: 14.1503 | 9,6: 50.5134 | 12,6: 10.9424 | 15,3: 118.6549
epoch 21: train 56.9998 | val 6,6: 14.2334 | 9,6: 50.8849 | 12,6: 11.2516 | 15,3: 120.6123
epoch 22: train 57.3223 | val 6,6: 14.1692 | 9,6: 50.7301 | 12,6: 11.0316 | 15,3: 120.1615
epoch 23: train 56.4848 | val 6,6: 14.1464 | 9,6: 50.6831 | 12,6: 11.0133 | 15,3: 118.5582
epoch 24: train 58.1053 | val 6,6: 14.1851 | 9,6: 50.9556 | 12,6: 11.1789 | 15,3: 118.6882
epoch 25: train 56.4199 | val 6,6: 14.1251 | 9,6: 50.3790 | 12,6: 10.9205 | 15,3: 118.5964
epoch 26: train 54.6900 | val 6,6: 14.1112 | 9,6: 50.5193 | 12,6: 10.9631 | 15,3: 121.0427
epoch 27: train 57.9915 | val 6,6: 14.0965 | 9,6: 50.2327 | 12,6: 10.9029 | 15,3: 119.3731
epoch 28: train 58.7053 | val 6,6: 14.2319 | 9,6: 50.3337 | 12,6: 11.2956 | 15,3: 118.3993
epoch 29: train 55.5111 | val 6,6: 14.0703 | 9,6: 50.1629 | 12,6: 11.0257 | 15,3: 119.6984
epoch 30: train 56.0982 | val 6,6: 14.0558 | 9,6: 50.1811 | 12,6: 10.8774 | 15,3: 118.1598
epoch 31: train 57.3428 | val 6,6: 14.1144 | 9,6: 50.1292 | 12,6: 10.8436 | 15,3: 118.1321
epoch 32: train 56.0809 | val 6,6: 14.0112 | 9,6: 50.4153 | 12,6: 10.8576 | 15,3: 119.9631
epoch 33: train 57.5261 | val 6,6: 14.1559 | 9,6: 50.8580 | 12,6: 11.2724 | 15,3: 119.1665
epoch 34: train 56.3193 | val 6,6: 14.0203 | 9,6: 49.8599 | 12,6: 10.8126 | 15,3: 118.4121
epoch 35: train 56.3709 | val 6,6: 15.1709 | 9,6: 53.5555 | 12,6: 11.9547 | 15,3: 119.5383
epoch 36: train 56.3010 | val 6,6: 14.0032 | 9,6: 50.2427 | 12,6: 11.0442 | 15,3: 120.3864
epoch 37: train 55.4957 | val 6,6: 14.1721 | 9,6: 50.3484 | 12,6: 10.9409 | 15,3: 118.4188
epoch 38: train 57.5662 | val 6,6: 14.0840 | 9,6: 50.6695 | 12,6: 10.9512 | 15,3: 119.8320
epoch 39: train 56.0632 | val 6,6: 14.0434 | 9,6: 49.8456 | 12,6: 10.8228 | 15,3: 118.7847
epoch 40: train 55.8735 | val 6,6: 14.0280 | 9,6: 49.7621 | 12,6: 10.8148 | 15,3: 120.1975
epoch 41: train 56.5034 | val 6,6: 14.0037 | 9,6: 49.9168 | 12,6: 10.8340 | 15,3: 118.7593
epoch 42: train 56.0367 | val 6,6: 13.9936 | 9,6: 49.7453 | 12,6: 10.8543 | 15,3: 118.4150
epoch 43: train 54.7610 | val 6,6: 13.9915 | 9,6: 49.7001 | 12,6: 10.7696 | 15,3: 118.8089
epoch 44: train 58.0934 | val 6,6: 14.1440 | 9,6: 50.2811 | 12,6: 11.0270 | 15,3: 118.5420
epoch 45: train 56.9305 | val 6,6: 14.0081 | 9,6: 49.6552 | 12,6: 10.7795 | 15,3: 118.1690
epoch 46: train 57.1753 | val 6,6: 14.2254 | 9,6: 50.0742 | 12,6: 10.9885 | 15,3: 118.5209
epoch 47: train 56.8301 | val 6,6: 13.9990 | 9,6: 49.5649 | 12,6: 10.8028 | 15,3: 120.1623
epoch 48: train 57.0735 | val 6,6: 14.0237 | 9,6: 49.6978 | 12,6: 10.7729 | 15,3: 118.6720
epoch 49: train 57.5593 | val 6,6: 14.0972 | 9,6: 49.8688 | 12,6: 10.7922 | 15,3: 119.4809
epoch 50: train 56.9479 | val 6,6: 14.0486 | 9,6: 49.8140 | 12,6: 10.8934 | 15,3: 118.3029
epoch 51: train 56.5345 | val 6,6: 13.9921 | 9,6: 49.5452 | 12,6: 10.7743 | 15,3: 118.3053
epoch 52: train 56.5350 | val 6,6: 14.0195 | 9,6: 49.5595 | 12,6: 10.7666 | 15,3: 120.9412
epoch 53: train 57.0615 | val 6,6: 14.0133 | 9,6: 50.4836 | 12,6: 11.1829 | 15,3: 118.8897
epoch 54: train 59.2369 | val 6,6: 14.0379 | 9,6: 49.6761 | 12,6: 10.9540 | 15,3: 118.4620
epoch 55: train 56.6958 | val 6,6: 14.1013 | 9,6: 50.2778 | 12,6: 10.8262 | 15,3: 119.0367
epoch 56: train 57.9857 | val 6,6: 14.0310 | 9,6: 49.8038 | 12,6: 10.7799 | 15,3: 119.4512
epoch 57: train 55.6556 | val 6,6: 14.1295 | 9,6: 49.8920 | 12,6: 11.0330 | 15,3: 119.9471
epoch 58: train 55.9716 | val 6,6: 14.0238 | 9,6: 49.6622 | 12,6: 11.0447 | 15,3: 118.7102
epoch 59: train 57.5000 | val 6,6: 13.9920 | 9,6: 49.4315 | 12,6: 10.7336 | 15,3: 118.5779
epoch 60: train 57.1559 | val 6,6: 14.0608 | 9,6: 49.4224 | 12,6: 10.8141 | 15,3: 118.4547
epoch 61: train 59.6946 | val 6,6: 14.0255 | 9,6: 49.6650 | 12,6: 10.9775 | 15,3: 118.8500
epoch 62: train 56.4793 | val 6,6: 14.0095 | 9,6: 49.6057 | 12,6: 10.7873 | 15,3: 119.5539
epoch 63: train 55.2017 | val 6,6: 14.0647 | 9,6: 49.5164 | 12,6: 10.8281 | 15,3: 118.9136
epoch 64: train 57.4064 | val 6,6: 13.9907 | 9,6: 49.7349 | 12,6: 10.8750 | 15,3: 118.7490
epoch 65: train 56.3906 | val 6,6: 13.9812 | 9,6: 49.5036 | 12,6: 10.8777 | 15,3: 118.2748
epoch 66: train 57.0054 | val 6,6: 14.0044 | 9,6: 49.6401 | 12,6: 10.8610 | 15,3: 117.7673
epoch 67: train 56.3658 | val 6,6: 14.0670 | 9,6: 49.6072 | 12,6: 10.9766 | 15,3: 117.1972
epoch 68: train 59.7945 | val 6,6: 14.1054 | 9,6: 50.7654 | 12,6: 11.2623 | 15,3: 122.1455
epoch 69: train 55.9071 | val 6,6: 14.1728 | 9,6: 50.1773 | 12,6: 10.8873 | 15,3: 117.9049
epoch 70: train 56.6585 | val 6,6: 14.0292 | 9,6: 49.4561 | 12,6: 10.7721 | 15,3: 115.3609
epoch 71: train 54.7748 | val 6,6: 13.9780 | 9,6: 49.9236 | 12,6: 11.0005 | 15,3: 114.4352
epoch 72: train 54.2553 | val 6,6: 14.0034 | 9,6: 49.5037 | 12,6: 10.8331 | 15,3: 114.6634
epoch 73: train 56.6433 | val 6,6: 14.0197 | 9,6: 49.5137 | 12,6: 10.7928 | 15,3: 113.6235
epoch 74: train 54.4712 | val 6,6: 13.9867 | 9,6: 49.4543 | 12,6: 10.8346 | 15,3: 116.0185
epoch 75: train 55.1321 | val 6,6: 14.0199 | 9,6: 49.4375 | 12,6: 10.7818 | 15,3: 114.7683
epoch 76: train 55.5187 | val 6,6: 13.9866 | 9,6: 49.4393 | 12,6: 10.9788 | 15,3: 113.6213
epoch 77: train 55.1087 | val 6,6: 14.0696 | 9,6: 49.4348 | 12,6: 10.8524 | 15,3: 113.8642
epoch 78: train 56.9723 | val 6,6: 14.0426 | 9,6: 49.7915 | 12,6: 10.8761 | 15,3: 117.5880
epoch 79: train 53.9346 | val 6,6: 14.0401 | 9,6: 49.5648 | 12,6: 10.8087 | 15,3: 117.4379
epoch 80: train 55.6382 | val 6,6: 14.0266 | 9,6: 49.5029 | 12,6: 10.7931 | 15,3: 118.9801
epoch 81: train 55.2748 | val 6,6: 13.9945 | 9,6: 49.4309 | 12,6: 10.8169 | 15,3: 117.0814
epoch 82: train 56.3642 | val 6,6: 13.9969 | 9,6: 49.5709 | 12,6: 10.8175 | 15,3: 116.6449
epoch 83: train 57.0380 | val 6,6: 14.0075 | 9,6: 49.4011 | 12,6: 10.7584 | 15,3: 117.0316
epoch 84: train 57.3674 | val 6,6: 14.0807 | 9,6: 49.6579 | 12,6: 10.7987 | 15,3: 116.2613
epoch 85: train 55.5030 | val 6,6: 14.0440 | 9,6: 49.5472 | 12,6: 10.8110 | 15,3: 115.2590
epoch 86: train 54.6917 | val 6,6: 14.0451 | 9,6: 49.4307 | 12,6: 10.8632 | 15,3: 114.3490
epoch 87: train 54.9849 | val 6,6: 14.4107 | 9,6: 50.0389 | 12,6: 10.8129 | 15,3: 117.0736
epoch 88: train 53.6810 | val 6,6: 14.0257 | 9,6: 49.4989 | 12,6: 10.8082 | 15,3: 115.6217
epoch 89: train 53.9352 | val 6,6: 13.9926 | 9,6: 49.3006 | 12,6: 10.7569 | 15,3: 112.3317
epoch 90: train 53.0954 | val 6,6: 14.0261 | 9,6: 49.4800 | 12,6: 10.8319 | 15,3: 110.0304
epoch 91: train 53.4363 | val 6,6: 13.9902 | 9,6: 49.3551 | 12,6: 10.7456 | 15,3: 110.1962
epoch 92: train 54.1032 | val 6,6: 14.0700 | 9,6: 50.3495 | 12,6: 11.1809 | 15,3: 113.6233
epoch 93: train 52.9013 | val 6,6: 13.9896 | 9,6: 49.3940 | 12,6: 10.8088 | 15,3: 109.5590
epoch 94: train 53.7780 | val 6,6: 13.9773 | 9,6: 49.3434 | 12,6: 10.7956 | 15,3: 109.0413
epoch 95: train 52.9809 | val 6,6: 13.9915 | 9,6: 49.3348 | 12,6: 10.7294 | 15,3: 108.8903
epoch 96: train 51.4037 | val 6,6: 14.0068 | 9,6: 49.5914 | 12,6: 10.8091 | 15,3: 109.0067
epoch 97: train 52.2450 | val 6,6: 13.9813 | 9,6: 49.4443 | 12,6: 10.8368 | 15,3: 108.6697
epoch 98: train 53.4486 | val 6,6: 13.9953 | 9,6: 49.5497 | 12,6: 10.7619 | 15,3: 109.7147
epoch 99: train 52.6312 | val 6,6: 14.0080 | 9,6: 49.3909 | 12,6: 10.7487 | 15,3: 108.3621
epoch 100: train 53.8405 | val 6,6: 14.0152 | 9,6: 49.4858 | 12,6: 10.7962 | 15,3: 110.1437
epoch 101: train 51.5702 | val 6,6: 13.9890 | 9,6: 49.2636 | 12,6: 10.7666 | 15,3: 107.8141
epoch 102: train 51.3161 | val 6,6: 13.9635 | 9,6: 49.3318 | 12,6: 10.7079 | 15,3: 108.3238
epoch 103: train 53.8742 | val 6,6: 13.9428 | 9,6: 49.3633 | 12,6: 10.8269 | 15,3: 109.4719
epoch 104: train 54.2181 | val 6,6: 14.2127 | 9,6: 49.6503 | 12,6: 10.7576 | 15,3: 107.7534
epoch 105: train 50.3251 | val 6,6: 13.9760 | 9,6: 49.2190 | 12,6: 10.7165 | 15,3: 108.0411
epoch 106: train 51.9811 | val 6,6: 13.9472 | 9,6: 49.2231 | 12,6: 10.7306 | 15,3: 108.4355
epoch 107: train 52.9906 | val 6,6: 14.0264 | 9,6: 49.3306 | 12,6: 10.7967 | 15,3: 108.1800
epoch 108: train 53.0654 | val 6,6: 13.9908 | 9,6: 49.3054 | 12,6: 10.7482 | 15,3: 108.1165
epoch 109: train 51.6388 | val 6,6: 14.1094 | 9,6: 50.7011 | 12,6: 11.5180 | 15,3: 108.4676
epoch 110: train 56.7654 | val 6,6: 13.9795 | 9,6: 49.4366 | 12,6: 10.7605 | 15,3: 108.0576
epoch 111: train 51.8671 | val 6,6: 13.9549 | 9,6: 49.2507 | 12,6: 10.7386 | 15,3: 107.6643
epoch 112: train 51.9509 | val 6,6: 13.9730 | 9,6: 49.2132 | 12,6: 10.7031 | 15,3: 107.3084
epoch 113: train 51.9344 | val 6,6: 13.9441 | 9,6: 49.1484 | 12,6: 10.6942 | 15,3: 108.0978
epoch 114: train 51.5395 | val 6,6: 13.9442 | 9,6: 49.1489 | 12,6: 10.7384 | 15,3: 107.7108
epoch 115: train 51.9209 | val 6,6: 13.9339 | 9,6: 49.1553 | 12,6: 10.7111 | 15,3: 107.2735
epoch 116: train 52.5575 | val 6,6: 13.9624 | 9,6: 49.6778 | 12,6: 10.8192 | 15,3: 107.6592
epoch 117: train 51.6774 | val 6,6: 13.9354 | 9,6: 49.1758 | 12,6: 10.6953 | 15,3: 107.8512
epoch 118: train 54.0552 | val 6,6: 13.9489 | 9,6: 49.1505 | 12,6: 10.6932 | 15,3: 107.4664
epoch 119: train 51.9392 | val 6,6: 14.0130 | 9,6: 49.8208 | 12,6: 10.8096 | 15,3: 115.0399
epoch 120: train 51.8139 | val 6,6: 14.0848 | 9,6: 49.2848 | 12,6: 10.6912 | 15,3: 107.7666
epoch 121: train 52.8053 | val 6,6: 13.9575 | 9,6: 49.2942 | 12,6: 10.6937 | 15,3: 107.7517
epoch 122: train 51.4467 | val 6,6: 13.9355 | 9,6: 49.2373 | 12,6: 10.6838 | 15,3: 107.9242
epoch 123: train 52.1724 | val 6,6: 13.9765 | 9,6: 49.1634 | 12,6: 10.7146 | 15,3: 107.9298
epoch 124: train 53.0639 | val 6,6: 14.0532 | 9,6: 49.3691 | 12,6: 10.8355 | 15,3: 107.7994
epoch 125: train 50.6124 | val 6,6: 14.0064 | 9,6: 49.9725 | 12,6: 11.1678 | 15,3: 108.0288
epoch 126: train 51.7568 | val 6,6: 13.9706 | 9,6: 49.4018 | 12,6: 10.7127 | 15,3: 107.5146
epoch 127: train 52.2020 | val 6,6: 14.0892 | 9,6: 49.4382 | 12,6: 10.7186 | 15,3: 107.5105
epoch 128: train 52.4567 | val 6,6: 14.0536 | 9,6: 49.2609 | 12,6: 10.7121 | 15,3: 108.3568
epoch 129: train 56.1465 | val 6,6: 14.0516 | 9,6: 49.8777 | 12,6: 10.7755 | 15,3: 107.8703
epoch 130: train 53.8373 | val 6,6: 14.0807 | 9,6: 49.5136 | 12,6: 10.8191 | 15,3: 123.6208
epoch 131: train 53.2280 | val 6,6: 13.9707 | 9,6: 49.1836 | 12,6: 10.7197 | 15,3: 107.6680
epoch 132: train 51.6790 | val 6,6: 13.9674 | 9,6: 49.1940 | 12,6: 10.6927 | 15,3: 107.5477
epoch 133: train 50.9332 | val 6,6: 13.9641 | 9,6: 49.0929 | 12,6: 10.7173 | 15,3: 107.7774
epoch 134: train 53.2665 | val 6,6: 14.0057 | 9,6: 49.2756 | 12,6: 10.7670 | 15,3: 107.2394
epoch 135: train 54.3380 | val 6,6: 13.9762 | 9,6: 49.2789 | 12,6: 10.7140 | 15,3: 107.9259
epoch 136: train 53.7405 | val 6,6: 14.0026 | 9,6: 49.3495 | 12,6: 10.7335 | 15,3: 107.5920
epoch 137: train 51.6243 | val 6,6: 13.9558 | 9,6: 49.2074 | 12,6: 10.7100 | 15,3: 107.5107
epoch 138: train 51.9719 | val 6,6: 13.9593 | 9,6: 49.1061 | 12,6: 10.6925 | 15,3: 107.5998
epoch 139: train 54.6014 | val 6,6: 13.9373 | 9,6: 49.0948 | 12,6: 10.6920 | 15,3: 107.4330
epoch 140: train 52.9270 | val 6,6: 13.9538 | 9,6: 49.7101 | 12,6: 10.9233 | 15,3: 109.2105
epoch 141: train 53.0775 | val 6,6: 14.0813 | 9,6: 49.5159 | 12,6: 10.7035 | 15,3: 107.8528
epoch 142: train 51.4564 | val 6,6: 13.9746 | 9,6: 49.1111 | 12,6: 10.6888 | 15,3: 107.7814
epoch 143: train 51.9429 | val 6,6: 14.6679 | 9,6: 49.4429 | 12,6: 10.6936 | 15,3: 107.6371
epoch 144: train 51.3956 | val 6,6: 13.9910 | 9,6: 49.1097 | 12,6: 10.6742 | 15,3: 107.4759
epoch 145: train 52.7675 | val 6,6: 14.2137 | 9,6: 49.7895 | 12,6: 11.0725 | 15,3: 108.3478
epoch 146: train 54.8131 | val 6,6: 14.1422 | 9,6: 49.5531 | 12,6: 10.8911 | 15,3: 110.2656
epoch 147: train 52.9070 | val 6,6: 14.0003 | 9,6: 49.2368 | 12,6: 10.7590 | 15,3: 109.0663
epoch 148: train 51.7734 | val 6,6: 14.0707 | 9,6: 49.1665 | 12,6: 10.7045 | 15,3: 108.5116
epoch 149: train 55.2079 | val 6,6: 14.0004 | 9,6: 49.1203 | 12,6: 10.6813 | 15,3: 108.2019
epoch 150: train 53.3109 | val 6,6: 13.9792 | 9,6: 49.0611 | 12,6: 10.6960 | 15,3: 108.2676
epoch 151: train 57.3415 | val 6,6: 14.0047 | 9,6: 49.1051 | 12,6: 10.7074 | 15,3: 107.8254
epoch 152: train 52.8446 | val 6,6: 13.9620 | 9,6: 49.0607 | 12,6: 10.7113 | 15,3: 108.0482
epoch 153: train 52.5957 | val 6,6: 13.9453 | 9,6: 49.1887 | 12,6: 10.6762 | 15,3: 107.7505
epoch 154: train 51.5166 | val 6,6: 13.9455 | 9,6: 49.1656 | 12,6: 10.6812 | 15,3: 107.7330
