pyenv-virtualenv: version `qecc1' is already activated
worker gpu21 started Fri 24 Jul 22:10:42 BST 2026
worker gpu21: running p0_mix_66_H10_s1 Fri 24 Jul 22:10:42 BST 2026
worker gpu21: DONE p0_mix_66_H10_s1 Fri 24 Jul 23:00:53 BST 2026
worker gpu21: running p0_mix_66_H4_s0 Fri 24 Jul 23:00:59 BST 2026
worker gpu21: DONE p0_mix_66_H4_s0 Fri 24 Jul 23:10:52 BST 2026
worker gpu21: running p0_mix_66_H6_s2 Fri 24 Jul 23:10:53 BST 2026
worker gpu21: DONE p0_mix_66_H6_s2 Fri 24 Jul 23:23:13 BST 2026
worker gpu21: running p0_mix_66_H7_s2 Fri 24 Jul 23:23:15 BST 2026
worker gpu21: DONE p0_mix_66_H7_s2 Fri 24 Jul 23:34:27 BST 2026
worker gpu21: running p1_mix_66-96-126-153_H3_s0 Fri 24 Jul 23:34:27 BST 2026
worker gpu21: DONE p1_mix_66-96-126-153_H3_s0 Sat 25 Jul 00:45:47 BST 2026
worker gpu21: running p1_mix_66-96-126_H10_s2 Sat 25 Jul 00:45:47 BST 2026
worker gpu21: DONE p1_mix_66-96-126_H10_s2 Sat 25 Jul 01:04:37 BST 2026
worker gpu21: running p1_mix_66-96-126_H4_s1 Sat 25 Jul 01:04:38 BST 2026
worker gpu21: DONE p1_mix_66-96-126_H4_s1 Sat 25 Jul 01:23:43 BST 2026
worker gpu21: running p1_mix_66-96-126_H7_s0 Sat 25 Jul 01:23:44 BST 2026
worker gpu21: DONE p1_mix_66-96-126_H7_s0 Sat 25 Jul 01:45:08 BST 2026
worker gpu21: running p1_mix_66-96_H10_s2 Sat 25 Jul 01:45:11 BST 2026
worker gpu21: DONE p1_mix_66-96_H10_s2 Sat 25 Jul 02:06:26 BST 2026
worker gpu21: running p1_mix_66-96_H4_s2 Sat 25 Jul 02:06:34 BST 2026
worker gpu21: DONE p1_mix_66-96_H4_s2 Sat 25 Jul 02:26:20 BST 2026
worker gpu21: running p1_mix_66-96_H7_s1 Sat 25 Jul 02:26:20 BST 2026
worker gpu21: DONE p1_mix_66-96_H7_s1 Sat 25 Jul 02:45:18 BST 2026
worker gpu21: running p2_ground_anch_H3_s0 Sat 25 Jul 02:45:19 BST 2026
worker gpu21: DONE p2_ground_anch_H3_s0 Sat 25 Jul 03:05:04 BST 2026
worker gpu21: running p2_ground_anch_H4_s2 Sat 25 Jul 03:05:04 BST 2026
worker gpu21: DONE p2_ground_anch_H4_s2 Sat 25 Jul 03:22:29 BST 2026
worker gpu21: running p2_ground_anch_H7_s2 Sat 25 Jul 03:22:30 BST 2026
worker gpu21: DONE p2_ground_anch_H7_s2 Sat 25 Jul 03:35:51 BST 2026
worker gpu21: running p2_ground_pure_H3_s1 Sat 25 Jul 03:35:52 BST 2026
worker gpu21: DONE p2_ground_pure_H3_s1 Sat 25 Jul 03:49:32 BST 2026
worker gpu21: running p2_ground_pure_H4_s2 Sat 25 Jul 03:49:33 BST 2026
worker gpu21: DONE p2_ground_pure_H4_s2 Sat 25 Jul 04:02:10 BST 2026
worker gpu21: running p2_ground_pure_H7_s1 Sat 25 Jul 04:02:11 BST 2026
worker gpu21: DONE p2_ground_pure_H7_s1 Sat 25 Jul 04:17:47 BST 2026
worker gpu21: queue empty, exiting Sat 25 Jul 04:17:48 BST 2026
