device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 100809 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98446 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 82.3149 | val 6,6: 16.1527 | 9,6: 52.3680 | 12,6: 11.2670 | 15,3: 157.1716
epoch 1: train 59.4387 | val 6,6: 15.1562 | 9,6: 52.0378 | 12,6: 11.3919 | 15,3: 144.2264
epoch 2: train 58.7497 | val 6,6: 14.9973 | 9,6: 51.4600 | 12,6: 11.4646 | 15,3: 143.7125
epoch 3: train 61.2701 | val 6,6: 14.4849 | 9,6: 51.3425 | 12,6: 11.5269 | 15,3: 144.4564
epoch 4: train 59.0574 | val 6,6: 14.3792 | 9,6: 51.3923 | 12,6: 11.4826 | 15,3: 142.0784
epoch 5: train 59.4573 | val 6,6: 14.4768 | 9,6: 51.1730 | 12,6: 11.3473 | 15,3: 141.9206
epoch 6: train 59.6002 | val 6,6: 14.4381 | 9,6: 51.1551 | 12,6: 11.1859 | 15,3: 139.4914
epoch 7: train 57.0885 | val 6,6: 14.3740 | 9,6: 51.0004 | 12,6: 11.1434 | 15,3: 139.2582
epoch 8: train 58.5125 | val 6,6: 14.5484 | 9,6: 52.3398 | 12,6: 11.3210 | 15,3: 139.3478
epoch 9: train 59.2948 | val 6,6: 14.3820 | 9,6: 51.3769 | 12,6: 11.3107 | 15,3: 142.8292
epoch 10: train 57.1925 | val 6,6: 14.3861 | 9,6: 51.9071 | 12,6: 11.2654 | 15,3: 139.5762
epoch 11: train 57.2397 | val 6,6: 14.3095 | 9,6: 51.0153 | 12,6: 10.9140 | 15,3: 139.8544
epoch 12: train 56.2577 | val 6,6: 14.3769 | 9,6: 50.9679 | 12,6: 11.1379 | 15,3: 140.0806
epoch 13: train 55.9566 | val 6,6: 14.2275 | 9,6: 50.8404 | 12,6: 11.0580 | 15,3: 140.2469
epoch 14: train 57.2765 | val 6,6: 14.2085 | 9,6: 50.7144 | 12,6: 10.9128 | 15,3: 139.8061
epoch 15: train 56.6726 | val 6,6: 14.3179 | 9,6: 50.6217 | 12,6: 10.7573 | 15,3: 142.2389
epoch 16: train 55.6547 | val 6,6: 14.1825 | 9,6: 50.4445 | 12,6: 10.7585 | 15,3: 140.5542
epoch 17: train 57.8689 | val 6,6: 14.2822 | 9,6: 51.3714 | 12,6: 10.6785 | 15,3: 142.0894
epoch 18: train 58.8029 | val 6,6: 14.2175 | 9,6: 50.5181 | 12,6: 11.0038 | 15,3: 139.2734
epoch 19: train 56.1254 | val 6,6: 14.1244 | 9,6: 50.2264 | 12,6: 10.7724 | 15,3: 140.0369
epoch 20: train 57.8014 | val 6,6: 16.9460 | 9,6: 56.8074 | 12,6: 11.5159 | 15,3: 139.5819
epoch 21: train 58.2730 | val 6,6: 14.3043 | 9,6: 51.0417 | 12,6: 10.9761 | 15,3: 139.4765
epoch 22: train 56.7902 | val 6,6: 14.1415 | 9,6: 50.7156 | 12,6: 10.9905 | 15,3: 141.0793
epoch 23: train 57.3573 | val 6,6: 14.1863 | 9,6: 50.2245 | 12,6: 10.8337 | 15,3: 141.0646
epoch 24: train 55.1710 | val 6,6: 14.2374 | 9,6: 50.8504 | 12,6: 10.7094 | 15,3: 139.5570
epoch 25: train 59.2265 | val 6,6: 14.3928 | 9,6: 52.4154 | 12,6: 10.8397 | 15,3: 139.6720
epoch 26: train 58.3928 | val 6,6: 14.1746 | 9,6: 50.6132 | 12,6: 10.9616 | 15,3: 143.9266
epoch 27: train 57.6803 | val 6,6: 14.2292 | 9,6: 50.7411 | 12,6: 10.8268 | 15,3: 144.6320
epoch 28: train 55.9955 | val 6,6: 14.1153 | 9,6: 49.9559 | 12,6: 10.7484 | 15,3: 137.4778
epoch 29: train 58.2136 | val 6,6: 14.1200 | 9,6: 50.1861 | 12,6: 10.9669 | 15,3: 137.4795
epoch 30: train 55.9383 | val 6,6: 14.1683 | 9,6: 50.0859 | 12,6: 10.7027 | 15,3: 137.7053
epoch 31: train 56.3865 | val 6,6: 14.1154 | 9,6: 49.8839 | 12,6: 10.6726 | 15,3: 138.4860
epoch 32: train 57.0940 | val 6,6: 14.2032 | 9,6: 50.0664 | 12,6: 10.7509 | 15,3: 141.4696
epoch 33: train 59.5764 | val 6,6: 14.4727 | 9,6: 51.0092 | 12,6: 10.9845 | 15,3: 138.9131
epoch 34: train 59.5520 | val 6,6: 14.1969 | 9,6: 50.2705 | 12,6: 10.6713 | 15,3: 138.1553
epoch 35: train 56.6753 | val 6,6: 14.1886 | 9,6: 50.2827 | 12,6: 10.7146 | 15,3: 134.8682
