# num_workers = 11
# num_cells = 256
# seed_for_environment = 123321
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_123321_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-44-01	-0.6666666865348816	2026-08-16_22-44-01	10.712150573730469	2026-08-16_22-44-01	3.421809673309326	2026-08-16_22-44-01	3.4070329666137695	2026-08-16_22-44-01	1.9408907890319824	2026-08-16_22-44-01	1.9424175024032593	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 0 0 1 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 1 0 1 0]	2026-08-16_22-44-01	[4]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-1.0	2026-08-16_22-44-01	10.713167190551758	2026-08-16_22-44-01	3.421238899230957	2026-08-16_22-44-01	3.4064128398895264	2026-08-16_22-44-01	1.9428331851959229	2026-08-16_22-44-01	1.9426826238632202	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 1 0 1 0]	2026-08-16_22-44-01	[4]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 0 0 1 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-0.6666666865348816	2026-08-16_22-44-01	10.712474822998047	2026-08-16_22-44-01	3.421853542327881	2026-08-16_22-44-01	3.4071292877197266	2026-08-16_22-44-01	1.9411227703094482	2026-08-16_22-44-01	1.942369818687439	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 0 0 1 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 1 0 1 0]	2026-08-16_22-44-01	[4]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-1.0	2026-08-16_22-44-01	10.71360969543457	2026-08-16_22-44-01	3.421335458755493	2026-08-16_22-44-01	3.4066641330718994	2026-08-16_22-44-01	1.9429033994674683	2026-08-16_22-44-01	1.942706823348999	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 1 0 1 0]	2026-08-16_22-44-01	[4]	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 1 0 1 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-0.6666666865348816	2026-08-16_22-44-01	10.712089538574219	2026-08-16_22-44-01	3.4218993186950684	2026-08-16_22-44-01	3.4069788455963135	2026-08-16_22-44-01	1.9408128261566162	2026-08-16_22-44-01	1.9423984289169312	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 1 0 1 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 0 0 1 0]	2026-08-16_22-44-01	[4]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-1.0	2026-08-16_22-44-01	10.713286399841309	2026-08-16_22-44-01	3.4211652278900146	2026-08-16_22-44-01	3.406703472137451	2026-08-16_22-44-01	1.9427292346954346	2026-08-16_22-44-01	1.9426887035369873	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 0 0 1 0]	2026-08-16_22-44-01	[4]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 0 0 0 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-0.6666666865348816	2026-08-16_22-44-01	10.712356567382812	2026-08-16_22-44-01	3.421877384185791	2026-08-16_22-44-01	3.407390594482422	2026-08-16_22-44-01	1.9409313201904297	2026-08-16_22-44-01	1.9421578645706177	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 0 0 0 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 1 0 0 0]	2026-08-16_22-44-01	[4]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-1.0	2026-08-16_22-44-01	10.713386535644531	2026-08-16_22-44-01	3.4212677478790283	2026-08-16_22-44-01	3.4067277908325195	2026-08-16_22-44-01	1.9427704811096191	2026-08-16_22-44-01	1.9426212310791016	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 1 0 0 0]	2026-08-16_22-44-01	[4]	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-0.3333333432674408	2026-08-16_22-44-01	10.712499618530273	2026-08-16_22-44-01	3.4220592975616455	2026-08-16_22-44-01	3.407069683074951	2026-08-16_22-44-01	1.9409444332122803	2026-08-16_22-44-01	1.9424259662628174	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 0 0 0 0]	2026-08-16_22-44-01	[8]	2026-08-16_22-44-01
0	2026-08-16_22-44-01	-1.0	2026-08-16_22-44-01	10.712727546691895	2026-08-16_22-44-01	3.4204585552215576	2026-08-16_22-44-01	3.4065284729003906	2026-08-16_22-44-01	1.9430623054504395	2026-08-16_22-44-01	1.9426772594451904	2026-08-16_22-44-01	False	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[0 0 0 0 0 0]	2026-08-16_22-44-01	[8]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-01	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-16_22-44-01	[0 1 0 1 0 0]	2026-08-16_22-44-01	[1 0 0 0 0 0]	2026-08-16_22-44-01	[0]	2026-08-16_22-44-01
