# num_workers = 11
# num_cells = 256
# seed_for_environment = 99977
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_99977_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.692352294921875	2026-08-16_22-44-51	3.4139182567596436	2026-08-16_22-44-51	3.4070188999176025	2026-08-16_22-44-51	1.9367457628250122	2026-08-16_22-44-51	1.9346694946289062	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.692005157470703	2026-08-16_22-44-51	3.4136016368865967	2026-08-16_22-44-51	3.4066174030303955	2026-08-16_22-44-51	1.9371188879013062	2026-08-16_22-44-51	1.9346675872802734	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.691014289855957	2026-08-16_22-44-51	3.413551092147827	2026-08-16_22-44-51	3.406602621078491	2026-08-16_22-44-51	1.936486005783081	2026-08-16_22-44-51	1.9343749284744263	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.691132545471191	2026-08-16_22-44-51	3.413482427597046	2026-08-16_22-44-51	3.4061129093170166	2026-08-16_22-44-51	1.9370298385620117	2026-08-16_22-44-51	1.9345077276229858	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.691423416137695	2026-08-16_22-44-51	3.4135212898254395	2026-08-16_22-44-51	3.407083749771118	2026-08-16_22-44-51	1.936355471611023	2026-08-16_22-44-51	1.9344621896743774	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.690996170043945	2026-08-16_22-44-51	3.413393974304199	2026-08-16_22-44-51	3.4067835807800293	2026-08-16_22-44-51	1.9365557432174683	2026-08-16_22-44-51	1.9342632293701172	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.691720008850098	2026-08-16_22-44-51	3.4136877059936523	2026-08-16_22-44-51	3.406966209411621	2026-08-16_22-44-51	1.9365952014923096	2026-08-16_22-44-51	1.9344713687896729	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.692194938659668	2026-08-16_22-44-51	3.4137232303619385	2026-08-16_22-44-51	3.406545400619507	2026-08-16_22-44-51	1.9371278285980225	2026-08-16_22-44-51	1.934798240661621	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.692103385925293	2026-08-16_22-44-51	3.413527250289917	2026-08-16_22-44-51	3.406716823577881	2026-08-16_22-44-51	1.9369930028915405	2026-08-16_22-44-51	1.934867024421692	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.69173526763916	2026-08-16_22-44-51	3.4137916564941406	2026-08-16_22-44-51	3.406865358352661	2026-08-16_22-44-51	1.9365952014923096	2026-08-16_22-44-51	1.934483289718628	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
