# num_workers = 15
# num_cells = 256
# seed_for_environment = 9999997
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_9999997.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.967423439025879	2026-08-08_17-18-43	2.557272434234619	2026-08-08_17-18-43	2.5565929412841797	2026-08-08_17-18-43	1.925323247909546	2026-08-08_17-18-43	1.928235411643982	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 1 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 1 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.979215621948242	2026-08-08_17-18-43	2.5583066940307617	2026-08-08_17-18-43	2.556649684906006	2026-08-08_17-18-43	1.9372957944869995	2026-08-08_17-18-43	1.9269638061523438	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 1 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.910780906677246	2026-08-08_17-18-43	2.554441213607788	2026-08-08_17-18-43	2.546199321746826	2026-08-08_17-18-43	1.8858604431152344	2026-08-08_17-18-43	1.924280047416687	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.932222366333008	2026-08-08_17-18-43	2.554701805114746	2026-08-08_17-18-43	2.549041986465454	2026-08-08_17-18-43	1.899539589881897	2026-08-08_17-18-43	1.9289392232894897	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.93132209777832	2026-08-08_17-18-43	2.5530786514282227	2026-08-08_17-18-43	2.5502471923828125	2026-08-08_17-18-43	1.901350975036621	2026-08-08_17-18-43	1.926645278930664	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.935232162475586	2026-08-08_17-18-43	2.5542917251586914	2026-08-08_17-18-43	2.549293041229248	2026-08-08_17-18-43	1.9051378965377808	2026-08-08_17-18-43	1.9265097379684448	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.925858497619629	2026-08-08_17-18-43	2.5548996925354004	2026-08-08_17-18-43	2.5484485626220703	2026-08-08_17-18-43	1.895837664604187	2026-08-08_17-18-43	1.9266726970672607	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.942123413085938	2026-08-08_17-18-43	2.5546536445617676	2026-08-08_17-18-43	2.550419330596924	2026-08-08_17-18-43	1.9094992876052856	2026-08-08_17-18-43	1.9275511503219604	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.934771537780762	2026-08-08_17-18-43	2.554518938064575	2026-08-08_17-18-43	2.5489258766174316	2026-08-08_17-18-43	1.9058928489685059	2026-08-08_17-18-43	1.92543363571167	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.930862426757812	2026-08-08_17-18-43	2.555821657180786	2026-08-08_17-18-43	2.548844337463379	2026-08-08_17-18-43	1.8978803157806396	2026-08-08_17-18-43	1.9283156394958496	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
