# num_workers = 11
# num_cells = 256
# seed_for_environment = 20001
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20001_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.286521911621094	2026-09-23_19-44-24	2.7648634910583496	2026-09-23_19-44-24	2.758117437362671	2026-09-23_19-44-24	1.382025957107544	2026-09-23_19-44-24	1.3815155029296875	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.281011581420898	2026-09-23_19-44-24	2.7667572498321533	2026-09-23_19-44-24	2.7535653114318848	2026-09-23_19-44-24	1.3854812383651733	2026-09-23_19-44-24	1.3752071857452393	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.287632942199707	2026-09-23_19-44-24	2.7636444568634033	2026-09-23_19-44-24	2.757784366607666	2026-09-23_19-44-24	1.384910225868225	2026-09-23_19-44-24	1.381293535232544	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.288454055786133	2026-09-23_19-44-24	2.764395236968994	2026-09-23_19-44-24	2.758328676223755	2026-09-23_19-44-24	1.383203387260437	2026-09-23_19-44-24	1.38252592086792	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.28686809539795	2026-09-23_19-44-24	2.763929605484009	2026-09-23_19-44-24	2.75870943069458	2026-09-23_19-44-24	1.3828773498535156	2026-09-23_19-44-24	1.3813517093658447	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.284455299377441	2026-09-23_19-44-24	2.764092206954956	2026-09-23_19-44-24	2.7590270042419434	2026-09-23_19-44-24	1.3822790384292603	2026-09-23_19-44-24	1.3790576457977295	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.286864280700684	2026-09-23_19-44-24	2.7650349140167236	2026-09-23_19-44-24	2.757854700088501	2026-09-23_19-44-24	1.382143497467041	2026-09-23_19-44-24	1.381831407546997	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.281061172485352	2026-09-23_19-44-24	2.7666056156158447	2026-09-23_19-44-24	2.753629446029663	2026-09-23_19-44-24	1.385313868522644	2026-09-23_19-44-24	1.375511884689331	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.287121772766113	2026-09-23_19-44-24	2.763200521469116	2026-09-23_19-44-24	2.7576990127563477	2026-09-23_19-44-24	1.384896159172058	2026-09-23_19-44-24	1.3813258409500122	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.288681030273438	2026-09-23_19-44-24	2.76444673538208	2026-09-23_19-44-24	2.7583274841308594	2026-09-23_19-44-24	1.3832471370697021	2026-09-23_19-44-24	1.382659912109375	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
