# num_workers = 11
# num_cells = 256
# seed_for_environment = 1333044
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_1333044_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.696526527404785	2026-08-16_22-35-52	3.404489040374756	2026-08-16_22-35-52	3.4168572425842285	2026-08-16_22-35-52	1.937441110610962	2026-08-16_22-35-52	1.9377392530441284	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.696192741394043	2026-08-16_22-35-52	3.4040539264678955	2026-08-16_22-35-52	3.4168975353240967	2026-08-16_22-35-52	1.937568187713623	2026-08-16_22-35-52	1.937672734260559	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.694979667663574	2026-08-16_22-35-52	3.4039244651794434	2026-08-16_22-35-52	3.416762113571167	2026-08-16_22-35-52	1.9370307922363281	2026-08-16_22-35-52	1.9372624158859253	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.695694923400879	2026-08-16_22-35-52	3.404146671295166	2026-08-16_22-35-52	3.416666030883789	2026-08-16_22-35-52	1.9371349811553955	2026-08-16_22-35-52	1.9377473592758179	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.696918487548828	2026-08-16_22-35-52	3.40464448928833	2026-08-16_22-35-52	3.4170541763305664	2026-08-16_22-35-52	1.93757963180542	2026-08-16_22-35-52	1.9376405477523804	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.695760726928711	2026-08-16_22-35-52	3.4040799140930176	2026-08-16_22-35-52	3.416893720626831	2026-08-16_22-35-52	1.9373458623886108	2026-08-16_22-35-52	1.9374423027038574	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.697317123413086	2026-08-16_22-35-52	3.4047510623931885	2026-08-16_22-35-52	3.4171135425567627	2026-08-16_22-35-52	1.9377202987670898	2026-08-16_22-35-52	1.9377329349517822	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.695889472961426	2026-08-16_22-35-52	3.404245615005493	2026-08-16_22-35-52	3.4168221950531006	2026-08-16_22-35-52	1.937256097793579	2026-08-16_22-35-52	1.9375660419464111	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.695436477661133	2026-08-16_22-35-52	3.4039559364318848	2026-08-16_22-35-52	3.4169466495513916	2026-08-16_22-35-52	1.937152624130249	2026-08-16_22-35-52	1.937380313873291	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
0	2026-08-16_22-35-52	-1.0	2026-08-16_22-35-52	10.695725440979004	2026-08-16_22-35-52	3.403952121734619	2026-08-16_22-35-52	3.4164562225341797	2026-08-16_22-35-52	1.9375903606414795	2026-08-16_22-35-52	1.9377267360687256	2026-08-16_22-35-52	False	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0]	2026-08-16_22-35-52	[1 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 0]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-35-52	[0 0 0 0 0 1]	2026-08-16_22-35-52	[1 0 0 0 1 1]	2026-08-16_22-35-52	[0]	2026-08-16_22-35-52
