# num_workers = 15
# num_cells = 256
# seed_for_environment = 6184848
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_6184848.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.967668533325195	2026-08-08_17-18-48	2.5531795024871826	2026-08-08_17-18-48	2.5361294746398926	2026-08-08_17-18-48	1.939577341079712	2026-08-08_17-18-48	1.9387826919555664	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 0 0 0 0 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 0 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.977348327636719	2026-08-08_17-18-48	2.5561437606811523	2026-08-08_17-18-48	2.5383405685424805	2026-08-08_17-18-48	1.9392199516296387	2026-08-08_17-18-48	1.9436436891555786	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 0 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 0 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.963679313659668	2026-08-08_17-18-48	2.5540614128112793	2026-08-08_17-18-48	2.534977436065674	2026-08-08_17-18-48	1.9372025728225708	2026-08-08_17-18-48	1.9374380111694336	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 0 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.982170104980469	2026-08-08_17-18-48	2.5575203895568848	2026-08-08_17-18-48	2.5423390865325928	2026-08-08_17-18-48	1.9380877017974854	2026-08-08_17-18-48	1.9442232847213745	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.973814964294434	2026-08-08_17-18-48	2.5557425022125244	2026-08-08_17-18-48	2.5372869968414307	2026-08-08_17-18-48	1.9392483234405518	2026-08-08_17-18-48	1.9415371417999268	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 0 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.970756530761719	2026-08-08_17-18-48	2.5557353496551514	2026-08-08_17-18-48	2.5339324474334717	2026-08-08_17-18-48	1.9384452104568481	2026-08-08_17-18-48	1.9426441192626953	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 0 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 0 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-0.6666666865348816	2026-08-08_17-18-48	8.973830223083496	2026-08-08_17-18-48	2.554222345352173	2026-08-08_17-18-48	2.5408294200897217	2026-08-08_17-18-48	1.9388529062271118	2026-08-08_17-18-48	1.9399256706237793	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 0 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 1 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[4]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.960216522216797	2026-08-08_17-18-48	2.549529552459717	2026-08-08_17-18-48	2.537431001663208	2026-08-08_17-18-48	1.9371142387390137	2026-08-08_17-18-48	1.9361413717269897	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[4]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.981492042541504	2026-08-08_17-18-48	2.5568594932556152	2026-08-08_17-18-48	2.5424540042877197	2026-08-08_17-18-48	1.9386472702026367	2026-08-08_17-18-48	1.9435311555862427	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.970977783203125	2026-08-08_17-18-48	2.5561652183532715	2026-08-08_17-18-48	2.535001754760742	2026-08-08_17-18-48	1.9378993511199951	2026-08-08_17-18-48	1.9419119358062744	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
