# num_workers = 11
# num_cells = 256
# seed_for_environment = 89469384
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_89469384_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.685206413269043	2026-08-16_22-38-22	3.4131417274475098	2026-08-16_22-38-22	3.399722099304199	2026-08-16_22-38-22	1.9311907291412354	2026-08-16_22-38-22	1.9411516189575195	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.685142517089844	2026-08-16_22-38-22	3.4130232334136963	2026-08-16_22-38-22	3.3996639251708984	2026-08-16_22-38-22	1.9314265251159668	2026-08-16_22-38-22	1.941028356552124	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.685235977172852	2026-08-16_22-38-22	3.413179874420166	2026-08-16_22-38-22	3.399663209915161	2026-08-16_22-38-22	1.9312365055084229	2026-08-16_22-38-22	1.9411563873291016	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.68563461303711	2026-08-16_22-38-22	3.413287878036499	2026-08-16_22-38-22	3.399740219116211	2026-08-16_22-38-22	1.9313933849334717	2026-08-16_22-38-22	1.9412121772766113	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.685554504394531	2026-08-16_22-38-22	3.4131643772125244	2026-08-16_22-38-22	3.399897336959839	2026-08-16_22-38-22	1.9313499927520752	2026-08-16_22-38-22	1.9411427974700928	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.68513011932373	2026-08-16_22-38-22	3.4131674766540527	2026-08-16_22-38-22	3.399747371673584	2026-08-16_22-38-22	1.9309414625167847	2026-08-16_22-38-22	1.94127357006073	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.6856107711792	2026-08-16_22-38-22	3.413285255432129	2026-08-16_22-38-22	3.3998866081237793	2026-08-16_22-38-22	1.931391954421997	2026-08-16_22-38-22	1.9410465955734253	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.685087203979492	2026-08-16_22-38-22	3.413057565689087	2026-08-16_22-38-22	3.399768114089966	2026-08-16_22-38-22	1.9310303926467896	2026-08-16_22-38-22	1.9412308931350708	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.685160636901855	2026-08-16_22-38-22	3.4132401943206787	2026-08-16_22-38-22	3.3992724418640137	2026-08-16_22-38-22	1.931396245956421	2026-08-16_22-38-22	1.9412517547607422	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
0	2026-08-16_22-38-22	-1.0	2026-08-16_22-38-22	10.685134887695312	2026-08-16_22-38-22	3.41306471824646	2026-08-16_22-38-22	3.3996427059173584	2026-08-16_22-38-22	1.9312210083007812	2026-08-16_22-38-22	1.9412063360214233	2026-08-16_22-38-22	False	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 1 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-22	[0 0 0 0 0 1]	2026-08-16_22-38-22	[0 0 0 0 1 0]	2026-08-16_22-38-22	[0]	2026-08-16_22-38-22
