date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9026210739477508,0.9011047652598992,0.9040550088526272,0.9026210739477508,0.9011047652598992,0.9040550088526272,100000,0.0049949999999999994,0.0024974999999999928,0.005993999999999999,0.0024974999999999928,0.001248749999999993,0.0049949999999999994,0.0019980000000000067,0.0004995000000000069,0.0039959999999999996,1.3451176503658295,0.0015863995160406265,0.001577231843028595,0.9717401273534882,12.979736873505969,12.60876523338691,0.0017270350547784745,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9071015395133173,0.9056972441910878,0.9085064166931008,0.9071015395133173,0.9056972441910878,0.9085064166931008,100000,0.006243749999999999,0.0047452499999999995,0.006992999999999999,0.005494499999999999,0.0019979999999999998,0.005993999999999999,0.0019979999999999998,0.000998999999999993,0.0054944999999999924,1.405463919649124,0.0016064667034676177,0.0015492261331594135,0.9747973165874673,12.98356586742039,12.60876523338691,0.0043325320018772475,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8933695910864183,0.8916114112533506,0.8950069725514088,0.8933695910864183,0.8916114112533506,0.8950069725514088,100000,0.005494499999999999,0.0027472499999999997,0.006493499999999999,0.0029969999999999997,0.00024974999999999303,0.0039959999999999996,0.0012487499999999999,0.0,0.0034964999999999996,1.6270330672574043,0.0016485302751300848,0.0016399808715168922,0.9825210841513546,13.001564710058885,12.60876523338691,0.0017091637819349696,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8882538993298947,0.8865001096314857,0.8900797205987936,0.8882538993298947,0.8865001096314857,0.8900797205987936,100000,0.006493499999999999,0.001498499999999986,0.006493499999999999,0.0024974999999999928,0.000998999999999993,0.0042519937499999865,0.0017482499999999998,0.00024974999999999303,0.0039959999999999996,1.5623306028795243,0.0017173253149082052,0.0016899455628346962,0.9689139324181216,13.012768929272932,12.60876523338691,0.0034648026745893895,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.893053229990516,0.8913536045366774,0.8946238366000931,0.893053229990516,0.8913536045366774,0.8946238366000931,100000,0.0039959999999999996,0.0027472499999999997,0.005494499999999999,0.0039959999999999996,0.0024974999999999997,0.0049949999999999994,0.0029970000000000066,0.0009989999999999999,0.0042457499999999995,1.97792705149889,0.0016503153818016759,0.0016497796773694976,0.9723759219129854,13.00107597103785,12.60876523338691,0.000830607439871956,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9040262707552649,0.9025268933411581,0.9055578719348228,0.9040262707552649,0.9025268933411581,0.9055578719348228,100000,0.0049949999999999994,0.0024974999999999928,0.0054944999999999924,0.0024974999999999928,0.001498499999999986,0.0049949999999999994,0.0024974999999999928,0.000749249999999993,0.003995999999999993,1.6784567086267472,0.0015845353665999624,0.0015629879593969276,0.9885451953221447,12.974977019764165,12.60876523338691,0.002813442664422363,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.891451710947106,0.8895951989314701,0.8930606019180484,0.891451710947106,0.8895951989314701,0.8930606019180484,100000,0.006493499999999999,0.0027472499999999997,0.006493499999999999,0.0034964999999999996,0.0009989999999999999,0.005494499999999999,0.0019980000000000067,0.0007492500000000069,0.0039959999999999996,1.8030954761099816,0.0016846297512185424,0.0016576131362132543,0.9902063389351622,13.009083180724794,12.60876523338691,0.0029475837722630674,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9179067510977479,0.916538094677954,0.9191439053893288,0.9179067510977479,0.916538094677954,0.9191439053893288,100000,0.007991999999999999,0.0024974999999999997,0.007991999999999999,0.0029969999999999997,0.0017482499999999998,0.007159499999999999,0.0029969999999999997,0.0017482499999999998,0.0049949999999999994,1.0959137070059777,0.0014566990539257238,0.0014467001187519236,0.96731355289416,12.941260423593858,12.60876523338691,0.001850418106568097,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9019479847398343,0.9004079704022286,0.9034292536260233,0.9019479847398343,0.9004079704022286,0.9034292536260233,100000,0.0012487499999999999,0.0,0.0029969999999999997,0.0,0.0,0.0024974999999999928,0.0,0.0,0.0012487499999999999,1.613788841495514,0.0016033930055005866,0.001580728497953468,0.9851999677008417,12.985398375533775,12.60876523338691,0.0028762871853162592,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8994342086018865,0.8978962981664484,0.9009258655229256,0.8994342086018865,0.8978962981664484,0.9009258655229256,100000,0.007492499999999999,0.0047390062499999995,0.007492499999999999,0.005494499999999999,0.0012487499999999999,0.005993999999999999,0.005494499999999999,0.00024350624999999358,0.005993999999999999,1.615928792028427,0.0016158252831562265,0.0016020986536656185,0.9789707549747394,12.99122921292202,12.60876523338691,0.002102768460275231,0.8892888471113567,0.9430211276060344
