# num_workers = 11
# num_cells = 256
# seed_for_environment = 2000
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_2000_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.256758689880371	2026-09-23_19-44-24	2.7491507530212402	2026-09-23_19-44-24	2.7544546127319336	2026-09-23_19-44-24	1.3856812715530396	2026-09-23_19-44-24	1.3674721717834473	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.235329627990723	2026-09-23_19-44-24	2.7437400817871094	2026-09-23_19-44-24	2.7523064613342285	2026-09-23_19-44-24	1.3793349266052246	2026-09-23_19-44-24	1.3599483966827393	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.26724910736084	2026-09-23_19-44-24	2.752218246459961	2026-09-23_19-44-24	2.756166696548462	2026-09-23_19-44-24	1.385338306427002	2026-09-23_19-44-24	1.3735264539718628	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.247212409973145	2026-09-23_19-44-24	2.747753143310547	2026-09-23_19-44-24	2.75466251373291	2026-09-23_19-44-24	1.3808213472366333	2026-09-23_19-44-24	1.3639754056930542	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.25775146484375	2026-09-23_19-44-24	2.749223470687866	2026-09-23_19-44-24	2.7540602684020996	2026-09-23_19-44-24	1.3854522705078125	2026-09-23_19-44-24	1.3690160512924194	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.234990119934082	2026-09-23_19-44-24	2.7435200214385986	2026-09-23_19-44-24	2.7520599365234375	2026-09-23_19-44-24	1.379074215888977	2026-09-23_19-44-24	1.360336184501648	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.266772270202637	2026-09-23_19-44-24	2.7523717880249023	2026-09-23_19-44-24	2.7558751106262207	2026-09-23_19-44-24	1.385451078414917	2026-09-23_19-44-24	1.3730741739273071	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.2478609085083	2026-09-23_19-44-24	2.7480595111846924	2026-09-23_19-44-24	2.754535436630249	2026-09-23_19-44-24	1.380846619606018	2026-09-23_19-44-24	1.36441969871521	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.257713317871094	2026-09-23_19-44-24	2.748920440673828	2026-09-23_19-44-24	2.754037857055664	2026-09-23_19-44-24	1.3856486082077026	2026-09-23_19-44-24	1.3691067695617676	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.234709739685059	2026-09-23_19-44-24	2.7434422969818115	2026-09-23_19-44-24	2.7522716522216797	2026-09-23_19-44-24	1.3785732984542847	2026-09-23_19-44-24	1.3604220151901245	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
