# num_workers = 11
# num_cells = 256
# seed_for_environment = 29998
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29998_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.237716674804688	2026-09-23_19-44-24	2.7463459968566895	2026-09-23_19-44-24	2.7517542839050293	2026-09-23_19-44-24	1.382449746131897	2026-09-23_19-44-24	1.3571667671203613	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.218376159667969	2026-09-23_19-44-24	2.7450175285339355	2026-09-23_19-44-24	2.7494001388549805	2026-09-23_19-44-24	1.3764564990997314	2026-09-23_19-44-24	1.3475022315979004	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.235977172851562	2026-09-23_19-44-24	2.745975971221924	2026-09-23_19-44-24	2.7516489028930664	2026-09-23_19-44-24	1.382370948791504	2026-09-23_19-44-24	1.355981707572937	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.21941089630127	2026-09-23_19-44-24	2.745319128036499	2026-09-23_19-44-24	2.7497286796569824	2026-09-23_19-44-24	1.3762532472610474	2026-09-23_19-44-24	1.3481100797653198	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.237507820129395	2026-09-23_19-44-24	2.746227741241455	2026-09-23_19-44-24	2.751657485961914	2026-09-23_19-44-24	1.3823742866516113	2026-09-23_19-44-24	1.357248067855835	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.219710350036621	2026-09-23_19-44-24	2.745041847229004	2026-09-23_19-44-24	2.7499899864196777	2026-09-23_19-44-24	1.376814365386963	2026-09-23_19-44-24	1.3478642702102661	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.23686695098877	2026-09-23_19-44-24	2.7462329864501953	2026-09-23_19-44-24	2.7516255378723145	2026-09-23_19-44-24	1.382594108581543	2026-09-23_19-44-24	1.3564144372940063	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.219985961914062	2026-09-23_19-44-24	2.7455759048461914	2026-09-23_19-44-24	2.7500739097595215	2026-09-23_19-44-24	1.376457929611206	2026-09-23_19-44-24	1.3478789329528809	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.236396789550781	2026-09-23_19-44-24	2.746105194091797	2026-09-23_19-44-24	2.7516260147094727	2026-09-23_19-44-24	1.382392406463623	2026-09-23_19-44-24	1.3562731742858887	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.219559669494629	2026-09-23_19-44-24	2.7456226348876953	2026-09-23_19-44-24	2.7498602867126465	2026-09-23_19-44-24	1.3764837980270386	2026-09-23_19-44-24	1.3475931882858276	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.237781524658203	2026-09-23_19-44-24	2.7466423511505127	2026-09-23_19-44-24	2.7515087127685547	2026-09-23_19-44-24	1.3823996782302856	2026-09-23_19-44-24	1.3572309017181396	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.21900749206543	2026-09-23_19-44-24	2.7444779872894287	2026-09-23_19-44-24	2.7497398853302	2026-09-23_19-44-24	1.3767449855804443	2026-09-23_19-44-24	1.3480448722839355	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.237077713012695	2026-09-23_19-44-24	2.745959520339966	2026-09-23_19-44-24	2.7515363693237305	2026-09-23_19-44-24	1.382699966430664	2026-09-23_19-44-24	1.356881856918335	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
