# num_workers = 15
# num_cells = 256
# seed_for_environment = 89469384
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_89469384.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.993021965026855	2026-08-08_17-18-46	2.556306838989258	2026-08-08_17-18-46	2.5546772480010986	2026-08-08_17-18-46	1.9390158653259277	2026-08-08_17-18-46	1.94302237033844	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.978084564208984	2026-08-08_17-18-46	2.554816722869873	2026-08-08_17-18-46	2.559959888458252	2026-08-08_17-18-46	1.9276881217956543	2026-08-08_17-18-46	1.9356201887130737	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.99112606048584	2026-08-08_17-18-46	2.556732416152954	2026-08-08_17-18-46	2.5530097484588623	2026-08-08_17-18-46	1.9389930963516235	2026-08-08_17-18-46	1.9423907995224	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-0.6666666865348816	2026-08-08_17-18-46	8.983333587646484	2026-08-08_17-18-46	2.5535550117492676	2026-08-08_17-18-46	2.557189464569092	2026-08-08_17-18-46	1.9331423044204712	2026-08-08_17-18-46	1.9394469261169434	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[4]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.988204002380371	2026-08-08_17-18-46	2.554241180419922	2026-08-08_17-18-46	2.5573582649230957	2026-08-08_17-18-46	1.9373846054077148	2026-08-08_17-18-46	1.9392201900482178	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[4]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-0.6666666865348816	2026-08-08_17-18-46	8.984310150146484	2026-08-08_17-18-46	2.5543196201324463	2026-08-08_17-18-46	2.556600332260132	2026-08-08_17-18-46	1.9344943761825562	2026-08-08_17-18-46	1.9388959407806396	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[4]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.98385238647461	2026-08-08_17-18-46	2.554168939590454	2026-08-08_17-18-46	2.554509162902832	2026-08-08_17-18-46	1.9356873035430908	2026-08-08_17-18-46	1.9394879341125488	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[4]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.982704162597656	2026-08-08_17-18-46	2.5540895462036133	2026-08-08_17-18-46	2.560354709625244	2026-08-08_17-18-46	1.9326441287994385	2026-08-08_17-18-46	1.935615062713623	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.987595558166504	2026-08-08_17-18-46	2.555957317352295	2026-08-08_17-18-46	2.550666332244873	2026-08-08_17-18-46	1.9381029605865479	2026-08-08_17-18-46	1.9428695440292358	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.98520278930664	2026-08-08_17-18-46	2.554260492324829	2026-08-08_17-18-46	2.554218053817749	2026-08-08_17-18-46	1.9368350505828857	2026-08-08_17-18-46	1.9398891925811768	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
