# num_workers = 11
# num_cells = 256
# seed_for_environment = 460101
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_460101_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691537857055664	2026-08-16_22-34-30	3.406524181365967	2026-08-16_22-34-30	3.4148404598236084	2026-08-16_22-34-30	1.934848666191101	2026-08-16_22-34-30	1.935324788093567	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.690946578979492	2026-08-16_22-34-30	3.4062278270721436	2026-08-16_22-34-30	3.414698600769043	2026-08-16_22-34-30	1.9349533319473267	2026-08-16_22-34-30	1.9350665807724	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.690884590148926	2026-08-16_22-34-30	3.4063336849212646	2026-08-16_22-34-30	3.4148449897766113	2026-08-16_22-34-30	1.9348655939102173	2026-08-16_22-34-30	1.9348399639129639	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691045761108398	2026-08-16_22-34-30	3.406202793121338	2026-08-16_22-34-30	3.414717197418213	2026-08-16_22-34-30	1.9349455833435059	2026-08-16_22-34-30	1.9351803064346313	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691726684570312	2026-08-16_22-34-30	3.406538248062134	2026-08-16_22-34-30	3.414997100830078	2026-08-16_22-34-30	1.9349095821380615	2026-08-16_22-34-30	1.9352813959121704	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691436767578125	2026-08-16_22-34-30	3.4062864780426025	2026-08-16_22-34-30	3.4148693084716797	2026-08-16_22-34-30	1.935163974761963	2026-08-16_22-34-30	1.9351180791854858	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.69084644317627	2026-08-16_22-34-30	3.406229257583618	2026-08-16_22-34-30	3.4145455360412598	2026-08-16_22-34-30	1.9348561763763428	2026-08-16_22-34-30	1.9352149963378906	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.69126033782959	2026-08-16_22-34-30	3.4064266681671143	2026-08-16_22-34-30	3.4148406982421875	2026-08-16_22-34-30	1.934888243675232	2026-08-16_22-34-30	1.9351054430007935	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.690872192382812	2026-08-16_22-34-30	3.406419038772583	2026-08-16_22-34-30	3.414609670639038	2026-08-16_22-34-30	1.9348186254501343	2026-08-16_22-34-30	1.9350254535675049	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691180229187012	2026-08-16_22-34-30	3.4064102172851562	2026-08-16_22-34-30	3.414720296859741	2026-08-16_22-34-30	1.9348852634429932	2026-08-16_22-34-30	1.9351645708084106	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
