# num_workers = 11
# num_cells = 256
# seed_for_environment = 200002
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_200002_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.217233657836914	2026-09-23_19-44-23	2.7404520511627197	2026-09-23_19-44-23	2.7418344020843506	2026-09-23_19-44-23	1.3719555139541626	2026-09-23_19-44-23	1.3629913330078125	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.197149276733398	2026-09-23_19-44-23	2.7483181953430176	2026-09-23_19-44-23	2.7397966384887695	2026-09-23_19-44-23	1.3541680574417114	2026-09-23_19-44-23	1.3548667430877686	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.218132019042969	2026-09-23_19-44-23	2.7413127422332764	2026-09-23_19-44-23	2.7426278591156006	2026-09-23_19-44-23	1.3715583086013794	2026-09-23_19-44-23	1.3626335859298706	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.194814682006836	2026-09-23_19-44-23	2.748459815979004	2026-09-23_19-44-23	2.7395448684692383	2026-09-23_19-44-23	1.3536903858184814	2026-09-23_19-44-23	1.3531203269958496	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.218572616577148	2026-09-23_19-44-23	2.7410895824432373	2026-09-23_19-44-23	2.7426347732543945	2026-09-23_19-44-23	1.3721587657928467	2026-09-23_19-44-23	1.3626885414123535	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.197942733764648	2026-09-23_19-44-23	2.749103546142578	2026-09-23_19-44-23	2.740248918533325	2026-09-23_19-44-23	1.354445457458496	2026-09-23_19-44-23	1.3541446924209595	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.2183256149292	2026-09-23_19-44-23	2.74119234085083	2026-09-23_19-44-23	2.7422122955322266	2026-09-23_19-44-23	1.372072458267212	2026-09-23_19-44-23	1.3628485202789307	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.198867797851562	2026-09-23_19-44-23	2.748929262161255	2026-09-23_19-44-23	2.7398509979248047	2026-09-23_19-44-23	1.3544927835464478	2026-09-23_19-44-23	1.3555951118469238	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.218442916870117	2026-09-23_19-44-23	2.7415053844451904	2026-09-23_19-44-23	2.74257230758667	2026-09-23_19-44-23	1.372078776359558	2026-09-23_19-44-23	1.3622866868972778	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.198575973510742	2026-09-23_19-44-23	2.7488632202148438	2026-09-23_19-44-23	2.7402663230895996	2026-09-23_19-44-23	1.3548545837402344	2026-09-23_19-44-23	1.3545916080474854	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.217212677001953	2026-09-23_19-44-23	2.7405552864074707	2026-09-23_19-44-23	2.7418625354766846	2026-09-23_19-44-23	1.3718477487564087	2026-09-23_19-44-23	1.3629472255706787	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.196651458740234	2026-09-23_19-44-23	2.748530149459839	2026-09-23_19-44-23	2.7397942543029785	2026-09-23_19-44-23	1.3538410663604736	2026-09-23_19-44-23	1.3544869422912598	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.216951370239258	2026-09-23_19-44-23	2.7411324977874756	2026-09-23_19-44-23	2.7418324947357178	2026-09-23_19-44-23	1.37169349193573	2026-09-23_19-44-23	1.3622932434082031	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.19450569152832	2026-09-23_19-44-23	2.7486214637756348	2026-09-23_19-44-23	2.7398016452789307	2026-09-23_19-44-23	1.353363275527954	2026-09-23_19-44-23	1.3527190685272217	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.217573165893555	2026-09-23_19-44-23	2.741168737411499	2026-09-23_19-44-23	2.7426047325134277	2026-09-23_19-44-23	1.3713083267211914	2026-09-23_19-44-23	1.3624919652938843	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.196281433105469	2026-09-23_19-44-23	2.748460054397583	2026-09-23_19-44-23	2.739342212677002	2026-09-23_19-44-23	1.3544262647628784	2026-09-23_19-44-23	1.3540525436401367	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.218348503112793	2026-09-23_19-44-23	2.741321563720703	2026-09-23_19-44-23	2.7425897121429443	2026-09-23_19-44-23	1.371845006942749	2026-09-23_19-44-23	1.3625918626785278	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.197931289672852	2026-09-23_19-44-23	2.748918294906616	2026-09-23_19-44-23	2.7401223182678223	2026-09-23_19-44-23	1.3549602031707764	2026-09-23_19-44-23	1.3539307117462158	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-1.0	2026-09-23_19-44-23	8.219523429870605	2026-09-23_19-44-23	2.7416341304779053	2026-09-23_19-44-23	2.742936372756958	2026-09-23_19-44-23	1.3719085454940796	2026-09-23_19-44-23	1.363044261932373	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23
0	2026-09-23_19-44-23	-0.25	2026-09-23_19-44-23	8.196900367736816	2026-09-23_19-44-23	2.7490036487579346	2026-09-23_19-44-23	2.740122079849243	2026-09-23_19-44-23	1.3547961711883545	2026-09-23_19-44-23	1.3529789447784424	2026-09-23_19-44-23	False	2026-09-23_19-44-23	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 1 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-09-23_19-44-23	[0 0 1]	2026-09-23_19-44-23	[0 0 0]	2026-09-23_19-44-23	[6]	2026-09-23_19-44-23
