# num_workers = 15
# num_cells = 256
# seed_for_environment = 59595959
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_59595959.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-43	-0.3333333432674408	2026-08-08_17-18-43	8.97520923614502	2026-08-08_17-18-43	2.5509696006774902	2026-08-08_17-18-43	2.5502500534057617	2026-08-08_17-18-43	1.9329421520233154	2026-08-08_17-18-43	1.9410477876663208	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 1 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 1]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.979752540588379	2026-08-08_17-18-43	2.556286334991455	2026-08-08_17-18-43	2.5500683784484863	2026-08-08_17-18-43	1.9350372552871704	2026-08-08_17-18-43	1.938360333442688	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 1 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 1]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 1 0 0 0]	2026-08-08_17-18-43	[0 0 0 1 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.979235649108887	2026-08-08_17-18-43	2.5554754734039307	2026-08-08_17-18-43	2.5497725009918213	2026-08-08_17-18-43	1.934704065322876	2026-08-08_17-18-43	1.939283013343811	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 1 0 0 0]	2026-08-08_17-18-43	[0 0 0 1 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 1 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.956384658813477	2026-08-08_17-18-43	2.5563502311706543	2026-08-08_17-18-43	2.545377492904663	2026-08-08_17-18-43	1.9360322952270508	2026-08-08_17-18-43	1.9186244010925293	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 1 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.98009967803955	2026-08-08_17-18-43	2.5527992248535156	2026-08-08_17-18-43	2.549865961074829	2026-08-08_17-18-43	1.9370530843734741	2026-08-08_17-18-43	1.9403812885284424	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.988344192504883	2026-08-08_17-18-43	2.555246591567993	2026-08-08_17-18-43	2.550913095474243	2026-08-08_17-18-43	1.940988540649414	2026-08-08_17-18-43	1.9411957263946533	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.979888916015625	2026-08-08_17-18-43	2.5553085803985596	2026-08-08_17-18-43	2.5494940280914307	2026-08-08_17-18-43	1.9378111362457275	2026-08-08_17-18-43	1.9372754096984863	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.987740516662598	2026-08-08_17-18-43	2.55568790435791	2026-08-08_17-18-43	2.550832986831665	2026-08-08_17-18-43	1.939033031463623	2026-08-08_17-18-43	1.9421868324279785	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.985530853271484	2026-08-08_17-18-43	2.554751396179199	2026-08-08_17-18-43	2.5517351627349854	2026-08-08_17-18-43	1.9379955530166626	2026-08-08_17-18-43	1.9410487413406372	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.985054016113281	2026-08-08_17-18-43	2.5533061027526855	2026-08-08_17-18-43	2.550065040588379	2026-08-08_17-18-43	1.9418858289718628	2026-08-08_17-18-43	1.9397969245910645	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
