# num_workers = 11
# num_cells = 256
# seed_for_environment = 16484
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_16484_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.62647533416748	2026-08-16_22-38-02	3.394948959350586	2026-08-16_22-38-02	3.41180419921875	2026-08-16_22-38-02	1.915687918663025	2026-08-16_22-38-02	1.9040348529815674	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 1 1 0]	2026-08-16_22-38-02	[4]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.616252899169922	2026-08-16_22-38-02	3.3979413509368896	2026-08-16_22-38-02	3.4093761444091797	2026-08-16_22-38-02	1.9088095426559448	2026-08-16_22-38-02	1.900125503540039	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 1]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.616193771362305	2026-08-16_22-38-02	3.397759437561035	2026-08-16_22-38-02	3.4094629287719727	2026-08-16_22-38-02	1.9090325832366943	2026-08-16_22-38-02	1.8999385833740234	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 1]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.61636734008789	2026-08-16_22-38-02	3.397921085357666	2026-08-16_22-38-02	3.409475803375244	2026-08-16_22-38-02	1.9089276790618896	2026-08-16_22-38-02	1.900042176246643	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 1]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.61687183380127	2026-08-16_22-38-02	3.398198366165161	2026-08-16_22-38-02	3.409909963607788	2026-08-16_22-38-02	1.9087560176849365	2026-08-16_22-38-02	1.9000072479248047	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 1]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.616293907165527	2026-08-16_22-38-02	3.3978755474090576	2026-08-16_22-38-02	3.409574031829834	2026-08-16_22-38-02	1.90900456905365	2026-08-16_22-38-02	1.8998401165008545	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 1]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.617266654968262	2026-08-16_22-38-02	3.3982810974121094	2026-08-16_22-38-02	3.409759521484375	2026-08-16_22-38-02	1.9094425439834595	2026-08-16_22-38-02	1.8997834920883179	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 1]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.616095542907715	2026-08-16_22-38-02	3.3977530002593994	2026-08-16_22-38-02	3.409574031829834	2026-08-16_22-38-02	1.909002423286438	2026-08-16_22-38-02	1.899765968322754	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 1]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-02	-1.0	2026-08-16_22-38-02	10.617474555969238	2026-08-16_22-38-02	3.398362874984741	2026-08-16_22-38-02	3.4097115993499756	2026-08-16_22-38-02	1.9093859195709229	2026-08-16_22-38-02	1.900014042854309	2026-08-16_22-38-02	False	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 1 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 1]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 0 0]	2026-08-16_22-38-02	[0 0 0 0 1 0]	2026-08-16_22-38-02	[0]	2026-08-16_22-38-02
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.61722183227539	2026-08-16_22-38-03	3.39802622795105	2026-08-16_22-38-03	3.4097301959991455	2026-08-16_22-38-03	1.9092236757278442	2026-08-16_22-38-03	1.900241732597351	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
