sweep2 worker gpu32 started Tue 28 Jul 00:16:17 BST 2026
worker gpu32: running p0_g5_mix_66-96-126-153_H4_s1000 Tue 28 Jul 00:16:17 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126-153_H4_s1000 Tue 28 Jul 00:21:22 BST 2026
worker gpu32: running p0_g5_mix_66-96-126-153_H4_s6000 Tue 28 Jul 00:21:22 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126-153_H4_s6000 Tue 28 Jul 00:26:10 BST 2026
worker gpu32: running p0_g5_mix_66-96-126-153_H4_s466555 Tue 28 Jul 00:26:10 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126-153_H4_s466555 Tue 28 Jul 00:30:20 BST 2026
worker gpu32: running p0_g5_mix_66-96-126-153_H6_s6000 Tue 28 Jul 00:30:20 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126-153_H6_s6000 Tue 28 Jul 00:34:53 BST 2026
worker gpu32: running p0_g5_mix_66-96-126-153_H7_s54321 Tue 28 Jul 00:34:53 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126-153_H7_s54321 Tue 28 Jul 00:39:27 BST 2026
worker gpu32: running p0_g5_mix_66-96-126_H10_s3000 Tue 28 Jul 00:39:28 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126_H10_s3000 Tue 28 Jul 00:43:52 BST 2026
worker gpu32: running p0_g5_mix_66-96-126_H3_s1000 Tue 28 Jul 00:43:53 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126_H3_s1000 Tue 28 Jul 00:48:23 BST 2026
worker gpu32: running p0_g5_mix_66-96-126_H3_s6000 Tue 28 Jul 00:48:23 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126_H3_s6000 Tue 28 Jul 00:52:55 BST 2026
worker gpu32: running p0_g5_mix_66-96-126_H4_s54321 Tue 28 Jul 00:52:55 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126_H4_s54321 Tue 28 Jul 00:57:18 BST 2026
worker gpu32: running p0_g5_mix_66-96-126_H6_s6000 Tue 28 Jul 00:57:18 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126_H6_s6000 Tue 28 Jul 01:01:52 BST 2026
worker gpu32: running p0_g5_mix_66-96-126_H7_s5000 Tue 28 Jul 01:01:52 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126_H7_s5000 Tue 28 Jul 01:06:23 BST 2026
worker gpu32: running p0_g5_mix_66-96_H10_s54321 Tue 28 Jul 01:06:23 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96_H10_s54321 Tue 28 Jul 01:10:48 BST 2026
worker gpu32: running p0_g5_mix_66-96_H3_s54321 Tue 28 Jul 01:10:48 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96_H3_s54321 Tue 28 Jul 01:15:23 BST 2026
worker gpu32: running p0_g5_mix_66-96_H4_s466555 Tue 28 Jul 01:15:23 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96_H4_s466555 Tue 28 Jul 01:20:00 BST 2026
worker gpu32: running p0_g5_mix_66-96_H7_s1000 Tue 28 Jul 01:20:00 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96_H7_s1000 Tue 28 Jul 01:24:44 BST 2026
worker gpu32: running p0_g5_mix_66_H10_s12345 Tue 28 Jul 01:24:44 BST 2026
worker gpu32: FAILED p0_g5_mix_66_H10_s12345 Tue 28 Jul 01:26:31 BST 2026
worker gpu32: running p0_g5_mix_66_H10_s5000 Tue 28 Jul 01:26:31 BST 2026
worker gpu32: FAILED p0_g5_mix_66_H10_s5000 Tue 28 Jul 01:28:08 BST 2026
worker gpu32: running p0_g5_mix_66_H3_s12345 Tue 28 Jul 01:28:08 BST 2026
worker gpu32: FAILED p0_g5_mix_66_H3_s12345 Tue 28 Jul 01:29:45 BST 2026
worker gpu32: running p0_g5_mix_66_H3_s7134066 Tue 28 Jul 01:29:45 BST 2026
worker gpu32: FAILED p0_g5_mix_66_H3_s7134066 Tue 28 Jul 01:31:18 BST 2026
worker gpu32: running p0_g5_mix_66_H6_s12345 Tue 28 Jul 01:31:18 BST 2026
worker gpu32: FAILED p0_g5_mix_66_H6_s12345 Tue 28 Jul 01:32:54 BST 2026
worker gpu32: running p0_g5_mix_66_H6_s5000 Tue 28 Jul 01:32:54 BST 2026
worker gpu32: FAILED p0_g5_mix_66_H6_s5000 Tue 28 Jul 01:34:31 BST 2026
worker gpu32: running p0_g5_mix_66_H7_s6000 Tue 28 Jul 01:34:31 BST 2026
worker gpu32: FAILED p0_g5_mix_66_H7_s6000 Tue 28 Jul 01:36:06 BST 2026
worker gpu32: running p1_g5_ground_anch_H4_s12345 Tue 28 Jul 01:36:06 BST 2026
worker gpu32: FAILED p1_g5_ground_anch_H4_s12345 Tue 28 Jul 01:40:14 BST 2026
worker gpu32: running p0_g5_mix_66-96-126-153_H3_s4000 Tue 28 Jul 09:08:49 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126-153_H3_s4000 Tue 28 Jul 09:13:21 BST 2026
worker gpu32: running p0_g5_mix_66-96-126-153_H4_s7134066 Tue 28 Jul 09:13:21 BST 2026
worker gpu32: FAILED p0_g5_mix_66-96-126-153_H4_s7134066 Tue 28 Jul 09:17:57 BST 2026
worker gpu32: running p0_g5_mix_66-96-126-153_H6_s3000 Tue 28 Jul 09:17:57 BST 2026
