sweep2 worker gpu23 started Tue 28 Jul 00:13:37 BST 2026
worker gpu23: running p0_g5_mix_66-96-126-153_H3_s2000 Tue 28 Jul 00:13:37 BST 2026
worker gpu23: FAILED p0_g5_mix_66-96-126-153_H3_s2000 Tue 28 Jul 00:32:24 BST 2026
worker gpu23: running p0_g5_mix_66-96-126-153_H7_s3000 Tue 28 Jul 00:32:24 BST 2026
worker gpu23: FAILED p0_g5_mix_66-96-126-153_H7_s3000 Tue 28 Jul 00:50:53 BST 2026
worker gpu23: running p0_g5_mix_66-96-126_H4_s466555 Tue 28 Jul 00:50:53 BST 2026
worker gpu23: FAILED p0_g5_mix_66-96-126_H4_s466555 Tue 28 Jul 01:03:33 BST 2026
worker gpu23: running p0_g5_mix_66-96_H10_s1000 Tue 28 Jul 01:03:33 BST 2026
worker gpu23: FAILED p0_g5_mix_66-96_H10_s1000 Tue 28 Jul 01:12:52 BST 2026
worker gpu23: running p0_g5_mix_66-96_H4_s3000 Tue 28 Jul 01:12:52 BST 2026
worker gpu23: FAILED p0_g5_mix_66-96_H4_s3000 Tue 28 Jul 01:22:00 BST 2026
worker gpu23: running p0_g5_mix_66-96_H7_s4000 Tue 28 Jul 01:22:00 BST 2026
worker gpu23: FAILED p0_g5_mix_66-96_H7_s4000 Tue 28 Jul 01:31:06 BST 2026
worker gpu23: running p0_g5_mix_66_H4_s54321 Tue 28 Jul 01:31:06 BST 2026
worker gpu23: FAILED p0_g5_mix_66_H4_s54321 Tue 28 Jul 01:34:09 BST 2026
worker gpu23: running p0_g5_mix_66_H7_s4000 Tue 28 Jul 01:34:09 BST 2026
worker gpu23: FAILED p0_g5_mix_66_H7_s4000 Tue 28 Jul 01:37:09 BST 2026
