device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.7005 | val 6,6: 11.3886 | 9,6: 9.6213 | 12,6: 8.4855 | 15,3: 11.6550
epoch 1: train 10.2402 | val 6,6: 11.1449 | 9,6: 9.5087 | 12,6: 8.3881 | 15,3: 11.6430
epoch 2: train 10.1744 | val 6,6: 11.0762 | 9,6: 9.5284 | 12,6: 8.3391 | 15,3: 11.6795
epoch 3: train 10.1462 | val 6,6: 11.0519 | 9,6: 9.5200 | 12,6: 8.3598 | 15,3: 11.7675
epoch 4: train 10.1211 | val 6,6: 11.0226 | 9,6: 9.4489 | 12,6: 8.2995 | 15,3: 11.6257
epoch 5: train 10.1055 | val 6,6: 11.0056 | 9,6: 9.4348 | 12,6: 8.3075 | 15,3: 11.6247
epoch 6: train 10.0918 | val 6,6: 10.9939 | 9,6: 9.4165 | 12,6: 8.2414 | 15,3: 11.6277
epoch 7: train 10.0800 | val 6,6: 10.9885 | 9,6: 9.4079 | 12,6: 8.2165 | 15,3: 11.6268
epoch 8: train 10.0710 | val 6,6: 10.9737 | 9,6: 9.4027 | 12,6: 8.1745 | 15,3: 11.6166
epoch 9: train 10.0627 | val 6,6: 10.9613 | 9,6: 9.3777 | 12,6: 8.2317 | 15,3: 11.6191
epoch 10: train 10.0467 | val 6,6: 10.9591 | 9,6: 9.3747 | 12,6: 8.1704 | 15,3: 11.6292
epoch 11: train 10.0426 | val 6,6: 10.9655 | 9,6: 9.3727 | 12,6: 8.1730 | 15,3: 11.6151
epoch 12: train 10.0387 | val 6,6: 11.0646 | 9,6: 9.3716 | 12,6: 8.1747 | 15,3: 11.6131
epoch 13: train 10.0318 | val 6,6: 10.9286 | 9,6: 9.3568 | 12,6: 8.1556 | 15,3: 11.6099
