device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6515 | val 6,6: 11.6275 | 9,6: 9.6549 | 12,6: 8.5035 | 15,3: 11.6683
epoch 1: train 10.3111 | val 6,6: 11.2520 | 9,6: 9.5452 | 12,6: 8.4382 | 15,3: 11.6474
epoch 2: train 10.2242 | val 6,6: 11.1736 | 9,6: 9.5080 | 12,6: 8.3972 | 15,3: 11.6437
epoch 3: train 10.1801 | val 6,6: 11.0634 | 9,6: 9.4999 | 12,6: 8.3752 | 15,3: 11.6588
epoch 4: train 10.1555 | val 6,6: 11.0292 | 9,6: 9.4839 | 12,6: 8.3691 | 15,3: 11.6400
epoch 5: train 10.1380 | val 6,6: 11.0265 | 9,6: 9.4689 | 12,6: 8.3281 | 15,3: 11.6293
epoch 6: train 10.1215 | val 6,6: 11.0970 | 9,6: 9.4739 | 12,6: 8.3788 | 15,3: 11.7136
epoch 7: train 10.1086 | val 6,6: 10.9964 | 9,6: 9.4020 | 12,6: 8.2569 | 15,3: 11.6562
epoch 8: train 10.0837 | val 6,6: 11.0193 | 9,6: 9.4002 | 12,6: 8.2436 | 15,3: 11.6731
epoch 9: train 10.0620 | val 6,6: 10.9653 | 9,6: 9.3490 | 12,6: 8.1970 | 15,3: 11.6257
epoch 10: train 10.0476 | val 6,6: 10.9339 | 9,6: 9.3238 | 12,6: 8.1610 | 15,3: 11.6436
epoch 11: train 10.0306 | val 6,6: 10.9427 | 9,6: 9.3334 | 12,6: 8.1831 | 15,3: 11.6367
epoch 12: train 10.0271 | val 6,6: 10.9273 | 9,6: 9.3187 | 12,6: 8.1588 | 15,3: 11.6272
epoch 13: train 10.0217 | val 6,6: 10.9099 | 9,6: 9.3080 | 12,6: 8.1668 | 15,3: 11.6265
epoch 14: train 10.0154 | val 6,6: 10.9023 | 9,6: 9.3003 | 12,6: 8.1671 | 15,3: 11.6197
epoch 15: train 10.0099 | val 6,6: 10.9094 | 9,6: 9.3011 | 12,6: 8.1526 | 15,3: 11.6130
epoch 16: train 10.0039 | val 6,6: 10.8748 | 9,6: 9.2804 | 12,6: 8.1427 | 15,3: 11.5992
epoch 17: train 9.9763 | val 6,6: 10.8329 | 9,6: 9.2768 | 12,6: 8.1115 | 15,3: 11.5644
epoch 18: train 9.9627 | val 6,6: 10.8086 | 9,6: 9.2675 | 12,6: 8.1185 | 15,3: 11.5728
epoch 19: train 9.9590 | val 6,6: 10.7858 | 9,6: 9.2558 | 12,6: 8.1044 | 15,3: 11.5654
epoch 20: train 9.9544 | val 6,6: 10.7761 | 9,6: 9.2524 | 12,6: 8.0988 | 15,3: 11.5539
epoch 21: train 9.9499 | val 6,6: 10.7860 | 9,6: 9.2589 | 12,6: 8.0914 | 15,3: 11.5552
epoch 22: train 9.9467 | val 6,6: 10.7671 | 9,6: 9.2533 | 12,6: 8.0970 | 15,3: 11.5507
epoch 23: train 9.9383 | val 6,6: 10.7805 | 9,6: 9.2523 | 12,6: 8.0794 | 15,3: 11.5327
epoch 24: train 9.9353 | val 6,6: 10.8198 | 9,6: 9.2706 | 12,6: 8.0921 | 15,3: 11.5312
epoch 25: train 9.9300 | val 6,6: 10.7745 | 9,6: 9.2472 | 12,6: 8.0654 | 15,3: 11.5250
epoch 26: train 9.9305 | val 6,6: 10.7533 | 9,6: 9.2431 | 12,6: 8.0445 | 15,3: 11.5141
epoch 27: train 9.9223 | val 6,6: 10.8052 | 9,6: 9.2612 | 12,6: 8.0763 | 15,3: 11.5329
epoch 28: train 9.9185 | val 6,6: 10.7513 | 9,6: 9.2412 | 12,6: 8.0427 | 15,3: 11.5196
epoch 29: train 9.9217 | val 6,6: 10.7545 | 9,6: 9.2424 | 12,6: 8.0479 | 15,3: 11.5410
epoch 30: train 9.9179 | val 6,6: 10.7503 | 9,6: 9.2473 | 12,6: 8.0402 | 15,3: 11.5490
epoch 31: train 9.9177 | val 6,6: 10.7471 | 9,6: 9.2455 | 12,6: 8.0392 | 15,3: 11.5633
epoch 32: train 9.9158 | val 6,6: 10.7460 | 9,6: 9.2404 | 12,6: 8.0422 | 15,3: 11.5492
epoch 33: train 9.9151 | val 6,6: 10.7486 | 9,6: 9.2428 | 12,6: 8.0409 | 15,3: 11.5246
epoch 34: train 9.9127 | val 6,6: 10.7421 | 9,6: 9.2491 | 12,6: 8.0377 | 15,3: 11.5323
epoch 35: train 9.9094 | val 6,6: 10.7348 | 9,6: 9.2421 | 12,6: 8.0302 | 15,3: 11.5105
epoch 36: train 9.9080 | val 6,6: 10.7427 | 9,6: 9.2313 | 12,6: 8.0277 | 15,3: 11.4868
epoch 37: train 9.9080 | val 6,6: 10.7395 | 9,6: 9.2313 | 12,6: 8.0237 | 15,3: 11.5148
epoch 38: train 9.8983 | val 6,6: 10.7387 | 9,6: 9.2387 | 12,6: 8.0524 | 15,3: 11.4816
epoch 39: train 9.9004 | val 6,6: 10.7309 | 9,6: 9.2277 | 12,6: 8.0262 | 15,3: 11.7077
epoch 40: train 9.8893 | val 6,6: 10.7209 | 9,6: 9.2188 | 12,6: 8.0209 | 15,3: 11.4048
epoch 41: train 9.8864 | val 6,6: 10.7549 | 9,6: 9.2145 | 12,6: 8.0326 | 15,3: 11.5054
epoch 42: train 9.8977 | val 6,6: 10.7239 | 9,6: 9.2022 | 12,6: 8.0231 | 15,3: 11.5229
epoch 43: train 9.8995 | val 6,6: 10.7101 | 9,6: 9.1950 | 12,6: 8.0409 | 15,3: 11.4818
epoch 44: train 9.8923 | val 6,6: 10.7652 | 9,6: 9.2309 | 12,6: 8.0520 | 15,3: 11.4895
epoch 45: train 9.8938 | val 6,6: 10.7013 | 9,6: 9.1795 | 12,6: 8.0179 | 15,3: 11.5189
epoch 46: train 9.8937 | val 6,6: 10.7419 | 9,6: 9.2071 | 12,6: 8.0538 | 15,3: 11.5519
epoch 47: train 9.8947 | val 6,6: 10.7034 | 9,6: 9.1694 | 12,6: 8.0247 | 15,3: 11.5366
epoch 48: train 9.8932 | val 6,6: 10.7017 | 9,6: 9.1737 | 12,6: 8.0437 | 15,3: 11.5305
epoch 49: train 9.8892 | val 6,6: 10.6936 | 9,6: 9.1685 | 12,6: 8.0237 | 15,3: 11.5522
epoch 50: train 9.8894 | val 6,6: 10.6881 | 9,6: 9.1630 | 12,6: 8.0223 | 15,3: 11.5732
epoch 51: train 9.8832 | val 6,6: 10.6761 | 9,6: 9.1520 | 12,6: 8.0264 | 15,3: 11.5693
epoch 52: train 9.8857 | val 6,6: 10.6875 | 9,6: 9.1761 | 12,6: 8.0255 | 15,3: 11.5241
epoch 53: train 9.8787 | val 6,6: 10.6864 | 9,6: 9.1571 | 12,6: 8.0142 | 15,3: 11.5634
epoch 54: train 9.8787 | val 6,6: 10.6754 | 9,6: 9.1593 | 12,6: 8.0063 | 15,3: 11.5491
epoch 55: train 9.8761 | val 6,6: 10.6893 | 9,6: 9.1769 | 12,6: 8.0089 | 15,3: 11.5318
epoch 56: train 9.8734 | val 6,6: 10.6886 | 9,6: 9.1617 | 12,6: 8.0135 | 15,3: 11.4915
epoch 57: train 9.8591 | val 6,6: 10.7065 | 9,6: 9.1522 | 12,6: 8.0142 | 15,3: 11.4733
epoch 58: train 9.8503 | val 6,6: 10.6699 | 9,6: 9.1518 | 12,6: 7.9984 | 15,3: 11.4374
epoch 59: train 9.8461 | val 6,6: 10.6693 | 9,6: 9.1396 | 12,6: 7.9948 | 15,3: 11.4509
epoch 60: train 9.8316 | val 6,6: 10.6604 | 9,6: 9.1424 | 12,6: 7.9914 | 15,3: 11.3932
epoch 61: train 9.8291 | val 6,6: 10.6640 | 9,6: 9.1445 | 12,6: 7.9942 | 15,3: 11.4018
epoch 62: train 9.8315 | val 6,6: 10.6673 | 9,6: 9.1420 | 12,6: 7.9996 | 15,3: 11.4457
epoch 63: train 9.8382 | val 6,6: 10.6708 | 9,6: 9.1391 | 12,6: 7.9847 | 15,3: 11.3946
epoch 64: train 9.8274 | val 6,6: 10.6781 | 9,6: 9.1570 | 12,6: 7.9936 | 15,3: 11.3906
epoch 65: train 9.8214 | val 6,6: 10.6737 | 9,6: 9.1431 | 12,6: 7.9988 | 15,3: 11.4799
