sweep2 worker gpu12 started Tue 28 Jul 00:10:17 BST 2026
worker gpu12: running p0_g5_mix_66-96-126-153_H10_s2000 Tue 28 Jul 00:10:17 BST 2026
worker gpu12: FAILED p0_g5_mix_66-96-126-153_H10_s2000 Tue 28 Jul 00:30:19 BST 2026
worker gpu12: running p0_g5_mix_66-96-126-153_H6_s54321 Tue 28 Jul 00:30:19 BST 2026
worker gpu12: FAILED p0_g5_mix_66-96-126-153_H6_s54321 Tue 28 Jul 00:48:39 BST 2026
worker gpu12: running p0_g5_mix_66-96-126_H3_s7134066 Tue 28 Jul 00:48:39 BST 2026
worker gpu12: FAILED p0_g5_mix_66-96-126_H3_s7134066 Tue 28 Jul 00:59:43 BST 2026
worker gpu12: running p0_g5_mix_66-96-126_H7_s3000 Tue 28 Jul 00:59:43 BST 2026
worker gpu12: FAILED p0_g5_mix_66-96-126_H7_s3000 Tue 28 Jul 01:09:58 BST 2026
worker gpu12: running p0_g5_mix_66-96_H3_s5000 Tue 28 Jul 01:09:58 BST 2026
worker gpu12: FAILED p0_g5_mix_66-96_H3_s5000 Tue 28 Jul 01:18:02 BST 2026
worker gpu12: running p0_g5_mix_66-96_H6_s5000 Tue 28 Jul 01:18:02 BST 2026
worker gpu12: FAILED p0_g5_mix_66-96_H6_s5000 Tue 28 Jul 01:25:53 BST 2026
worker gpu12: running p0_g5_mix_66_H10_s4000 Tue 28 Jul 01:25:53 BST 2026
worker gpu12: FAILED p0_g5_mix_66_H10_s4000 Tue 28 Jul 01:28:45 BST 2026
worker gpu12: running p0_g5_mix_66_H3_s466555 Tue 28 Jul 01:28:45 BST 2026
worker gpu12: FAILED p0_g5_mix_66_H3_s466555 Tue 28 Jul 01:31:29 BST 2026
worker gpu12: running p0_g5_mix_66_H6_s2000 Tue 28 Jul 01:31:29 BST 2026
worker gpu12: FAILED p0_g5_mix_66_H6_s2000 Tue 28 Jul 01:34:26 BST 2026
worker gpu12: running p0_g5_mix_66_H7_s5000 Tue 28 Jul 01:34:26 BST 2026
worker gpu12: FAILED p0_g5_mix_66_H7_s5000 Tue 28 Jul 01:37:10 BST 2026
