device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6994 | val 6,6: 11.6181 | 9,6: 9.7775 | 12,6: 8.6447 | 15,3: 11.8403
epoch 1: train 10.3176 | val 6,6: 11.2441 | 9,6: 9.5150 | 12,6: 8.4110 | 15,3: 11.6073
epoch 2: train 10.2043 | val 6,6: 11.1156 | 9,6: 9.4555 | 12,6: 8.3629 | 15,3: 11.6227
epoch 3: train 10.1607 | val 6,6: 11.0824 | 9,6: 9.4667 | 12,6: 8.3570 | 15,3: 11.6025
epoch 4: train 10.1296 | val 6,6: 10.9756 | 9,6: 9.4409 | 12,6: 8.2907 | 15,3: 11.5927
epoch 5: train 10.1087 | val 6,6: 10.9378 | 9,6: 9.4358 | 12,6: 8.2848 | 15,3: 11.5770
epoch 6: train 10.0881 | val 6,6: 10.9246 | 9,6: 9.4029 | 12,6: 8.2694 | 15,3: 11.5869
epoch 7: train 10.0695 | val 6,6: 10.9231 | 9,6: 9.3929 | 12,6: 8.2696 | 15,3: 11.5818
epoch 8: train 10.0572 | val 6,6: 10.8788 | 9,6: 9.3504 | 12,6: 8.2447 | 15,3: 11.5731
epoch 9: train 10.0481 | val 6,6: 10.8791 | 9,6: 9.3524 | 12,6: 8.2691 | 15,3: 11.5787
epoch 10: train 10.0341 | val 6,6: 10.8503 | 9,6: 9.3407 | 12,6: 8.2632 | 15,3: 11.5685
epoch 11: train 10.0258 | val 6,6: 10.8647 | 9,6: 9.3126 | 12,6: 8.2164 | 15,3: 11.5780
epoch 12: train 10.0097 | val 6,6: 10.8135 | 9,6: 9.2881 | 12,6: 8.1661 | 15,3: 11.5538
epoch 13: train 9.9943 | val 6,6: 10.8055 | 9,6: 9.2923 | 12,6: 8.1870 | 15,3: 11.5798
epoch 14: train 9.9858 | val 6,6: 10.8002 | 9,6: 9.2805 | 12,6: 8.1430 | 15,3: 11.5655
epoch 15: train 9.9808 | val 6,6: 10.7880 | 9,6: 9.2748 | 12,6: 8.1579 | 15,3: 11.5478
epoch 16: train 9.9758 | val 6,6: 10.7815 | 9,6: 9.2751 | 12,6: 8.1392 | 15,3: 11.5502
epoch 17: train 9.9714 | val 6,6: 10.7788 | 9,6: 9.2671 | 12,6: 8.1311 | 15,3: 11.5430
epoch 18: train 9.9655 | val 6,6: 10.7745 | 9,6: 9.2716 | 12,6: 8.1242 | 15,3: 11.5425
epoch 19: train 9.9624 | val 6,6: 10.7849 | 9,6: 9.2718 | 12,6: 8.1487 | 15,3: 11.5553
epoch 20: train 9.9659 | val 6,6: 10.7830 | 9,6: 9.2712 | 12,6: 8.1341 | 15,3: 11.5308
epoch 21: train 9.9578 | val 6,6: 10.7790 | 9,6: 9.2750 | 12,6: 8.1365 | 15,3: 11.5355
epoch 22: train 9.9578 | val 6,6: 10.7684 | 9,6: 9.2717 | 12,6: 8.1304 | 15,3: 11.5517
epoch 23: train 9.9527 | val 6,6: 10.7597 | 9,6: 9.2584 | 12,6: 8.1183 | 15,3: 11.5300
epoch 24: train 9.9507 | val 6,6: 10.7670 | 9,6: 9.2719 | 12,6: 8.1388 | 15,3: 11.5295
epoch 25: train 9.9477 | val 6,6: 10.7711 | 9,6: 9.2668 | 12,6: 8.1247 | 15,3: 11.5155
epoch 26: train 9.9416 | val 6,6: 10.7588 | 9,6: 9.2579 | 12,6: 8.1183 | 15,3: 11.5562
epoch 27: train 9.9438 | val 6,6: 10.7642 | 9,6: 9.2633 | 12,6: 8.1167 | 15,3: 11.5012
epoch 28: train 9.9398 | val 6,6: 10.7597 | 9,6: 9.2670 | 12,6: 8.1124 | 15,3: 11.4867
epoch 29: train 9.9395 | val 6,6: 10.7771 | 9,6: 9.2644 | 12,6: 8.1212 | 15,3: 11.5146
epoch 30: train 9.9392 | val 6,6: 10.7595 | 9,6: 9.2677 | 12,6: 8.1315 | 15,3: 11.5290
epoch 31: train 9.9417 | val 6,6: 10.7626 | 9,6: 9.2668 | 12,6: 8.1131 | 15,3: 11.5125
epoch 32: train 9.9412 | val 6,6: 10.7576 | 9,6: 9.2594 | 12,6: 8.1182 | 15,3: 11.4853
epoch 33: train 9.9375 | val 6,6: 10.7546 | 9,6: 9.2618 | 12,6: 8.1174 | 15,3: 11.4983
epoch 34: train 9.9296 | val 6,6: 10.7527 | 9,6: 9.2611 | 12,6: 8.1121 | 15,3: 11.4502
epoch 35: train 9.9276 | val 6,6: 10.7617 | 9,6: 9.2604 | 12,6: 8.1243 | 15,3: 11.4277
epoch 36: train 9.9254 | val 6,6: 10.7566 | 9,6: 9.2667 | 12,6: 8.1210 | 15,3: 11.4277
epoch 37: train 9.9225 | val 6,6: 10.7567 | 9,6: 9.2530 | 12,6: 8.1179 | 15,3: 11.4334
epoch 38: train 9.9261 | val 6,6: 10.7535 | 9,6: 9.2583 | 12,6: 8.1164 | 15,3: 11.4943
epoch 39: train 9.9300 | val 6,6: 10.7536 | 9,6: 9.2632 | 12,6: 8.1112 | 15,3: 11.4620
epoch 40: train 9.9314 | val 6,6: 10.7495 | 9,6: 9.2589 | 12,6: 8.1134 | 15,3: 11.5036
epoch 41: train 9.9375 | val 6,6: 10.7550 | 9,6: 9.2642 | 12,6: 8.1423 | 15,3: 11.5429
epoch 42: train 9.9341 | val 6,6: 10.7413 | 9,6: 9.2517 | 12,6: 8.1031 | 15,3: 11.5057
epoch 43: train 9.9289 | val 6,6: 10.7414 | 9,6: 9.2510 | 12,6: 8.0978 | 15,3: 11.5007
epoch 44: train 9.9304 | val 6,6: 10.7611 | 9,6: 9.2579 | 12,6: 8.1079 | 15,3: 11.5045
epoch 45: train 9.9246 | val 6,6: 10.7449 | 9,6: 9.2522 | 12,6: 8.1053 | 15,3: 11.4541
epoch 46: train 9.9244 | val 6,6: 10.7556 | 9,6: 9.2568 | 12,6: 8.1065 | 15,3: 11.4624
epoch 47: train 9.9207 | val 6,6: 10.7620 | 9,6: 9.2519 | 12,6: 8.1032 | 15,3: 11.4460
epoch 48: train 9.9275 | val 6,6: 10.7402 | 9,6: 9.2506 | 12,6: 8.0950 | 15,3: 11.4897
epoch 49: train 9.9235 | val 6,6: 10.7558 | 9,6: 9.2555 | 12,6: 8.0912 | 15,3: 11.4476
epoch 50: train 9.9187 | val 6,6: 10.7766 | 9,6: 9.2636 | 12,6: 8.1031 | 15,3: 11.4680
epoch 51: train 9.9217 | val 6,6: 10.7391 | 9,6: 9.2566 | 12,6: 8.0853 | 15,3: 11.4655
epoch 52: train 9.9180 | val 6,6: 10.7570 | 9,6: 9.2524 | 12,6: 8.0763 | 15,3: 11.5043
epoch 53: train 9.9224 | val 6,6: 10.7451 | 9,6: 9.2459 | 12,6: 8.0782 | 15,3: 11.5013
epoch 54: train 9.9170 | val 6,6: 10.7566 | 9,6: 9.2659 | 12,6: 8.0977 | 15,3: 11.4958
epoch 55: train 9.9138 | val 6,6: 10.7448 | 9,6: 9.2519 | 12,6: 8.0772 | 15,3: 11.4698
epoch 56: train 9.9066 | val 6,6: 10.7334 | 9,6: 9.2457 | 12,6: 8.0767 | 15,3: 11.4439
epoch 57: train 9.9059 | val 6,6: 10.7467 | 9,6: 9.2498 | 12,6: 8.0600 | 15,3: 11.4211
epoch 58: train 9.9156 | val 6,6: 10.7294 | 9,6: 9.2425 | 12,6: 8.0622 | 15,3: 11.4830
epoch 59: train 9.9103 | val 6,6: 10.7522 | 9,6: 9.2549 | 12,6: 8.0686 | 15,3: 11.4445
epoch 60: train 9.9176 | val 6,6: 10.7473 | 9,6: 9.2533 | 12,6: 8.0694 | 15,3: 11.5186
epoch 61: train 9.9117 | val 6,6: 10.7489 | 9,6: 9.2465 | 12,6: 8.0585 | 15,3: 11.4665
epoch 62: train 9.9070 | val 6,6: 10.7496 | 9,6: 9.2512 | 12,6: 8.0709 | 15,3: 11.4380
epoch 63: train 9.8999 | val 6,6: 10.7288 | 9,6: 9.2428 | 12,6: 8.0517 | 15,3: 11.4282
epoch 64: train 9.8994 | val 6,6: 10.7499 | 9,6: 9.2463 | 12,6: 8.0785 | 15,3: 11.4107
epoch 65: train 9.9048 | val 6,6: 10.7391 | 9,6: 9.2432 | 12,6: 8.0604 | 15,3: 11.4752
epoch 66: train 9.9029 | val 6,6: 10.7383 | 9,6: 9.2404 | 12,6: 8.0453 | 15,3: 11.4313
epoch 67: train 9.8963 | val 6,6: 10.7408 | 9,6: 9.2371 | 12,6: 8.0579 | 15,3: 11.3912
epoch 68: train 9.8948 | val 6,6: 10.7339 | 9,6: 9.2443 | 12,6: 8.0501 | 15,3: 11.4223
epoch 69: train 9.8938 | val 6,6: 10.7330 | 9,6: 9.2439 | 12,6: 8.0541 | 15,3: 11.4254
epoch 70: train 9.8971 | val 6,6: 10.7364 | 9,6: 9.2408 | 12,6: 8.0518 | 15,3: 11.4194
epoch 71: train 9.9038 | val 6,6: 10.7467 | 9,6: 9.2533 | 12,6: 8.0754 | 15,3: 11.4771
epoch 72: train 9.9075 | val 6,6: 10.7493 | 9,6: 9.2434 | 12,6: 8.0668 | 15,3: 11.4582
epoch 73: train 9.9008 | val 6,6: 10.7285 | 9,6: 9.2365 | 12,6: 8.0469 | 15,3: 11.4652
epoch 74: train 9.9005 | val 6,6: 10.7275 | 9,6: 9.2341 | 12,6: 8.0494 | 15,3: 11.4653
epoch 75: train 9.9001 | val 6,6: 10.7396 | 9,6: 9.2392 | 12,6: 8.0593 | 15,3: 11.4601
epoch 76: train 9.9011 | val 6,6: 10.7272 | 9,6: 9.2305 | 12,6: 8.0595 | 15,3: 11.4514
epoch 77: train 9.9005 | val 6,6: 10.7441 | 9,6: 9.2349 | 12,6: 8.0522 | 15,3: 11.4516
epoch 78: train 9.8975 | val 6,6: 10.7312 | 9,6: 9.2465 | 12,6: 8.0766 | 15,3: 11.4497
epoch 79: train 9.8963 | val 6,6: 10.7198 | 9,6: 9.2205 | 12,6: 8.0427 | 15,3: 11.4550
epoch 80: train 9.8918 | val 6,6: 10.7149 | 9,6: 9.2249 | 12,6: 8.0525 | 15,3: 11.4584
epoch 81: train 9.8919 | val 6,6: 10.7350 | 9,6: 9.2189 | 12,6: 8.0479 | 15,3: 11.4598
epoch 82: train 9.8940 | val 6,6: 10.7172 | 9,6: 9.2307 | 12,6: 8.0467 | 15,3: 11.4390
epoch 83: train 9.8893 | val 6,6: 10.7269 | 9,6: 9.2268 | 12,6: 8.0486 | 15,3: 11.4046
epoch 84: train 9.8822 | val 6,6: 10.7235 | 9,6: 9.2206 | 12,6: 8.0539 | 15,3: 11.3907
epoch 85: train 9.8735 | val 6,6: 10.7131 | 9,6: 9.2182 | 12,6: 8.0552 | 15,3: 11.4104
epoch 86: train 9.8816 | val 6,6: 10.7230 | 9,6: 9.2183 | 12,6: 8.0596 | 15,3: 11.4800
epoch 87: train 9.8812 | val 6,6: 10.7120 | 9,6: 9.2097 | 12,6: 8.0395 | 15,3: 11.4149
epoch 88: train 9.8796 | val 6,6: 10.7173 | 9,6: 9.2270 | 12,6: 8.0546 | 15,3: 11.4262
epoch 89: train 9.8855 | val 6,6: 10.7175 | 9,6: 9.2136 | 12,6: 8.0659 | 15,3: 11.4098
epoch 90: train 9.8756 | val 6,6: 10.7064 | 9,6: 9.2048 | 12,6: 8.0375 | 15,3: 11.4142
epoch 91: train 9.8808 | val 6,6: 10.7093 | 9,6: 9.2175 | 12,6: 8.0477 | 15,3: 11.4113
epoch 92: train 9.8754 | val 6,6: 10.6939 | 9,6: 9.2071 | 12,6: 8.0355 | 15,3: 11.4143
epoch 93: train 9.8754 | val 6,6: 10.7917 | 9,6: 9.2238 | 12,6: 8.0622 | 15,3: 11.4164
epoch 94: train 9.8751 | val 6,6: 10.7078 | 9,6: 9.2020 | 12,6: 8.0287 | 15,3: 11.4192
epoch 95: train 9.8711 | val 6,6: 10.7042 | 9,6: 9.2034 | 12,6: 8.0511 | 15,3: 11.4145
epoch 96: train 9.8686 | val 6,6: 10.6847 | 9,6: 9.1872 | 12,6: 8.0240 | 15,3: 11.4082
epoch 97: train 9.8677 | val 6,6: 10.6860 | 9,6: 9.1951 | 12,6: 8.0342 | 15,3: 11.4097
epoch 98: train 9.8664 | val 6,6: 10.7005 | 9,6: 9.1864 | 12,6: 8.0248 | 15,3: 11.4133
epoch 99: train 9.8662 | val 6,6: 10.7131 | 9,6: 9.1900 | 12,6: 8.0266 | 15,3: 11.4159
epoch 100: train 9.8640 | val 6,6: 10.6879 | 9,6: 9.1860 | 12,6: 8.0275 | 15,3: 11.4066
epoch 101: train 9.8609 | val 6,6: 10.6993 | 9,6: 9.1851 | 12,6: 8.0222 | 15,3: 11.4245
epoch 102: train 9.8614 | val 6,6: 10.6884 | 9,6: 9.1920 | 12,6: 8.0347 | 15,3: 11.4086
epoch 103: train 9.8615 | val 6,6: 10.6878 | 9,6: 9.1847 | 12,6: 8.0222 | 15,3: 11.4163
epoch 104: train 9.8575 | val 6,6: 10.6781 | 9,6: 9.1695 | 12,6: 8.0251 | 15,3: 11.4009
epoch 105: train 9.8558 | val 6,6: 10.7048 | 9,6: 9.1956 | 12,6: 8.0401 | 15,3: 11.3960
epoch 106: train 9.8536 | val 6,6: 10.6898 | 9,6: 9.1872 | 12,6: 8.0531 | 15,3: 11.4230
epoch 107: train 9.8489 | val 6,6: 10.6915 | 9,6: 9.1802 | 12,6: 8.0207 | 15,3: 11.3701
epoch 108: train 9.8576 | val 6,6: 10.6824 | 9,6: 9.1786 | 12,6: 8.0126 | 15,3: 11.3652
epoch 109: train 9.8539 | val 6,6: 10.6878 | 9,6: 9.1791 | 12,6: 8.0199 | 15,3: 11.3795
epoch 110: train 9.8482 | val 6,6: 10.6860 | 9,6: 9.1786 | 12,6: 8.0159 | 15,3: 11.3613
epoch 111: train 9.8445 | val 6,6: 10.6904 | 9,6: 9.1759 | 12,6: 8.0199 | 15,3: 11.3593
epoch 112: train 9.8464 | val 6,6: 10.6839 | 9,6: 9.1773 | 12,6: 8.0270 | 15,3: 11.3654
epoch 113: train 9.8445 | val 6,6: 10.6800 | 9,6: 9.1606 | 12,6: 8.0058 | 15,3: 11.4085
epoch 114: train 9.8454 | val 6,6: 10.6897 | 9,6: 9.1653 | 12,6: 8.0143 | 15,3: 11.3606
epoch 115: train 9.8445 | val 6,6: 10.6786 | 9,6: 9.1699 | 12,6: 8.0077 | 15,3: 11.3606
epoch 116: train 9.8431 | val 6,6: 10.6836 | 9,6: 9.1652 | 12,6: 8.0181 | 15,3: 11.3552
epoch 117: train 9.8457 | val 6,6: 10.6815 | 9,6: 9.1713 | 12,6: 8.0109 | 15,3: 11.3803
epoch 118: train 9.8514 | val 6,6: 10.6924 | 9,6: 9.1731 | 12,6: 8.0263 | 15,3: 11.4082
