sweep2 worker gpu15 started Tue 28 Jul 00:11:17 BST 2026
worker gpu15: running p0_g5_mix_66-96-126-153_H10_s466555 Tue 28 Jul 00:11:17 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96-126-153_H10_s466555 Tue 28 Jul 00:27:57 BST 2026
worker gpu15: running p0_g5_mix_66-96-126-153_H6_s12345 Tue 28 Jul 00:27:57 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96-126-153_H6_s12345 Tue 28 Jul 00:41:31 BST 2026
worker gpu15: running p0_g5_mix_66-96-126_H10_s5000 Tue 28 Jul 00:41:31 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96-126_H10_s5000 Tue 28 Jul 00:49:21 BST 2026
worker gpu15: running p0_g5_mix_66-96-126_H4_s2000 Tue 28 Jul 00:49:21 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96-126_H4_s2000 Tue 28 Jul 00:56:42 BST 2026
worker gpu15: running p0_g5_mix_66-96-126_H6_s5000 Tue 28 Jul 00:56:42 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96-126_H6_s5000 Tue 28 Jul 01:03:44 BST 2026
worker gpu15: running p0_g5_mix_66-96_H10_s2000 Tue 28 Jul 01:03:44 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96_H10_s2000 Tue 28 Jul 01:09:42 BST 2026
worker gpu15: running p0_g5_mix_66-96_H3_s2000 Tue 28 Jul 01:09:42 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96_H3_s2000 Tue 28 Jul 01:15:24 BST 2026
worker gpu15: running p0_g5_mix_66-96_H4_s5000 Tue 28 Jul 01:15:24 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96_H4_s5000 Tue 28 Jul 01:21:03 BST 2026
worker gpu15: running p0_g5_mix_66-96_H7_s2000 Tue 28 Jul 01:21:03 BST 2026
worker gpu15: FAILED p0_g5_mix_66-96_H7_s2000 Tue 28 Jul 01:26:58 BST 2026
worker gpu15: running p0_g5_mix_66_H10_s54321 Tue 28 Jul 01:26:58 BST 2026
worker gpu15: FAILED p0_g5_mix_66_H10_s54321 Tue 28 Jul 01:29:03 BST 2026
worker gpu15: running p0_g5_mix_66_H3_s54321 Tue 28 Jul 01:29:03 BST 2026
worker gpu15: FAILED p0_g5_mix_66_H3_s54321 Tue 28 Jul 01:31:04 BST 2026
worker gpu15: running p0_g5_mix_66_H4_s5000 Tue 28 Jul 01:31:04 BST 2026
worker gpu15: FAILED p0_g5_mix_66_H4_s5000 Tue 28 Jul 01:33:07 BST 2026
worker gpu15: running p0_g5_mix_66_H6_s6000 Tue 28 Jul 01:33:07 BST 2026
worker gpu15: FAILED p0_g5_mix_66_H6_s6000 Tue 28 Jul 01:34:57 BST 2026
