sweep2 worker gpu27 started Tue 28 Jul 00:14:38 BST 2026
worker gpu27: running p0_g5_mix_66-96-126-153_H3_s466555 Tue 28 Jul 00:14:38 BST 2026
worker gpu27: FAILED p0_g5_mix_66-96-126-153_H3_s466555 Tue 28 Jul 00:32:21 BST 2026
worker gpu27: running p0_g5_mix_66-96-126-153_H7_s2000 Tue 28 Jul 00:32:22 BST 2026
worker gpu27: FAILED p0_g5_mix_66-96-126-153_H7_s2000 Tue 28 Jul 00:49:28 BST 2026
worker gpu27: running p0_g5_mix_66-96-126_H4_s3000 Tue 28 Jul 00:49:28 BST 2026
worker gpu27: FAILED p0_g5_mix_66-96-126_H4_s3000 Tue 28 Jul 00:59:39 BST 2026
worker gpu27: running p0_g5_mix_66-96-126_H7_s2000 Tue 28 Jul 00:59:39 BST 2026
worker gpu27: FAILED p0_g5_mix_66-96-126_H7_s2000 Tue 28 Jul 01:09:47 BST 2026
worker gpu27: running p0_g5_mix_66-96_H3_s3000 Tue 28 Jul 01:09:47 BST 2026
worker gpu27: FAILED p0_g5_mix_66-96_H3_s3000 Tue 28 Jul 01:17:26 BST 2026
worker gpu27: running p0_g5_mix_66-96_H6_s466555 Tue 28 Jul 01:17:26 BST 2026
worker gpu27: FAILED p0_g5_mix_66-96_H6_s466555 Tue 28 Jul 01:25:14 BST 2026
worker gpu27: running p0_g5_mix_66_H10_s2000 Tue 28 Jul 01:25:14 BST 2026
worker gpu27: FAILED p0_g5_mix_66_H10_s2000 Tue 28 Jul 01:27:50 BST 2026
worker gpu27: running p0_g5_mix_66_H10_s7134066 Tue 28 Jul 01:27:51 BST 2026
worker gpu27: FAILED p0_g5_mix_66_H10_s7134066 Tue 28 Jul 01:30:28 BST 2026
worker gpu27: running p0_g5_mix_66_H4_s3000 Tue 28 Jul 01:30:28 BST 2026
worker gpu27: FAILED p0_g5_mix_66_H4_s3000 Tue 28 Jul 01:33:05 BST 2026
worker gpu27: running p0_g5_mix_66_H6_s54321 Tue 28 Jul 01:33:05 BST 2026
worker gpu27: FAILED p0_g5_mix_66_H6_s54321 Tue 28 Jul 01:35:40 BST 2026
worker gpu27: running p1_g5_ground_pure_H7_s12345 Tue 28 Jul 01:39:43 BST 2026
worker gpu27: FAILED p1_g5_ground_pure_H7_s12345 Tue 28 Jul 01:56:33 BST 2026
