device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6825 | val 6,6: 11.3922 | 9,6: 9.6604 | 12,6: 8.5146 | 15,3: 11.6694
epoch 1: train 10.2792 | val 6,6: 11.1626 | 9,6: 9.5405 | 12,6: 8.4099 | 15,3: 11.6712
epoch 2: train 10.1930 | val 6,6: 11.0625 | 9,6: 9.4989 | 12,6: 8.3567 | 15,3: 11.6367
epoch 3: train 10.1527 | val 6,6: 11.0104 | 9,6: 9.4841 | 12,6: 8.3037 | 15,3: 11.6458
epoch 4: train 10.1320 | val 6,6: 10.9921 | 9,6: 9.4772 | 12,6: 8.2344 | 15,3: 11.6174
epoch 5: train 10.1046 | val 6,6: 10.9878 | 9,6: 9.4446 | 12,6: 8.1830 | 15,3: 11.6275
epoch 6: train 10.0814 | val 6,6: 10.9626 | 9,6: 9.4332 | 12,6: 8.1806 | 15,3: 11.6160
epoch 7: train 10.0747 | val 6,6: 10.9575 | 9,6: 9.4074 | 12,6: 8.1641 | 15,3: 11.6157
epoch 8: train 10.0537 | val 6,6: 10.9911 | 9,6: 9.4116 | 12,6: 8.2500 | 15,3: 11.5836
epoch 9: train 10.0389 | val 6,6: 10.9639 | 9,6: 9.3915 | 12,6: 8.1484 | 15,3: 11.5762
epoch 10: train 10.0303 | val 6,6: 10.9120 | 9,6: 9.3356 | 12,6: 8.1209 | 15,3: 11.5849
epoch 11: train 10.0196 | val 6,6: 10.9044 | 9,6: 9.3232 | 12,6: 8.1296 | 15,3: 11.5711
epoch 12: train 10.0102 | val 6,6: 10.9705 | 9,6: 9.3603 | 12,6: 8.1860 | 15,3: 11.5975
epoch 13: train 10.0039 | val 6,6: 10.8761 | 9,6: 9.3127 | 12,6: 8.1159 | 15,3: 11.5630
epoch 14: train 9.9995 | val 6,6: 10.8590 | 9,6: 9.2979 | 12,6: 8.1127 | 15,3: 11.5644
epoch 15: train 9.9881 | val 6,6: 10.8463 | 9,6: 9.3021 | 12,6: 8.1163 | 15,3: 11.5791
epoch 16: train 9.9859 | val 6,6: 10.8070 | 9,6: 9.2841 | 12,6: 8.1137 | 15,3: 11.5610
epoch 17: train 9.9733 | val 6,6: 10.7892 | 9,6: 9.2824 | 12,6: 8.1032 | 15,3: 11.5643
epoch 18: train 9.9696 | val 6,6: 10.7779 | 9,6: 9.2766 | 12,6: 8.1063 | 15,3: 11.5823
epoch 19: train 9.9662 | val 6,6: 10.7712 | 9,6: 9.2723 | 12,6: 8.1034 | 15,3: 11.5677
epoch 20: train 9.9627 | val 6,6: 10.7676 | 9,6: 9.2708 | 12,6: 8.1158 | 15,3: 11.5632
epoch 21: train 9.9587 | val 6,6: 10.7752 | 9,6: 9.2787 | 12,6: 8.1005 | 15,3: 11.5675
epoch 22: train 9.9494 | val 6,6: 10.7639 | 9,6: 9.2718 | 12,6: 8.1003 | 15,3: 11.5801
epoch 23: train 9.9501 | val 6,6: 10.7722 | 9,6: 9.2692 | 12,6: 8.0870 | 15,3: 11.5687
epoch 24: train 9.9507 | val 6,6: 10.7494 | 9,6: 9.2623 | 12,6: 8.0794 | 15,3: 11.5628
epoch 25: train 9.9477 | val 6,6: 10.7634 | 9,6: 9.2717 | 12,6: 8.0803 | 15,3: 11.5868
epoch 26: train 9.9391 | val 6,6: 10.7534 | 9,6: 9.2703 | 12,6: 8.0567 | 15,3: 11.5620
epoch 27: train 9.9406 | val 6,6: 10.7520 | 9,6: 9.2590 | 12,6: 8.0489 | 15,3: 11.5565
epoch 28: train 9.9406 | val 6,6: 10.7488 | 9,6: 9.2590 | 12,6: 8.0449 | 15,3: 11.5675
epoch 29: train 9.9332 | val 6,6: 10.7515 | 9,6: 9.2623 | 12,6: 8.0420 | 15,3: 11.5627
epoch 30: train 9.9337 | val 6,6: 10.7531 | 9,6: 9.2584 | 12,6: 8.0444 | 15,3: 11.5734
epoch 31: train 9.9320 | val 6,6: 10.7502 | 9,6: 9.2592 | 12,6: 8.0298 | 15,3: 11.5664
epoch 32: train 9.9306 | val 6,6: 10.7572 | 9,6: 9.2607 | 12,6: 8.0257 | 15,3: 11.5579
epoch 33: train 9.9282 | val 6,6: 10.7437 | 9,6: 9.2581 | 12,6: 8.0212 | 15,3: 11.5499
epoch 34: train 9.9268 | val 6,6: 10.7501 | 9,6: 9.2603 | 12,6: 8.0252 | 15,3: 11.5573
epoch 35: train 9.9243 | val 6,6: 10.7486 | 9,6: 9.2586 | 12,6: 8.0201 | 15,3: 11.5496
epoch 36: train 9.9268 | val 6,6: 10.7466 | 9,6: 9.2585 | 12,6: 8.0183 | 15,3: 11.5496
epoch 37: train 9.9233 | val 6,6: 10.7415 | 9,6: 9.2619 | 12,6: 8.0228 | 15,3: 11.5442
epoch 38: train 9.9250 | val 6,6: 10.7509 | 9,6: 9.2613 | 12,6: 8.0178 | 15,3: 11.5469
epoch 39: train 9.9248 | val 6,6: 10.7358 | 9,6: 9.2537 | 12,6: 8.0106 | 15,3: 11.5426
epoch 40: train 9.9209 | val 6,6: 10.7342 | 9,6: 9.2565 | 12,6: 8.0200 | 15,3: 11.5394
epoch 41: train 9.9227 | val 6,6: 10.7475 | 9,6: 9.2564 | 12,6: 8.0219 | 15,3: 11.5429
epoch 42: train 9.9220 | val 6,6: 10.7412 | 9,6: 9.2541 | 12,6: 8.0135 | 15,3: 11.5421
epoch 43: train 9.9161 | val 6,6: 10.7253 | 9,6: 9.2577 | 12,6: 8.0064 | 15,3: 11.5488
epoch 44: train 9.9207 | val 6,6: 10.7388 | 9,6: 9.2520 | 12,6: 8.0062 | 15,3: 11.5495
epoch 45: train 9.9145 | val 6,6: 10.7275 | 9,6: 9.2582 | 12,6: 8.0138 | 15,3: 11.5451
epoch 46: train 9.9181 | val 6,6: 10.7442 | 9,6: 9.2538 | 12,6: 8.0140 | 15,3: 11.5338
epoch 47: train 9.9130 | val 6,6: 10.7400 | 9,6: 9.2616 | 12,6: 8.0158 | 15,3: 11.5370
epoch 48: train 9.9100 | val 6,6: 10.7536 | 9,6: 9.2601 | 12,6: 8.0215 | 15,3: 11.5424
epoch 49: train 9.9135 | val 6,6: 10.7288 | 9,6: 9.2580 | 12,6: 8.0128 | 15,3: 11.5376
epoch 50: train 9.9097 | val 6,6: 10.7396 | 9,6: 9.2586 | 12,6: 8.0088 | 15,3: 11.5513
epoch 51: train 9.9137 | val 6,6: 10.7284 | 9,6: 9.2540 | 12,6: 8.0031 | 15,3: 11.5259
epoch 52: train 9.9140 | val 6,6: 10.7413 | 9,6: 9.2607 | 12,6: 8.0147 | 15,3: 11.5331
epoch 53: train 9.9109 | val 6,6: 10.7330 | 9,6: 9.2557 | 12,6: 8.0110 | 15,3: 11.5341
epoch 54: train 9.9032 | val 6,6: 10.7455 | 9,6: 9.2582 | 12,6: 8.0105 | 15,3: 11.5175
epoch 55: train 9.9070 | val 6,6: 10.7208 | 9,6: 9.2488 | 12,6: 8.0050 | 15,3: 11.5119
epoch 56: train 9.9087 | val 6,6: 10.7388 | 9,6: 9.2550 | 12,6: 8.0074 | 15,3: 11.5136
epoch 57: train 9.9049 | val 6,6: 10.7307 | 9,6: 9.2618 | 12,6: 8.0189 | 15,3: 11.5020
epoch 58: train 9.9034 | val 6,6: 10.7444 | 9,6: 9.2634 | 12,6: 8.0076 | 15,3: 11.5020
epoch 59: train 9.9010 | val 6,6: 10.7245 | 9,6: 9.2554 | 12,6: 8.0012 | 15,3: 11.4940
epoch 60: train 9.9007 | val 6,6: 10.7201 | 9,6: 9.2513 | 12,6: 8.0080 | 15,3: 11.4894
epoch 61: train 9.9028 | val 6,6: 10.7297 | 9,6: 9.2551 | 12,6: 8.0151 | 15,3: 11.5125
epoch 62: train 9.8978 | val 6,6: 10.7323 | 9,6: 9.2464 | 12,6: 8.0005 | 15,3: 11.4989
epoch 63: train 9.9039 | val 6,6: 10.7268 | 9,6: 9.2557 | 12,6: 7.9992 | 15,3: 11.4970
epoch 64: train 9.8977 | val 6,6: 10.7368 | 9,6: 9.2544 | 12,6: 8.0015 | 15,3: 11.4839
epoch 65: train 9.8973 | val 6,6: 10.7257 | 9,6: 9.2536 | 12,6: 8.0045 | 15,3: 11.4960
epoch 66: train 9.8942 | val 6,6: 10.7162 | 9,6: 9.2504 | 12,6: 8.0006 | 15,3: 11.6361
epoch 67: train 9.8878 | val 6,6: 10.7357 | 9,6: 9.2550 | 12,6: 8.0052 | 15,3: 11.4625
epoch 68: train 9.8870 | val 6,6: 10.7218 | 9,6: 9.2522 | 12,6: 8.0039 | 15,3: 11.4280
epoch 69: train 9.8945 | val 6,6: 10.7259 | 9,6: 9.2493 | 12,6: 8.0031 | 15,3: 11.4805
epoch 70: train 9.8949 | val 6,6: 10.7436 | 9,6: 9.2574 | 12,6: 8.0026 | 15,3: 11.6166
epoch 71: train 9.9042 | val 6,6: 10.7244 | 9,6: 9.2474 | 12,6: 8.0100 | 15,3: 11.5402
epoch 72: train 9.9043 | val 6,6: 10.7225 | 9,6: 9.2513 | 12,6: 8.0212 | 15,3: 11.5685
epoch 73: train 9.9011 | val 6,6: 10.7223 | 9,6: 9.2479 | 12,6: 7.9988 | 15,3: 11.5251
epoch 74: train 9.9042 | val 6,6: 10.7264 | 9,6: 9.2533 | 12,6: 8.0075 | 15,3: 11.5284
epoch 75: train 9.9042 | val 6,6: 10.7269 | 9,6: 9.2495 | 12,6: 8.0112 | 15,3: 11.5244
