sweep2 worker gpu16 started Tue 28 Jul 00:11:37 BST 2026
worker gpu16: running p0_g5_mix_66-96-126-153_H10_s5000 Tue 28 Jul 00:11:37 BST 2026
worker gpu16: FAILED p0_g5_mix_66-96-126-153_H10_s5000 Tue 28 Jul 00:30:46 BST 2026
worker gpu16: running p0_g5_mix_66-96-126-153_H6_s7134066 Tue 28 Jul 00:30:46 BST 2026
worker gpu16: FAILED p0_g5_mix_66-96-126-153_H6_s7134066 Tue 28 Jul 00:45:06 BST 2026
worker gpu16: running p0_g5_mix_66-96-126_H3_s2000 Tue 28 Jul 00:45:06 BST 2026
worker gpu16: FAILED p0_g5_mix_66-96-126_H3_s2000 Tue 28 Jul 00:53:37 BST 2026
worker gpu16: running p0_g5_mix_66-96-126_H6_s1000 Tue 28 Jul 00:53:37 BST 2026
worker gpu16: FAILED p0_g5_mix_66-96-126_H6_s1000 Tue 28 Jul 01:01:43 BST 2026
worker gpu16: running p0_g5_mix_66-96-126_H7_s466555 Tue 28 Jul 01:01:43 BST 2026
worker gpu16: FAILED p0_g5_mix_66-96-126_H7_s466555 Tue 28 Jul 01:09:49 BST 2026
worker gpu16: running p0_g5_mix_66-96_H3_s466555 Tue 28 Jul 01:09:49 BST 2026
worker gpu16: FAILED p0_g5_mix_66-96_H3_s466555 Tue 28 Jul 01:16:14 BST 2026
worker gpu16: running p0_g5_mix_66-96_H6_s1000 Tue 28 Jul 01:16:14 BST 2026
worker gpu16: FAILED p0_g5_mix_66-96_H6_s1000 Tue 28 Jul 01:22:33 BST 2026
worker gpu16: running p0_g5_mix_66-96_H7_s54321 Tue 28 Jul 01:22:33 BST 2026
worker gpu16: FAILED p0_g5_mix_66-96_H7_s54321 Tue 28 Jul 01:29:02 BST 2026
worker gpu16: running p0_g5_mix_66_H3_s5000 Tue 28 Jul 01:29:02 BST 2026
worker gpu16: FAILED p0_g5_mix_66_H3_s5000 Tue 28 Jul 01:31:12 BST 2026
worker gpu16: running p0_g5_mix_66_H4_s7134066 Tue 28 Jul 01:31:12 BST 2026
worker gpu16: FAILED p0_g5_mix_66_H4_s7134066 Tue 28 Jul 01:33:15 BST 2026
worker gpu16: running p0_g5_mix_66_H7_s1000 Tue 28 Jul 01:33:15 BST 2026
worker gpu16: FAILED p0_g5_mix_66_H7_s1000 Tue 28 Jul 01:35:22 BST 2026
