sweep2 worker gpu11 started Tue 28 Jul 00:09:57 BST 2026
worker gpu11: running p0_g5_mix_66-96-126-153_H10_s12345 Tue 28 Jul 00:09:57 BST 2026
worker gpu11: FAILED p0_g5_mix_66-96-126-153_H10_s12345 Tue 28 Jul 00:28:37 BST 2026
worker gpu11: running p0_g5_mix_66-96-126-153_H6_s466555 Tue 28 Jul 00:28:37 BST 2026
worker gpu11: FAILED p0_g5_mix_66-96-126-153_H6_s466555 Tue 28 Jul 00:43:46 BST 2026
worker gpu11: running p0_g5_mix_66-96-126_H10_s7134066 Tue 28 Jul 00:43:46 BST 2026
worker gpu11: FAILED p0_g5_mix_66-96-126_H10_s7134066 Tue 28 Jul 00:53:02 BST 2026
worker gpu11: running p0_g5_mix_66-96-126_H4_s6000 Tue 28 Jul 00:53:03 BST 2026
worker gpu11: FAILED p0_g5_mix_66-96-126_H4_s6000 Tue 28 Jul 01:02:25 BST 2026
worker gpu11: running p0_g5_mix_66-96-126_H7_s6000 Tue 28 Jul 01:02:25 BST 2026
worker gpu11: FAILED p0_g5_mix_66-96-126_H7_s6000 Tue 28 Jul 01:11:44 BST 2026
worker gpu11: running p0_g5_mix_66-96_H4_s12345 Tue 28 Jul 01:11:44 BST 2026
worker gpu11: FAILED p0_g5_mix_66-96_H4_s12345 Tue 28 Jul 01:18:50 BST 2026
worker gpu11: running p0_g5_mix_66-96_H6_s7134066 Tue 28 Jul 01:18:50 BST 2026
worker gpu11: FAILED p0_g5_mix_66-96_H6_s7134066 Tue 28 Jul 01:25:52 BST 2026
worker gpu11: running p0_g5_mix_66_H10_s3000 Tue 28 Jul 01:25:52 BST 2026
worker gpu11: FAILED p0_g5_mix_66_H10_s3000 Tue 28 Jul 01:28:17 BST 2026
worker gpu11: running p0_g5_mix_66_H3_s3000 Tue 28 Jul 01:28:17 BST 2026
worker gpu11: FAILED p0_g5_mix_66_H3_s3000 Tue 28 Jul 01:30:51 BST 2026
worker gpu11: running p0_g5_mix_66_H4_s466555 Tue 28 Jul 01:30:51 BST 2026
worker gpu11: FAILED p0_g5_mix_66_H4_s466555 Tue 28 Jul 01:33:12 BST 2026
worker gpu11: running p0_g5_mix_66_H6_s7134066 Tue 28 Jul 01:33:12 BST 2026
worker gpu11: FAILED p0_g5_mix_66_H6_s7134066 Tue 28 Jul 01:35:35 BST 2026
worker gpu11: running p1_g5_ground_anch_H7_s12345 Tue 28 Jul 01:39:38 BST 2026
worker gpu11: FAILED p1_g5_ground_anch_H7_s12345 Tue 28 Jul 01:55:27 BST 2026
