sweep2 worker gpu24 started Tue 28 Jul 00:13:57 BST 2026
worker gpu24: running p0_g5_mix_66-96-126-153_H3_s3000 Tue 28 Jul 00:13:57 BST 2026
worker gpu24: FAILED p0_g5_mix_66-96-126-153_H3_s3000 Tue 28 Jul 00:34:44 BST 2026
worker gpu24: running p0_g5_mix_66-96-126-153_H7_s5000 Tue 28 Jul 00:34:44 BST 2026
worker gpu24: FAILED p0_g5_mix_66-96-126-153_H7_s5000 Tue 28 Jul 00:54:33 BST 2026
worker gpu24: running p0_g5_mix_66-96-126_H6_s2000 Tue 28 Jul 00:54:33 BST 2026
worker gpu24: FAILED p0_g5_mix_66-96-126_H6_s2000 Tue 28 Jul 01:07:29 BST 2026
worker gpu24: running p0_g5_mix_66-96_H10_s7134066 Tue 28 Jul 01:07:29 BST 2026
worker gpu24: FAILED p0_g5_mix_66-96_H10_s7134066 Tue 28 Jul 01:17:24 BST 2026
worker gpu24: running p0_g5_mix_66-96_H6_s4000 Tue 28 Jul 01:17:24 BST 2026
worker gpu24: FAILED p0_g5_mix_66-96_H6_s4000 Tue 28 Jul 01:27:58 BST 2026
worker gpu24: running p0_g5_mix_66_H3_s1000 Tue 28 Jul 01:27:58 BST 2026
worker gpu24: FAILED p0_g5_mix_66_H3_s1000 Tue 28 Jul 01:31:18 BST 2026
worker gpu24: running p0_g5_mix_66_H6_s1000 Tue 28 Jul 01:31:18 BST 2026
worker gpu24: FAILED p0_g5_mix_66_H6_s1000 Tue 28 Jul 01:34:31 BST 2026
worker gpu24: running p0_g5_mix_66_H7_s54321 Tue 28 Jul 01:34:31 BST 2026
worker gpu24: FAILED p0_g5_mix_66_H7_s54321 Tue 28 Jul 01:37:42 BST 2026
